cas[s]  ekg[mV]
0.19800 0.13405
0.20000 -0.00358
0.20200 -0.04225
0.20400 0.03649
0.20600 0.00962
0.20800 0.06016
0.21000 -0.14830
0.21200 -0.02245
0.21400 0.01407
0.21600 -0.06555
0.21800 -0.06681
0.22000 0.11310
0.22200 0.03377
0.22400 -0.06321
0.22600 0.10800
0.22800 -0.02539
0.23000 -0.05847
0.23200 -0.05294
0.23400 -0.04040
0.23600 0.03340
0.23800 -0.00412
0.24000 0.01440
0.24200 -0.03263
0.24400 0.03697
0.24600 -0.04986
0.24800 0.02070
0.25000 -0.07042
0.25200 0.06595
0.25400 0.04359
0.25600 -0.01610
0.25800 0.01190
0.26000 -0.03670
0.26200 -0.02611
0.26400 0.01429
0.26600 0.06589
0.26800 -0.10663
0.27000 -0.02113
0.27200 0.04678
0.27400 -0.07365
0.27600 -0.08183
0.27800 0.06343
0.28000 -0.02835
0.28200 0.11958
0.28400 0.05479
0.28600 0.00830
0.28800 -0.00491
0.29000 -0.00587
0.29200 -0.01310
0.29400 -0.02616
0.29600 -0.08591
0.29800 -0.03025
0.30000 0.02147
0.30200 -0.06542
0.30400 -0.07153
0.30600 -0.04623
0.30800 0.10507
0.31000 0.08780
0.31200 0.03900
0.31400 -0.03386
0.31600 0.06236
0.31800 -0.11104
0.32000 0.04524
0.32200 0.00887
0.32400 0.14440
0.32600 0.04071
0.32800 -0.02689
0.33000 0.01574
0.33200 -0.04564
0.33400 0.02771
0.33600 -0.02736
0.33800 0.04738
0.34000 0.06143
0.34200 -0.07100
0.34400 0.09013
0.34600 -0.17134
0.34800 -0.08074
0.35000 0.04950
0.35200 0.04975
0.35400 0.12145
0.35600 -0.01387
0.35800 -0.00511
0.36000 0.05229
0.36200 -0.03668
0.36400 0.03404
0.36600 -0.03708
0.36800 -0.02652
0.37000 0.05461
0.37200 0.03599
0.37400 -0.05521
0.37600 0.08660
0.37800 -0.08954
0.38000 0.02648
0.38200 0.04825
0.38400 -0.02851
0.38600 -0.07722
0.38800 -0.06292
0.39000 0.01261
0.39200 0.11235
0.39400 -0.01490
0.39600 -0.11784
0.39800 -0.03385
0.40000 -0.10780
0.40200 0.08177
0.40400 0.03464
0.40600 0.03085
0.40800 -0.13181
0.41000 -0.10275
0.41200 -0.07811
0.41400 -0.01674
0.41600 -0.01634
0.41800 -0.03789
0.42000 0.05998
0.42200 -0.07080
0.42400 0.06972
0.42600 0.03532
0.42800 -0.05979
0.43000 -0.02698
0.43200 0.11884
0.43400 0.02411
0.43600 -0.07795
0.43800 -0.00901
0.44000 -0.02370
0.44200 0.04195
0.44400 -0.04364
0.44600 0.05039
0.44800 -0.02113
0.45000 -0.03901
0.45200 0.06472
0.45400 0.02088
0.45600 -0.11034
0.45800 0.00927
0.46000 -0.00152
0.46200 0.02019
0.46400 0.07279
0.46600 -0.09356
0.46800 0.03853
0.47000 -0.02383
0.47200 0.05146
0.47400 -0.05020
0.47600 0.06066
0.47800 0.31625
0.48000 0.65075
0.48200 1.28372
0.48400 1.33742
0.48600 1.09376
0.48800 0.51522
0.49000 0.16735
0.49200 0.02212
0.49400 0.04693
0.49600 -0.07103
0.49800 0.12032
0.50000 0.12599
0.50200 -0.04119
0.50400 0.04697
0.50600 0.11904
0.50800 -0.01926
0.51000 0.01707
0.51200 0.07077
0.51400 0.07719
0.51600 0.01890
0.51800 -0.00298
0.52000 0.03693
0.52200 -0.00250
0.52400 0.07343
0.52600 -0.00834
0.52800 -0.01971
0.53000 -0.04847
0.53200 0.11322
0.53400 -0.02456
0.53600 -0.07618
0.53800 0.03722
0.54000 -0.03200
0.54200 0.04061
0.54400 -0.00534
0.54600 0.00515
0.54800 0.00287
0.55000 0.02114
0.55200 -0.00905
0.55400 -0.05309
0.55600 0.01704
0.55800 0.03097
0.56000 -0.10155
0.56200 -0.02512
0.56400 0.01850
0.56600 0.04782
0.56800 0.10673
0.57000 0.05905
0.57200 0.04613
0.57400 0.00669
0.57600 0.02339
0.57800 -0.00284
0.58000 0.03898
0.58200 -0.12465
0.58400 -0.00746
0.58600 0.10440
0.58800 -0.03519
0.59000 -0.08523
0.59200 -0.03557
0.59400 -0.00772
0.59600 0.06310
0.59800 -0.12058
0.60000 -0.01608
0.60200 0.07694
0.60400 0.02538
0.60600 -0.05105
0.60800 0.07932
0.61000 0.00645
0.61200 -0.00597
0.61400 0.00453
0.61600 -0.03028
0.61800 0.05992
0.62000 0.07043
0.62200 0.01527
0.62400 0.04656
0.62600 0.00476
0.62800 -0.01799
0.63000 0.00982
0.63200 -0.01906
0.63400 -0.00175
0.63600 -0.00603
0.63800 0.09161
0.64000 -0.09890
0.64200 -0.02431
0.64400 0.04631
0.64600 -0.04170
0.64800 -0.01097
0.65000 0.00132
0.65200 -0.00698
0.65400 0.00888
0.65600 -0.04752
0.65800 -0.02926
0.66000 -0.06583
0.66200 -0.02549
0.66400 -0.05106
0.66600 -0.10011
0.66800 -0.01074
0.67000 0.00136
0.67200 0.00965
0.67400 0.00201
0.67600 0.04309
0.67800 0.01630
0.68000 0.00655
0.68200 0.06371
0.68400 0.00502
0.68600 -0.05165
0.68800 0.04529
0.69000 0.00453
0.69200 -0.09892
0.69400 -0.02765
0.69600 -0.06572
0.69800 0.01989
0.70000 -0.01879
0.70200 -0.12068
0.70400 -0.07117
0.70600 0.07001
0.70800 -0.00539
0.71000 0.00266
0.71200 -0.02425
0.71400 -0.00169
0.71600 0.06260
0.71800 0.01569
0.72000 -0.02844
0.72200 -0.00282
0.72400 0.08566
0.72600 0.02764
0.72800 -0.01478
0.73000 0.08743
0.73200 -0.07294
0.73400 -0.14367
0.73600 -0.02223
0.73800 0.00642
0.74000 0.01466
0.74200 -0.09243
0.74400 -0.00667
0.74600 -0.03111
0.74800 0.06081
0.75000 0.05645
0.75200 0.00433
0.75400 -0.05975
0.75600 0.02324
0.75800 0.00124
0.76000 -0.00368
0.76200 0.00916
0.76400 0.06040
0.76600 -0.05666
0.76800 -0.08227
0.77000 0.01173
0.77200 0.03076
0.77400 0.00262
0.77600 -0.10636
0.77800 -0.01628
0.78000 -0.03893
0.78200 -0.00420
0.78400 0.00403
0.78600 -0.06941
0.78800 -0.03724
0.79000 -0.05946
0.79200 -0.02270
0.79400 0.05302
0.79600 -0.07235
0.79800 0.01819
0.80000 0.01034
0.80200 -0.06149
0.80400 0.04640
0.80600 -0.15545
0.80800 0.10332
0.81000 0.07032
0.81200 -0.02218
0.81400 -0.06812
0.81600 -0.05469
0.81800 -0.07610
0.82000 0.10078
0.82200 -0.07882
0.82400 0.01658
0.82600 -0.09552
0.82800 -0.00307
0.83000 0.02457
0.83200 -0.02882
0.83400 0.06504
0.83600 -0.00621
0.83800 0.03585
0.84000 -0.01163
0.84200 -0.06624
0.84400 -0.01484
0.84600 0.02280
0.84800 0.04705
0.85000 -0.03533
0.85200 -0.06080
0.85400 -0.01954
0.85600 -0.04387
0.85800 -0.01210
0.86000 -0.03088
0.86200 0.01413
0.86400 0.03189
0.86600 -0.06633
0.86800 0.00763
0.87000 -0.03867
0.87200 0.05129
0.87400 -0.05202
0.87600 -0.06099
0.87800 -0.08418
0.88000 -0.02581
0.88200 -0.00717
0.88400 -0.05885
0.88600 -0.00685
0.88800 -0.15759
0.89000 0.00024
0.89200 -0.00940
0.89400 -0.13454
0.89600 0.07549
0.89800 0.02066
0.90000 0.02871
0.90200 0.05948
0.90400 -0.04265
0.90600 -0.08107
0.90800 0.10716
0.91000 -0.04440
0.91200 -0.12051
0.91400 -0.12463
0.91600 0.12246
0.91800 0.00178
0.92000 0.01581
0.92200 0.00812
0.92400 0.02404
0.92600 0.11536
0.92800 -0.03159
0.93000 0.05924
0.93200 0.00715
0.93400 -0.03341
0.93600 -0.05287
0.93800 -0.00878
0.94000 -0.03983
0.94200 0.05741
0.94400 0.10444
0.94600 0.02958
0.94800 -0.03393
0.95000 -0.08227
0.95200 -0.06170
0.95400 0.05343
0.95600 0.04276
0.95800 0.07808
0.96000 -0.05961
0.96200 -0.00402
0.96400 0.07432
0.96600 0.01851
0.96800 -0.06521
0.97000 -0.05419
0.97200 -0.09483
0.97400 -0.08141
0.97600 0.08286
0.97800 -0.07036
0.98000 0.08470
0.98200 0.06448
0.98400 0.02361
0.98600 -0.04890
0.98800 0.12925
0.99000 0.05275
0.99200 0.06626
0.99400 0.00205
0.99600 -0.09062
0.99800 0.03265
1.00000 0.04279
1.00200 -0.08471
1.00400 -0.00185
1.00600 0.01249
1.00800 -0.07891
1.01000 0.00756
1.01200 -0.00119
1.01400 0.02404
1.01600 -0.00597
1.01800 -0.02461
1.02000 -0.01472
1.02200 -0.03258
1.02400 0.08691
1.02600 0.02238
1.02800 -0.04478
1.03000 -0.01098
1.03200 0.05903
1.03400 0.07545
1.03600 -0.04835
1.03800 0.04724
1.04000 0.03886
1.04200 0.03485
1.04400 -0.05136
1.04600 0.07707
1.04800 -0.02527
1.05000 -0.06583
1.05200 0.13980
1.05400 0.02818
1.05600 0.03315
1.05800 0.14291
1.06000 -0.10373
1.06200 -0.04386
1.06400 -0.11923
1.06600 -0.02545
1.06800 0.10427
1.07000 0.03094
1.07200 0.04682
1.07400 -0.04075
1.07600 -0.04886
1.07800 -0.05176
1.08000 0.12538
1.08200 0.00708
1.08400 0.04497
1.08600 -0.11270
1.08800 0.03420
1.09000 -0.09201
1.09200 -0.01194
1.09400 0.03910
1.09600 0.02735
1.09800 0.04374
1.10000 -0.04592
1.10200 -0.05200
1.10400 0.02790
1.10600 0.07754
1.10800 -0.00326
1.11000 0.00456
1.11200 0.00763
1.11400 -0.01921
1.11600 0.01135
1.11800 -0.03538
1.12000 -0.01375
1.12200 0.03919
1.12400 -0.07219
1.12600 -0.01031
1.12800 -0.00570
1.13000 0.00032
1.13200 -0.03871
1.13400 0.00512
1.13600 0.03471
1.13800 0.05921
1.14000 -0.11659
1.14200 0.01922
1.14400 -0.02736
1.14600 0.08166
1.14800 -0.06589
1.15000 -0.02708
1.15200 0.01352
1.15400 -0.12503
1.15600 0.10719
1.15800 0.05099
1.16000 -0.02534
1.16200 -0.08788
1.16400 0.01109
1.16600 0.03418
1.16800 0.03503
1.17000 0.03522
1.17200 0.06875
1.17400 0.05493
1.17600 -0.18244
1.17800 0.10365
1.18000 0.06705
1.18200 -0.03571
1.18400 0.00237
1.18600 0.05320
1.18800 -0.07973
1.19000 0.11361
1.19200 -0.02388
1.19400 0.00144
1.19600 -0.05862
1.19800 0.01336
1.20000 0.10038
1.20200 0.07843
1.20400 -0.01103
1.20600 -0.12802
1.20800 -0.02050
1.21000 -0.04855
1.21200 -0.00437
1.21400 -0.07535
1.21600 0.08722
1.21800 0.02943
1.22000 -0.01813
1.22200 -0.01800
1.22400 0.00691
1.22600 0.05030
1.22800 -0.06969
1.23000 -0.03338
1.23200 -0.00223
1.23400 -0.01788
1.23600 0.04644
1.23800 -0.00518
1.24000 0.06562
1.24200 -0.04089
1.24400 -0.07188
1.24600 -0.01685
1.24800 -0.14432
1.25000 -0.03960
1.25200 0.04504
1.25400 0.08635
1.25600 -0.07836
1.25800 -0.00990
1.26000 0.02590
1.26200 -0.11039
1.26400 0.05142
1.26600 0.03895
1.26800 0.06370
1.27000 0.05816
1.27200 -0.04278
1.27400 -0.07849
1.27600 0.01429
1.27800 0.02217
1.28000 0.20489
1.28200 -0.07895
1.28400 -0.06885
1.28600 0.00133
1.28800 -0.03392
1.29000 -0.08784
1.29200 -0.05276
1.29400 0.06191
1.29600 -0.00487
1.29800 0.04295
1.30000 0.00337
1.30200 0.14449
1.30400 -0.03092
1.30600 0.03808
1.30800 -0.03299
1.31000 -0.05314
1.31200 -0.06384
1.31400 -0.07455
1.31600 -0.03698
1.31800 -0.03948
1.32000 -0.07117
1.32200 -0.05248
1.32400 0.02391
1.32600 -0.07114
1.32800 0.06621
1.33000 0.04767
1.33200 0.00368
1.33400 -0.01561
1.33600 0.07996
1.33800 0.08113
1.34000 0.12116
1.34200 0.09270
1.34400 0.01148
1.34600 -0.06691
1.34800 -0.02936
1.35000 -0.11288
1.35200 -0.02131
1.35400 -0.01854
1.35600 0.03565
1.35800 -0.03911
1.36000 0.05794
1.36200 0.04031
1.36400 -0.02246
1.36600 -0.00064
1.36800 -0.02143
1.37000 -0.01058
1.37200 -0.03264
1.37400 -0.06080
1.37600 -0.03933
1.37800 0.02833
1.38000 -0.06153
1.38200 -0.05853
1.38400 -0.01236
1.38600 0.11541
1.38800 0.03289
1.39000 -0.00527
1.39200 0.05062
1.39400 0.02246
1.39600 -0.15970
1.39800 0.00580
1.40000 0.04035
1.40200 0.06175
1.40400 0.04637
1.40600 0.04771
1.40800 -0.10191
1.41000 -0.03062
1.41200 0.00502
1.41400 0.10543
1.41600 -0.04342
1.41800 0.05323
1.42000 0.06498
1.42200 0.10201
1.42400 0.04793
1.42600 0.09003
1.42800 0.02185
1.43000 -0.05849
1.43200 -0.08077
1.43400 0.03991
1.43600 -0.07221
1.43800 0.10821
1.44000 0.06226
1.44200 0.03472
1.44400 0.04322
1.44600 0.26223
1.44800 0.78484
1.45000 1.32253
1.45200 1.42549
1.45400 1.18969
1.45600 0.51031
1.45800 0.12772
1.46000 0.03746
1.46200 0.00149
1.46400 0.09268
1.46600 0.01344
1.46800 -0.01939
1.47000 0.00380
1.47200 0.01751
1.47400 -0.06150
1.47600 -0.09724
1.47800 -0.03561
1.48000 0.00214
1.48200 -0.10118
1.48400 -0.09406
1.48600 -0.03054
1.48800 0.00679
1.49000 0.02760
1.49200 -0.06179
1.49400 0.04583
1.49600 -0.10322
1.49800 -0.02369
1.50000 -0.01272
1.50200 0.11883
1.50400 0.05036
1.50600 -0.07634
1.50800 0.03868
1.51000 -0.01930
1.51200 -0.00014
1.51400 0.06357
1.51600 -0.01734
1.51800 -0.06533
1.52000 -0.01058
1.52200 0.01584
1.52400 -0.00453
1.52600 -0.05327
1.52800 -0.02545
1.53000 -0.01783
1.53200 -0.00886
1.53400 0.04195
1.53600 0.06516
1.53800 -0.02137
1.54000 -0.07461
1.54200 0.02323
1.54400 -0.04795
1.54600 0.07800
1.54800 0.01734
1.55000 0.03474
1.55200 -0.14058
1.55400 -0.01605
1.55600 0.03251
1.55800 -0.09177
1.56000 -0.01480
1.56200 0.06402
1.56400 0.03076
1.56600 -0.07073
1.56800 0.04456
1.57000 0.03550
1.57200 0.03502
1.57400 0.01143
1.57600 0.00895
1.57800 -0.02447
1.58000 -0.04619
1.58200 -0.11158
1.58400 0.01984
1.58600 0.01022
1.58800 -0.01253
1.59000 0.01849
1.59200 0.02667
1.59400 -0.05646
1.59600 -0.01022
1.59800 0.02380
1.60000 0.08616
1.60200 -0.02427
1.60400 0.00699
1.60600 -0.04127
1.60800 -0.04163
1.61000 0.07344
1.61200 -0.14656
1.61400 0.05595
1.61600 -0.04590
1.61800 -0.03119
1.62000 -0.00208
1.62200 0.00429
1.62400 0.03798
1.62600 0.05633
1.62800 0.06154
1.63000 -0.09722
1.63200 -0.00337
1.63400 0.01732
1.63600 0.02106
1.63800 -0.09012
1.64000 0.08579
1.64200 0.05294
1.64400 -0.00778
1.64600 0.17338
1.64800 -0.06708
1.65000 -0.02003
1.65200 -0.01464
1.65400 0.03201
1.65600 -0.04315
1.65800 -0.04163
1.66000 0.06595
1.66200 -0.01479
1.66400 0.05566
1.66600 0.08217
1.66800 -0.01723
1.67000 -0.05636
1.67200 -0.02912
1.67400 0.03007
1.67600 0.06746
1.67800 0.01884
1.68000 -0.07285
1.68200 0.01621
1.68400 0.10445
1.68600 0.09562
1.68800 -0.03954
1.69000 0.01664
1.69200 0.02468
1.69400 -0.09293
1.69600 0.02526
1.69800 -0.10378
1.70000 -0.09606
1.70200 -0.05316
1.70400 -0.09103
1.70600 0.00418
1.70800 0.01901
1.71000 -0.04027
1.71200 -0.02258
1.71400 0.04145
1.71600 0.01466
1.71800 0.12123
1.72000 0.07873
1.72200 -0.11011
1.72400 -0.02018
1.72600 -0.05336
1.72800 -0.08394
1.73000 0.06165
1.73200 -0.00196
1.73400 -0.07324
1.73600 0.09082
1.73800 0.08912
1.74000 -0.01599
1.74200 0.03499
1.74400 -0.03342
1.74600 -0.00200
1.74800 -0.09470
1.75000 -0.02324
1.75200 0.01198
1.75400 -0.04906
1.75600 0.08634
1.75800 -0.06294
1.76000 0.01586
1.76200 0.01295
1.76400 -0.09738
1.76600 0.07000
1.76800 0.01005
1.77000 0.06183
1.77200 0.01032
1.77400 0.02027
1.77600 0.10576
1.77800 0.00009
1.78000 0.01981
1.78200 -0.03402
1.78400 0.01559
1.78600 -0.00977
1.78800 -0.00205
1.79000 0.07643
1.79200 -0.03160
1.79400 0.00158
1.79600 -0.02411
1.79800 0.14561
1.80000 -0.00312
1.80200 -0.02273
1.80400 0.00700
1.80600 -0.09256
1.80800 0.09082
1.81000 -0.05919
1.81200 -0.05440
1.81400 0.03552
1.81600 -0.07243
1.81800 0.08368
1.82000 0.01316
1.82200 0.08365
1.82400 -0.10982
1.82600 -0.01368
1.82800 0.02929
1.83000 -0.04601
1.83200 0.10138
1.83400 0.01247
1.83600 -0.01519
1.83800 0.01471
1.84000 0.05469
1.84200 0.00038
1.84400 0.00306
1.84600 -0.01694
1.84800 0.03271
1.85000 0.00391
1.85200 -0.00296
1.85400 0.07281
1.85600 -0.01624
1.85800 -0.06234
1.86000 -0.01341
1.86200 -0.03354
1.86400 -0.05106
1.86600 0.04009
1.86800 0.00046
1.87000 0.00633
1.87200 0.08525
1.87400 0.03990
1.87600 0.01529
1.87800 -0.02302
1.88000 0.06008
1.88200 -0.02358
1.88400 0.08470
1.88600 0.06684
1.88800 -0.01388
1.89000 0.03889
1.89200 0.04556
1.89400 0.00215
1.89600 0.02729
1.89800 0.08095
1.90000 -0.10073
1.90200 0.01796
1.90400 0.02977
1.90600 0.02620
1.90800 -0.04088
1.91000 -0.01767
1.91200 -0.00879
1.91400 0.11231
1.91600 -0.04192
1.91800 0.05013
1.92000 0.06867
1.92200 0.00038
1.92400 0.12116
1.92600 -0.00976
1.92800 -0.04593
1.93000 -0.02461
1.93200 0.01663
1.93400 0.05825
1.93600 -0.06374
1.93800 -0.05664
1.94000 0.06847
1.94200 0.03907
1.94400 -0.03688
1.94600 -0.07343
1.94800 -0.10498
1.95000 -0.05843
1.95200 0.04874
1.95400 -0.03537
1.95600 0.07543
1.95800 0.00868
1.96000 -0.07520
1.96200 0.06232
1.96400 0.00939
1.96600 0.00340
1.96800 0.05010
1.97000 -0.02970
1.97200 0.19123
1.97400 -0.03188
1.97600 -0.00269
1.97800 0.00483
1.98000 0.11914
1.98200 0.02793
1.98400 -0.05245
1.98600 0.06820
1.98800 -0.00693
1.99000 -0.00073
1.99200 -0.03761
1.99400 0.08288
1.99600 0.03394
1.99800 -0.02902
2.00000 -0.01365
2.00200 0.06375
2.00400 -0.07822
2.00600 0.06714
2.00800 -0.11103
2.01000 0.03248
2.01200 -0.01798
2.01400 0.03240
2.01600 -0.00384
2.01800 0.12555
2.02000 -0.01393
2.02200 -0.03186
2.02400 0.00532
2.02600 -0.05729
2.02800 -0.09665
2.03000 -0.03059
2.03200 -0.01113
2.03400 -0.06915
2.03600 0.02295
2.03800 -0.03036
2.04000 0.06584
2.04200 0.03335
2.04400 -0.14748
2.04600 0.00358
2.04800 0.00380
2.05000 -0.09524
2.05200 0.03940
2.05400 -0.09046
2.05600 -0.02689
2.05800 -0.02823
2.06000 0.09157
2.06200 -0.06176
2.06400 0.03500
2.06600 -0.00950
2.06800 -0.00788
2.07000 -0.09202
2.07200 0.18418
2.07400 -0.10870
2.07600 -0.03326
2.07800 0.06989
2.08000 -0.02064
2.08200 0.01515
2.08400 -0.04663
2.08600 0.03671
2.08800 0.03224
2.09000 0.03292
2.09200 -0.03834
2.09400 -0.03641
2.09600 -0.03118
2.09800 -0.16518
2.10000 -0.03313
2.10200 0.09021
2.10400 -0.07958
2.10600 0.04935
2.10800 -0.00818
2.11000 -0.01510
2.11200 -0.09649
2.11400 0.06937
2.11600 -0.05205
2.11800 0.00266
2.12000 0.03431
2.12200 0.06477
2.12400 0.01358
2.12600 0.00444
2.12800 -0.01548
2.13000 0.07541
2.13200 -0.08672
2.13400 -0.02029
2.13600 -0.02502
2.13800 0.01728
2.14000 0.00956
2.14200 0.02809
2.14400 -0.04925
2.14600 -0.03459
2.14800 0.04699
2.15000 0.11086
2.15200 -0.01262
2.15400 -0.04201
2.15600 0.04213
2.15800 0.00035
2.16000 -0.10195
2.16200 0.07365
2.16400 -0.01201
2.16600 0.04550
2.16800 -0.04576
2.17000 -0.10039
2.17200 0.00594
2.17400 0.01178
2.17600 0.03129
2.17800 0.02397
2.18000 0.10829
2.18200 0.06583
2.18400 0.03029
2.18600 -0.02246
2.18800 -0.07053
2.19000 0.03716
2.19200 -0.00123
2.19400 0.01363
2.19600 -0.03221
2.19800 0.01119
2.20000 0.01765
2.20200 0.00806
2.20400 -0.00510
2.20600 -0.03227
2.20800 0.04175
2.21000 0.03459
2.21200 -0.06925
2.21400 -0.04515
2.21600 -0.04391
2.21800 -0.03711
2.22000 -0.03931
2.22200 -0.06171
2.22400 -0.10611
2.22600 0.07212
2.22800 -0.04334
2.23000 -0.01281
2.23200 0.07452
2.23400 0.03310
2.23600 0.07909
2.23800 -0.04531
2.24000 0.00677
2.24200 0.06503
2.24400 -0.00582
2.24600 -0.04233
2.24800 0.02671
2.25000 0.07948
2.25200 -0.09487
2.25400 0.05594
2.25600 0.03607
2.25800 -0.06420
2.26000 -0.03078
2.26200 0.02812
2.26400 -0.12105
2.26600 -0.01195
2.26800 0.01061
2.27000 -0.02310
2.27200 -0.01884
2.27400 -0.13358
2.27600 -0.09515
2.27800 -0.02610
2.28000 0.14975
2.28200 0.00256
2.28400 0.02472
2.28600 0.00482
2.28800 0.04141
2.29000 -0.06880
2.29200 0.13685
2.29400 -0.03434
2.29600 -0.09441
2.29800 -0.02182
2.30000 0.01320
2.30200 0.01211
2.30400 -0.08144
2.30600 0.02506
2.30800 -0.02073
2.31000 0.10045
2.31200 -0.01255
2.31400 0.10119
2.31600 -0.08883
2.31800 0.01395
2.32000 0.11093
2.32200 0.07241
2.32400 0.05210
2.32600 0.01399
2.32800 0.04152
2.33000 0.06493
2.33200 -0.08066
2.33400 0.05026
2.33600 0.05139
2.33800 -0.04053
2.34000 0.04829
2.34200 -0.04968
2.34400 -0.02929
2.34600 0.04418
2.34800 -0.14891
2.35000 -0.04309
2.35200 -0.08169
2.35400 -0.03791
2.35600 -0.07637
2.35800 -0.03683
2.36000 -0.00250
2.36200 0.02829
2.36400 0.02848
2.36600 0.08077
2.36800 0.06692
2.37000 0.06294
2.37200 -0.02535
2.37400 0.00163
2.37600 0.04308
2.37800 -0.09690
2.38000 -0.03265
2.38200 -0.01153
2.38400 -0.02454
2.38600 0.00157
2.38800 -0.00161
2.39000 0.10038
2.39200 -0.02592
2.39400 -0.09992
2.39600 -0.08335
2.39800 -0.06660
2.40000 0.00367
2.40200 0.05233
2.40400 0.02630
2.40600 -0.05528
2.40800 0.03202
2.41000 0.11914
2.41200 0.05264
2.41400 0.29185
2.41600 0.85173
2.41800 1.38403
2.42000 1.39903
2.42200 0.85278
2.42400 0.36154
2.42600 0.20378
2.42800 -0.06479
2.43000 0.00480
2.43200 -0.00802
2.43400 -0.04242
2.43600 -0.08215
2.43800 -0.03289
2.44000 -0.03929
2.44200 0.07326
2.44400 0.00582
2.44600 0.15482
2.44800 0.07029
2.45000 0.02085
2.45200 -0.09550
2.45400 -0.00698
2.45600 -0.04269
2.45800 0.00599
2.46000 -0.04334
2.46200 -0.03951
2.46400 0.10850
2.46600 -0.00797
2.46800 0.00866
2.47000 -0.02964
2.47200 0.00932
2.47400 0.10799
2.47600 -0.07253
2.47800 0.00117
2.48000 -0.02569
2.48200 0.04234
2.48400 -0.08630
2.48600 0.08778
2.48800 0.03555
2.49000 0.01619
2.49200 -0.06149
2.49400 0.00683
2.49600 0.10578
2.49800 0.04185
2.50000 -0.04946
2.50200 -0.05705
2.50400 -0.07904
2.50600 0.07549
2.50800 -0.05093
2.51000 -0.03577
2.51200 0.01483
2.51400 -0.11439
2.51600 -0.00972
2.51800 0.05566
2.52000 0.08883
2.52200 0.03451
2.52400 -0.04303
2.52600 0.03270
2.52800 -0.00454
2.53000 -0.00012
2.53200 0.04157
2.53400 -0.09268
2.53600 -0.07748
2.53800 0.11757
2.54000 -0.06491
2.54200 -0.00022
2.54400 -0.10227
2.54600 0.00603
2.54800 0.02466
2.55000 -0.09200
2.55200 0.08067
2.55400 -0.01519
2.55600 0.12393
2.55800 -0.05857
2.56000 0.02288
2.56200 0.09372
2.56400 0.07792
2.56600 0.08913
2.56800 0.05720
2.57000 0.00888
2.57200 0.05324
2.57400 0.02939
2.57600 -0.03231
2.57800 0.03901
2.58000 0.06684
2.58200 0.05071
2.58400 -0.16016
2.58600 0.00082
2.58800 0.00170
2.59000 0.01817
2.59200 0.04712
2.59400 0.06655
2.59600 0.06649
2.59800 0.02291
2.60000 0.08243
2.60200 -0.04407
2.60400 0.02432
2.60600 0.11024
2.60800 0.03418
2.61000 -0.04767
2.61200 0.00982
2.61400 -0.00328
2.61600 -0.06163
2.61800 0.00526
2.62000 0.03912
2.62200 -0.06145
2.62400 0.03956
2.62600 -0.14510
2.62800 -0.03960
2.63000 0.02177
2.63200 0.02386
2.63400 0.05489
2.63600 -0.01431
2.63800 -0.03435
2.64000 -0.13102
2.64200 -0.04002
2.64400 -0.06135
2.64600 0.06225
2.64800 0.04214
2.65000 0.01387
2.65200 0.06724
2.65400 0.09645
2.65600 0.05371
2.65800 -0.02240
2.66000 -0.04297
2.66200 0.05711
