cas[s]  ekg[mV]
1.40000 -0.30500
1.40278 -0.31000
1.40556 -0.30000
1.40833 -0.30000
1.41111 -0.32000
1.41389 -0.32500
1.41667 -0.31000
1.41944 -0.30500
1.42222 -0.31500
1.42500 -0.30500
1.42778 -0.31500
1.43056 -0.31500
1.43333 -0.31000
1.43611 -0.29500
1.43889 -0.29000
1.44167 -0.30500
1.44444 -0.31000
1.44722 -0.32000
1.45000 -0.31500
1.45278 -0.30000
1.45556 -0.31500
1.45833 -0.31500
1.46111 -0.31500
1.46389 -0.33000
1.46667 -0.31500
1.46944 -0.32000
1.47222 -0.31500
1.47500 -0.32500
1.47778 -0.33500
1.48056 -0.34000
1.48333 -0.33500
1.48611 -0.33500
1.48889 -0.33000
1.49167 -0.32500
1.49444 -0.34500
1.49722 -0.35000
1.50000 -0.34500
1.50278 -0.33500
1.50556 -0.33000
1.50833 -0.33000
1.51111 -0.34500
1.51389 -0.34500
1.51667 -0.34500
1.51944 -0.32000
1.52222 -0.33000
1.52500 -0.33500
1.52778 -0.34000
1.53056 -0.35500
1.53333 -0.33500
1.53611 -0.33000
1.53889 -0.33000
1.54167 -0.33500
1.54444 -0.35500
1.54722 -0.36000
1.55000 -0.35500
1.55278 -0.35000
1.55556 -0.34000
1.55833 -0.34500
1.56111 -0.34500
1.56389 -0.34500
1.56667 -0.34500
1.56944 -0.33000
1.57222 -0.33000
1.57500 -0.33500
1.57778 -0.34500
1.58056 -0.35000
1.58333 -0.35000
1.58611 -0.34000
1.58889 -0.33000
1.59167 -0.34500
1.59444 -0.34500
1.59722 -0.35500
1.60000 -0.35000
1.60278 -0.34000
1.60556 -0.33000
1.60833 -0.34000
1.61111 -0.34000
1.61389 -0.34000
1.61667 -0.33000
1.61944 -0.33500
1.62222 -0.33000
1.62500 -0.33500
1.62778 -0.34500
1.63056 -0.34500
1.63333 -0.34000
1.63611 -0.33000
1.63889 -0.31500
1.64167 -0.29500
1.64444 -0.30000
1.64722 -0.29500
1.65000 -0.28500
1.65278 -0.27500
1.65556 -0.26500
1.65833 -0.26500
1.66111 -0.26500
1.66389 -0.25500
1.66667 -0.25000
1.66944 -0.24000
1.67222 -0.22500
1.67500 -0.21500
1.67778 -0.24000
1.68056 -0.24500
1.68333 -0.24000
1.68611 -0.24500
1.68889 -0.23500
1.69167 -0.24500
1.69444 -0.25000
1.69722 -0.27500
1.70000 -0.27500
1.70278 -0.26500
1.70556 -0.25000
1.70833 -0.22500
1.71111 -0.22000
1.71389 -0.23000
1.71667 -0.26500
1.71944 -0.27000
1.72222 -0.28000
1.72500 -0.28500
1.72778 -0.30500
1.73056 -0.32000
1.73333 -0.34000
1.73611 -0.33000
1.73889 -0.33500
1.74167 -0.33500
1.74444 -0.35500
1.74722 -0.37000
1.75000 -0.36000
1.75278 -0.34500
1.75556 -0.35000
1.75833 -0.35500
1.76111 -0.36500
1.76389 -0.37500
1.76667 -0.38000
1.76944 -0.37000
1.77222 -0.36500
1.77500 -0.36500
1.77778 -0.38000
1.78056 -0.38500
1.78333 -0.38000
1.78611 -0.37500
1.78889 -0.35500
1.79167 -0.37000
1.79444 -0.39000
1.79722 -0.40500
1.80000 -0.41000
1.80278 -0.43500
1.80556 -0.46500
1.80833 -0.49000
1.81111 -0.52000
1.81389 -0.55500
1.81667 -0.57000
1.81944 -0.52500
1.82222 -0.40500
1.82500 -0.25000
1.82778 -0.09000
1.83056 0.12000
1.83333 0.41000
1.83611 0.69000
1.83889 0.88500
1.84167 0.96000
1.84444 0.85000
1.84722 0.52000
1.85000 0.05000
1.85278 -0.32000
1.85556 -0.50000
1.85833 -0.50500
1.86111 -0.44500
1.86389 -0.41500
1.86667 -0.39500
1.86944 -0.39000
1.87222 -0.39500
1.87500 -0.39000
1.87778 -0.39500
1.88056 -0.40500
1.88333 -0.39500
1.88611 -0.40500
1.88889 -0.39000
1.89167 -0.39500
1.89444 -0.39500
1.89722 -0.41000
1.90000 -0.40500
1.90278 -0.40000
1.90556 -0.40000
1.90833 -0.41500
1.91111 -0.40500
1.91389 -0.42000
1.91667 -0.41500
1.91944 -0.40500
1.92222 -0.40500
1.92500 -0.42000
1.92778 -0.42000
1.93056 -0.43500
1.93333 -0.42000
1.93611 -0.41000
1.93889 -0.41000
1.94167 -0.40500
1.94444 -0.42500
1.94722 -0.43000
1.95000 -0.42000
1.95278 -0.41500
1.95556 -0.41000
1.95833 -0.41000
1.96111 -0.42500
1.96389 -0.42000
1.96667 -0.40000
1.96944 -0.39500
1.97222 -0.40000
1.97500 -0.40000
1.97778 -0.39500
1.98056 -0.41500
1.98333 -0.40500
1.98611 -0.39000
1.98889 -0.40000
1.99167 -0.40000
1.99444 -0.41500
1.99722 -0.42500
2.00000 -0.42500
2.00278 -0.41500
2.00556 -0.41500
2.00833 -0.41000
2.01111 -0.42500
2.01389 -0.42500
2.01667 -0.42000
2.01944 -0.41500
2.02222 -0.40000
2.02500 -0.40000
2.02778 -0.41000
2.03056 -0.42500
2.03333 -0.41000
2.03611 -0.40500
2.03889 -0.39500
2.04167 -0.40000
2.04444 -0.40000
2.04722 -0.40500
2.05000 -0.38500
2.05278 -0.40000
2.05556 -0.39000
2.05833 -0.39000
2.06111 -0.40000
2.06389 -0.41500
2.06667 -0.40500
2.06944 -0.40500
2.07222 -0.41000
2.07500 -0.41500
2.07778 -0.42000
2.08056 -0.42000
2.08333 -0.42500
2.08611 -0.41500
2.08889 -0.41500
2.09167 -0.41000
2.09444 -0.43500
2.09722 -0.43000
2.10000 -0.43500
2.10278 -0.42000
2.10556 -0.42000
2.10833 -0.42000
2.11111 -0.42000
2.11389 -0.42500
2.11667 -0.42500
2.11944 -0.41500
2.12222 -0.39500
2.12500 -0.39500
2.12778 -0.39000
2.13056 -0.37500
2.13333 -0.36000
2.13611 -0.34000
2.13889 -0.33500
2.14167 -0.33000
2.14444 -0.33500
2.14722 -0.33500
2.15000 -0.32500
2.15278 -0.32000
2.15556 -0.30500
2.15833 -0.30500
2.16111 -0.31500
2.16389 -0.31000
2.16667 -0.30500
2.16944 -0.30000
2.17222 -0.30000
2.17500 -0.30000
2.17778 -0.31000
2.18056 -0.31000
2.18333 -0.31000
2.18611 -0.31500
2.18889 -0.30000
2.19167 -0.30500
2.19444 -0.31500
2.19722 -0.32000
2.20000 -0.32500
2.20278 -0.31000
2.20556 -0.30500
2.20833 -0.30500
2.21111 -0.32000
2.21389 -0.32500
2.21667 -0.30500
2.21944 -0.31000
2.22222 -0.29500
2.22500 -0.31000
2.22778 -0.32500
2.23056 -0.33000
2.23333 -0.32000
2.23611 -0.32000
2.23889 -0.32000
2.24167 -0.32500
2.24444 -0.35000
2.24722 -0.35000
2.25000 -0.34000
2.25278 -0.33500
2.25556 -0.33000
2.25833 -0.33500
2.26111 -0.34000
2.26389 -0.36000
2.26667 -0.35000
2.26944 -0.35000
2.27222 -0.35500
2.27500 -0.36000
2.27778 -0.35500
2.28056 -0.36500
2.28333 -0.35500
2.28611 -0.35000
2.28889 -0.34000
2.29167 -0.35500
2.29444 -0.35000
2.29722 -0.36500
2.30000 -0.36500
2.30278 -0.35000
2.30556 -0.35500
2.30833 -0.35000
2.31111 -0.37000
2.31389 -0.38000
2.31667 -0.37000
2.31944 -0.36000
2.32222 -0.36500
2.32500 -0.36000
2.32778 -0.36500
2.33056 -0.38000
2.33333 -0.37000
2.33611 -0.36500
2.33889 -0.35000
2.34167 -0.35000
2.34444 -0.35000
2.34722 -0.37000
2.35000 -0.36500
2.35278 -0.34500
2.35556 -0.34500
2.35833 -0.34000
2.36111 -0.35500
2.36389 -0.36500
2.36667 -0.36000
2.36944 -0.35500
2.37222 -0.35500
2.37500 -0.35500
2.37778 -0.37500
2.38056 -0.38500
2.38333 -0.35500
2.38611 -0.36000
2.38889 -0.35500
2.39167 -0.36000
2.39444 -0.36000
2.39722 -0.37000
2.40000 -0.36000
2.40278 -0.34500
2.40556 -0.35500
2.40833 -0.34500
2.41111 -0.34500
2.41389 -0.34500
2.41667 -0.34000
2.41944 -0.31000
2.42222 -0.30500
2.42500 -0.30500
2.42778 -0.31000
2.43056 -0.30500
2.43333 -0.29000
2.43611 -0.28500
2.43889 -0.27500
2.44167 -0.28000
2.44444 -0.28000
2.44722 -0.27500
2.45000 -0.26500
2.45278 -0.25500
2.45556 -0.24500
2.45833 -0.26000
2.46111 -0.26500
2.46389 -0.27500
2.46667 -0.28000
2.46944 -0.26500
2.47222 -0.27000
2.47500 -0.27500
2.47778 -0.28000
2.48056 -0.27500
2.48333 -0.28000
2.48611 -0.27500
2.48889 -0.26500
2.49167 -0.25500
2.49444 -0.24000
2.49722 -0.26000
2.50000 -0.28000
2.50278 -0.31000
2.50556 -0.31000
2.50833 -0.34500
2.51111 -0.36000
2.51389 -0.38000
2.51667 -0.38500
2.51944 -0.38000
2.52222 -0.37000
2.52500 -0.37500
2.52778 -0.38500
2.53056 -0.39000
2.53333 -0.39500
2.53611 -0.38500
2.53889 -0.38500
2.54167 -0.38500
2.54444 -0.39500
2.54722 -0.40500
2.55000 -0.40000
2.55278 -0.37500
2.55556 -0.37500
2.55833 -0.39000
2.56111 -0.39500
2.56389 -0.41500
2.56667 -0.40500
2.56944 -0.40000
2.57222 -0.39000
2.57500 -0.40500
2.57778 -0.42500
2.58056 -0.46000
2.58333 -0.47500
2.58611 -0.50500
2.58889 -0.51000
2.59167 -0.52500
2.59444 -0.54000
2.59722 -0.60000
2.60000 -0.64500
2.60278 -0.63000
2.60556 -0.57500
2.60833 -0.49500
2.61111 -0.38500
2.61389 -0.27000
2.61667 -0.11500
2.61944 0.09000
2.62222 0.37000
2.62500 0.63500
2.62778 0.81000
2.63056 0.86000
2.63333 0.77000
2.63611 0.47500
2.63889 0.06500
2.64167 -0.30500
2.64444 -0.50000
2.64722 -0.52000
2.65000 -0.47500
2.65278 -0.41000
2.65556 -0.39000
2.65833 -0.39000
2.66111 -0.40000
2.66389 -0.41000
2.66667 -0.40500
2.66944 -0.38500
2.67222 -0.39000
2.67500 -0.39500
2.67778 -0.40500
2.68056 -0.41000
2.68333 -0.40500
2.68611 -0.40000
2.68889 -0.39000
2.69167 -0.39500
2.69444 -0.41000
2.69722 -0.41500
2.70000 -0.41000
2.70278 -0.39500
2.70556 -0.40500
2.70833 -0.41000
2.71111 -0.40500
2.71389 -0.40500
2.71667 -0.41000
2.71944 -0.39000
2.72222 -0.38500
2.72500 -0.39000
2.72778 -0.39500
2.73056 -0.40000
2.73333 -0.40000
2.73611 -0.40000
2.73889 -0.39500
2.74167 -0.39500
2.74444 -0.40500
2.74722 -0.40500
2.75000 -0.40000
2.75278 -0.39500
2.75556 -0.38500
2.75833 -0.37500
2.76111 -0.38500
2.76389 -0.39500
2.76667 -0.39000
2.76944 -0.38500
2.77222 -0.37500
2.77500 -0.38500
2.77778 -0.39500
2.78056 -0.39500
2.78333 -0.38500
2.78611 -0.37500
2.78889 -0.37500
2.79167 -0.38500
2.79444 -0.39500
2.79722 -0.39000
2.80000 -0.39000
2.80278 -0.36500
2.80556 -0.37500
2.80833 -0.38500
2.81111 -0.39500
2.81389 -0.38000
2.81667 -0.38500
2.81944 -0.37500
2.82222 -0.38000
2.82500 -0.39000
2.82778 -0.38000
2.83056 -0.37500
2.83333 -0.37500
2.83611 -0.37500
2.83889 -0.37500
2.84167 -0.38000
2.84444 -0.39000
2.84722 -0.39000
2.85000 -0.36500
2.85278 -0.37000
2.85556 -0.37500
2.85833 -0.38500
2.86111 -0.39000
2.86389 -0.39000
2.86667 -0.37500
2.86944 -0.36500
2.87222 -0.38500
2.87500 -0.38000
2.87778 -0.39000
2.88056 -0.37500
2.88333 -0.37500
2.88611 -0.36500
2.88889 -0.37000
2.89167 -0.38500
2.89444 -0.39500
2.89722 -0.38500
2.90000 -0.38500
2.90278 -0.37000
2.90556 -0.36500
2.90833 -0.37000
2.91111 -0.37500
2.91389 -0.35000
2.91667 -0.33500
2.91944 -0.32000
2.92222 -0.31500
2.92500 -0.32000
2.92778 -0.32500
2.93056 -0.31500
2.93333 -0.29500
2.93611 -0.28500
2.93889 -0.30000
2.94167 -0.29500
2.94444 -0.28500
2.94722 -0.28500
2.95000 -0.28000
2.95278 -0.27000
2.95556 -0.28000
2.95833 -0.29000
2.96111 -0.29500
2.96389 -0.29500
2.96667 -0.29000
2.96944 -0.28000
2.97222 -0.29000
2.97500 -0.29500
2.97778 -0.31000
2.98056 -0.29500
2.98333 -0.28500
2.98611 -0.28000
2.98889 -0.27500
2.99167 -0.29500
2.99444 -0.30500
2.99722 -0.30000
3.00000 -0.29500
3.00278 -0.29500
3.00556 -0.28500
3.00833 -0.30000
3.01111 -0.30500
3.01389 -0.30000
3.01667 -0.29500
3.01944 -0.30000
3.02222 -0.30500
3.02500 -0.31500
3.02778 -0.31000
3.03056 -0.31500
3.03333 -0.29500
3.03611 -0.30000
3.03889 -0.31000
3.04167 -0.33000
3.04444 -0.34000
3.04722 -0.33000
3.05000 -0.32000
3.05278 -0.32000
3.05556 -0.31500
3.05833 -0.32500
3.06111 -0.33500
3.06389 -0.33000
3.06667 -0.31500
3.06944 -0.32000
3.07222 -0.32000
3.07500 -0.33000
3.07778 -0.34500
3.08056 -0.34000
3.08333 -0.33500
3.08611 -0.33000
3.08889 -0.33500
3.09167 -0.34500
3.09444 -0.35000
3.09722 -0.34500
3.10000 -0.34000
3.10278 -0.33500
3.10556 -0.33500
3.10833 -0.33000
3.11111 -0.33500
3.11389 -0.34000
3.11667 -0.33500
3.11944 -0.32000
3.12222 -0.34000
3.12500 -0.34000
3.12778 -0.35000
3.13056 -0.36500
3.13333 -0.36000
3.13611 -0.34500
3.13889 -0.34500
3.14167 -0.35000
3.14444 -0.35000
3.14722 -0.35000
3.15000 -0.34000
3.15278 -0.34000
3.15556 -0.34500
3.15833 -0.34500
3.16111 -0.38000
3.16389 -0.36000
3.16667 -0.36000
3.16944 -0.34500
3.17222 -0.34500
3.17500 -0.35000
3.17778 -0.35500
3.18056 -0.34500
3.18333 -0.33000
3.18611 -0.33000
3.18889 -0.33500
3.19167 -0.33500
3.19444 -0.34000
3.19722 -0.33000
3.20000 -0.32000
3.20278 -0.29000
3.20556 -0.29000
3.20833 -0.30000
3.21111 -0.30500
3.21389 -0.28500
3.21667 -0.28000
3.21944 -0.27500
3.22222 -0.28000
3.22500 -0.27500
3.22778 -0.27000
3.23056 -0.26500
3.23333 -0.25000
3.23611 -0.23000
3.23889 -0.24500
3.24167 -0.24000
3.24444 -0.25500
3.24722 -0.25500
3.25000 -0.24500
3.25278 -0.23500
3.25556 -0.25500
3.25833 -0.26500
3.26111 -0.26000
3.26389 -0.25500
3.26667 -0.27000
3.26944 -0.26500
3.27222 -0.28000
3.27500 -0.25500
3.27778 -0.25000
3.28056 -0.24500
3.28333 -0.26500
3.28611 -0.28000
3.28889 -0.30000
3.29167 -0.31500
3.29444 -0.32500
3.29722 -0.33500
3.30000 -0.34500
3.30278 -0.33000
3.30556 -0.33500
3.30833 -0.34500
3.31111 -0.36000
3.31389 -0.35000
3.31667 -0.34000
3.31944 -0.33500
3.32222 -0.34500
3.32500 -0.36000
3.32778 -0.36500
3.33056 -0.37500
3.33333 -0.37000
3.33611 -0.36500
3.33889 -0.36500
3.34167 -0.38000
3.34444 -0.37500
3.34722 -0.37500
3.35000 -0.36500
3.35278 -0.37000
3.35556 -0.36000
3.35833 -0.37000
3.36111 -0.38000
3.36389 -0.36500
3.36667 -0.36000
3.36944 -0.35000
3.37222 -0.35500
3.37500 -0.37000
3.37778 -0.38500
3.38056 -0.39500
3.38333 -0.43000
3.38611 -0.44500
3.38889 -0.48500
3.39167 -0.51500
3.39444 -0.56500
3.39722 -0.55500
3.40000 -0.47500
3.40278 -0.35500
3.40556 -0.22000
3.40833 -0.05500
3.41111 0.18500
3.41389 0.47500
3.41667 0.70500
3.41944 0.82000
3.42222 0.78000
3.42500 0.53500
3.42778 0.14500
3.43056 -0.20000
3.43333 -0.42000
3.43611 -0.50000
3.43889 -0.48000
3.44167 -0.45000
3.44444 -0.41000
3.44722 -0.40000
3.45000 -0.39000
3.45278 -0.39000
3.45556 -0.40000
3.45833 -0.40500
3.46111 -0.42500
3.46389 -0.42500
3.46667 -0.40500
3.46944 -0.39500
3.47222 -0.40500
3.47500 -0.40500
3.47778 -0.41500
3.48056 -0.40500
3.48333 -0.38500
3.48611 -0.39000
3.48889 -0.39500
3.49167 -0.39500
3.49444 -0.39500
3.49722 -0.39500
3.50000 -0.38500
3.50278 -0.39000
3.50556 -0.39000
3.50833 -0.40000
3.51111 -0.42500
3.51389 -0.41000
3.51667 -0.40000
3.51944 -0.39500
3.52222 -0.40000
3.52500 -0.40500
3.52778 -0.42500
3.53056 -0.41500
3.53333 -0.40500
