cas[s]  ekg[mV]
0.21200 0.08997
0.21400 -0.05637
0.21600 -0.04144
0.21800 -0.12029
0.22000 -0.02036
0.22200 0.08250
0.22400 0.01542
0.22600 0.11802
0.22800 -0.05775
0.23000 0.01628
0.23200 0.01658
0.23400 -0.04363
0.23600 -0.01936
0.23800 -0.01181
0.24000 0.00608
0.24200 -0.06018
0.24400 -0.00387
0.24600 0.01899
0.24800 0.11497
0.25000 0.06709
0.25200 0.10008
0.25400 -0.02980
0.25600 -0.09993
0.25800 -0.02575
0.26000 0.03752
0.26200 0.01294
0.26400 0.02509
0.26600 0.06991
0.26800 0.11181
0.27000 0.01310
0.27200 -0.03067
0.27400 -0.03464
0.27600 -0.09844
0.27800 -0.01431
0.28000 -0.04707
0.28200 0.04258
0.28400 -0.07031
0.28600 0.02830
0.28800 -0.02806
0.29000 0.00252
0.29200 0.07604
0.29400 -0.00346
0.29600 -0.02832
0.29800 -0.02757
0.30000 0.04782
0.30200 -0.03868
0.30400 0.07271
0.30600 0.01261
0.30800 -0.01488
0.31000 0.02430
0.31200 -0.02129
0.31400 0.08132
0.31600 0.13390
0.31800 -0.12337
0.32000 -0.09362
0.32200 0.03234
0.32400 0.02907
0.32600 -0.02120
0.32800 0.01856
0.33000 -0.03029
0.33200 0.02049
0.33400 0.07369
0.33600 0.14214
0.33800 -0.01891
0.34000 -0.05265
0.34200 0.12254
0.34400 0.12080
0.34600 0.01136
0.34800 0.11228
0.35000 0.07483
0.35200 0.01161
0.35400 0.13169
0.35600 0.05558
0.35800 -0.16284
0.36000 0.05626
0.36200 0.06326
0.36400 0.04485
0.36600 -0.10144
0.36800 -0.08928
0.37000 0.06332
0.37200 -0.11033
0.37400 -0.00520
0.37600 -0.06039
0.37800 -0.07084
0.38000 -0.01197
0.38200 0.06864
0.38400 0.06140
0.38600 0.03030
0.38800 0.03943
0.39000 -0.03569
0.39200 -0.06828
0.39400 0.14254
0.39600 0.06753
0.39800 0.05595
0.40000 -0.00834
0.40200 -0.02131
0.40400 -0.04125
0.40600 -0.04288
0.40800 -0.05523
0.41000 0.03070
0.41200 0.04157
0.41400 -0.13303
0.41600 0.00241
0.41800 0.07264
0.42000 0.05835
0.42200 -0.06153
0.42400 -0.01399
0.42600 0.00231
0.42800 -0.12092
0.43000 -0.03216
0.43200 0.03492
0.43400 0.04150
0.43600 -0.03578
0.43800 0.02107
0.44000 0.08862
0.44200 0.02905
0.44400 -0.07025
0.44600 -0.06403
0.44800 0.04027
0.45000 0.04837
0.45200 -0.03458
0.45400 0.06671
0.45600 0.29199
0.45800 0.82588
0.46000 1.31185
0.46200 1.48954
0.46400 1.03830
0.46600 0.55410
0.46800 0.11508
0.47000 0.05469
0.47200 -0.00265
0.47400 0.04922
0.47600 0.05481
0.47800 -0.05726
0.48000 0.07597
0.48200 -0.06904
0.48400 -0.01434
0.48600 -0.00639
0.48800 0.05238
0.49000 0.01122
0.49200 0.07818
0.49400 -0.00717
0.49600 -0.03293
0.49800 -0.01362
0.50000 0.09178
0.50200 0.11196
0.50400 0.05866
0.50600 0.04985
0.50800 -0.03328
0.51000 -0.00160
0.51200 -0.11484
0.51400 0.07164
0.51600 -0.03028
0.51800 -0.05455
0.52000 -0.08442
0.52200 -0.02053
0.52400 0.04289
0.52600 -0.02816
0.52800 -0.00115
0.53000 0.01759
0.53200 0.03964
0.53400 -0.02173
0.53600 -0.02057
0.53800 -0.04496
0.54000 -0.06168
0.54200 -0.07228
0.54400 -0.04454
0.54600 -0.02519
0.54800 0.04061
0.55000 -0.07220
0.55200 0.15294
0.55400 -0.05112
0.55600 -0.11655
0.55800 -0.04973
0.56000 -0.04725
0.56200 0.02638
0.56400 0.02476
0.56600 -0.02063
0.56800 -0.06377
0.57000 -0.05966
0.57200 0.00865
0.57400 -0.03329
0.57600 -0.09881
0.57800 0.03782
0.58000 -0.07940
0.58200 -0.02888
0.58400 -0.00270
0.58600 0.11057
0.58800 0.00065
0.59000 -0.04189
0.59200 -0.00095
0.59400 -0.07654
0.59600 -0.01770
0.59800 0.01570
0.60000 -0.00228
0.60200 0.05651
0.60400 0.07296
0.60600 0.02526
0.60800 0.06302
0.61000 0.01814
0.61200 0.02039
0.61400 -0.13491
0.61600 0.05162
0.61800 0.08323
0.62000 0.01019
0.62200 -0.08228
0.62400 -0.02763
0.62600 0.06978
0.62800 0.02779
0.63000 0.00619
0.63200 -0.04836
0.63400 0.08144
0.63600 -0.02351
0.63800 -0.08304
0.64000 -0.04119
0.64200 0.00655
0.64400 0.09190
0.64600 -0.03428
0.64800 0.03112
0.65000 0.01370
0.65200 0.00494
0.65400 -0.08716
0.65600 -0.00395
0.65800 0.01700
0.66000 -0.13891
0.66200 0.01675
0.66400 0.03319
0.66600 0.05389
0.66800 0.01459
0.67000 -0.00487
0.67200 0.06471
0.67400 0.06284
0.67600 -0.06732
0.67800 0.03961
0.68000 0.00523
0.68200 -0.06942
0.68400 -0.02313
0.68600 0.01752
0.68800 -0.01022
0.69000 -0.06234
0.69200 0.01968
0.69400 -0.04569
0.69600 0.05153
0.69800 -0.03803
0.70000 0.03668
0.70200 0.01728
0.70400 -0.02479
0.70600 0.02217
0.70800 0.10629
0.71000 -0.12049
0.71200 -0.05578
0.71400 0.01589
0.71600 0.03670
0.71800 0.02396
0.72000 0.01903
0.72200 -0.06127
0.72400 -0.03191
0.72600 0.08474
0.72800 -0.12633
0.73000 0.02054
0.73200 0.07663
0.73400 0.01898
0.73600 0.00019
0.73800 0.06206
0.74000 0.03056
0.74200 0.09036
0.74400 0.00776
0.74600 -0.08636
0.74800 -0.04222
0.75000 -0.04578
0.75200 0.00790
0.75400 0.04442
0.75600 -0.00016
0.75800 0.03242
0.76000 -0.02214
0.76200 0.02050
0.76400 -0.05581
0.76600 -0.04070
0.76800 0.05525
0.77000 0.00406
0.77200 0.02197
0.77400 0.09862
0.77600 -0.06724
0.77800 -0.02454
0.78000 0.04043
0.78200 0.09659
0.78400 0.13670
0.78600 -0.03310
0.78800 0.02928
0.79000 0.07265
0.79200 -0.04799
0.79400 0.03650
0.79600 0.03365
0.79800 -0.01484
0.80000 -0.04449
0.80200 0.05237
0.80400 -0.04270
0.80600 0.13102
0.80800 -0.04331
0.81000 -0.05142
0.81200 0.19188
0.81400 0.02810
0.81600 0.00161
0.81800 -0.06313
0.82000 -0.04092
0.82200 -0.01131
0.82400 -0.03800
0.82600 0.01802
0.82800 -0.06584
0.83000 -0.06643
0.83200 -0.03756
0.83400 -0.01326
0.83600 -0.10194
0.83800 0.05281
0.84000 -0.05192
0.84200 0.01102
0.84400 0.10144
0.84600 -0.07949
0.84800 0.05668
0.85000 0.03258
0.85200 -0.01910
0.85400 0.08758
0.85600 -0.04154
0.85800 -0.04762
0.86000 -0.02993
0.86200 0.03932
0.86400 0.05291
0.86600 0.16959
0.86800 -0.05041
0.87000 -0.02610
0.87200 0.03961
0.87400 0.05890
0.87600 -0.05629
0.87800 -0.09645
0.88000 0.01362
0.88200 0.04564
0.88400 0.14763
0.88600 0.02756
0.88800 0.05511
0.89000 0.01900
0.89200 -0.03996
0.89400 -0.01535
0.89600 -0.04644
0.89800 -0.05872
0.90000 0.08675
0.90200 -0.00104
0.90400 -0.07130
0.90600 0.00988
0.90800 0.02511
0.91000 -0.08280
0.91200 -0.03397
0.91400 0.07741
0.91600 0.03093
0.91800 0.02640
0.92000 -0.04459
0.92200 0.00634
0.92400 0.04041
0.92600 0.06226
0.92800 -0.01855
0.93000 -0.02130
0.93200 0.00437
0.93400 -0.00230
0.93600 0.03827
0.93800 0.09923
0.94000 -0.04176
0.94200 0.03269
0.94400 -0.03243
0.94600 -0.02926
0.94800 0.00771
0.95000 0.01002
0.95200 -0.04363
0.95400 -0.08684
0.95600 0.00283
0.95800 0.03678
0.96000 -0.00890
0.96200 -0.03888
0.96400 0.01734
0.96600 0.02823
0.96800 -0.07518
0.97000 0.02070
0.97200 0.10611
0.97400 0.12522
0.97600 -0.09754
0.97800 -0.06622
0.98000 -0.06810
0.98200 0.05437
0.98400 0.05538
0.98600 -0.04005
0.98800 0.02693
0.99000 -0.09339
0.99200 -0.04138
0.99400 0.05300
0.99600 -0.08148
0.99800 -0.08311
1.00000 -0.06610
1.00200 -0.00845
1.00400 -0.04753
1.00600 0.03132
1.00800 0.00637
1.01000 -0.06260
1.01200 -0.05005
1.01400 0.06881
1.01600 -0.10540
1.01800 -0.00652
1.02000 -0.03535
1.02200 0.09500
1.02400 0.06576
1.02600 0.11620
1.02800 0.02641
1.03000 0.06695
1.03200 -0.03561
1.03400 0.03643
1.03600 -0.08806
1.03800 0.06955
1.04000 0.10938
1.04200 -0.03795
1.04400 -0.05184
1.04600 0.08558
1.04800 -0.00610
1.05000 -0.03316
1.05200 -0.03264
1.05400 -0.01135
1.05600 0.04199
1.05800 0.08420
1.06000 -0.02012
1.06200 0.06381
1.06400 0.02200
1.06600 0.05144
1.06800 -0.03936
1.07000 0.03945
1.07200 0.02073
1.07400 0.02643
1.07600 -0.02698
1.07800 -0.03904
1.08000 -0.04331
1.08200 -0.04549
1.08400 -0.04724
1.08600 0.09877
1.08800 0.02414
1.09000 -0.03342
1.09200 -0.06524
1.09400 -0.02247
1.09600 -0.04301
1.09800 0.01821
1.10000 0.01305
1.10200 -0.06835
1.10400 0.00274
1.10600 0.06148
1.10800 0.06893
1.11000 -0.02682
1.11200 0.01017
1.11400 -0.06318
1.11600 -0.00130
1.11800 -0.08392
1.12000 -0.03717
1.12200 0.05515
1.12400 -0.06294
1.12600 0.03546
1.12800 -0.08552
1.13000 -0.01697
1.13200 -0.05827
1.13400 0.07154
1.13600 0.07954
1.13800 0.04192
1.14000 0.10964
1.14200 -0.02238
1.14400 0.06459
1.14600 -0.01301
1.14800 -0.02204
1.15000 -0.00906
1.15200 -0.04344
1.15400 0.05253
1.15600 0.16924
1.15800 0.04173
1.16000 -0.05287
1.16200 0.06268
1.16400 0.06462
1.16600 -0.01260
1.16800 0.10658
1.17000 -0.06683
1.17200 0.00598
1.17400 -0.08573
1.17600 -0.03885
1.17800 0.01747
1.18000 0.07776
1.18200 0.06420
1.18400 0.06952
1.18600 -0.05888
1.18800 -0.00277
1.19000 -0.06928
1.19200 -0.06023
1.19400 0.02982
1.19600 0.08112
1.19800 -0.01017
1.20000 0.04405
1.20200 -0.11147
1.20400 0.09024
1.20600 -0.14167
1.20800 -0.08805
1.21000 0.08703
1.21200 -0.00593
1.21400 -0.03742
1.21600 0.02414
1.21800 0.08778
1.22000 -0.04339
1.22200 -0.09216
1.22400 -0.01052
1.22600 -0.02140
1.22800 -0.02891
1.23000 0.02077
1.23200 0.01492
1.23400 -0.00923
1.23600 -0.01275
1.23800 0.04961
1.24000 -0.07115
1.24200 -0.01684
1.24400 -0.01703
1.24600 0.02125
1.24800 0.08789
1.25000 -0.05450
1.25200 -0.00077
1.25400 -0.00327
1.25600 0.00521
1.25800 -0.08617
1.26000 0.02688
1.26200 -0.04379
1.26400 0.01610
1.26600 0.03472
1.26800 -0.06190
1.27000 -0.03556
1.27200 -0.11883
1.27400 0.00687
1.27600 -0.02256
1.27800 0.03930
1.28000 -0.03835
1.28200 0.02421
1.28400 0.07019
1.28600 -0.02740
1.28800 -0.04789
1.29000 -0.00531
1.29200 0.03492
1.29400 -0.04947
1.29600 0.12177
1.29800 0.13371
1.30000 0.02000
1.30200 -0.09844
1.30400 0.15487
1.30600 0.00425
1.30800 -0.03274
1.31000 -0.02724
1.31200 -0.01874
1.31400 -0.03284
1.31600 0.00346
1.31800 -0.01451
1.32000 0.02869
1.32200 0.00306
1.32400 0.04564
1.32600 -0.02935
1.32800 -0.11138
1.33000 -0.01813
1.33200 0.10574
1.33400 0.10285
1.33600 0.05213
1.33800 -0.03951
1.34000 -0.04294
1.34200 -0.06190
1.34400 0.02823
1.34600 -0.03528
1.34800 0.04516
1.35000 -0.03686
1.35200 -0.00132
1.35400 0.05732
1.35600 0.00691
1.35800 -0.02875
1.36000 0.00596
1.36200 -0.01511
1.36400 0.09783
1.36600 0.10129
1.36800 -0.01955
1.37000 -0.07915
1.37200 0.03411
1.37400 0.03009
1.37600 -0.01224
1.37800 0.16218
1.38000 0.42308
1.38200 1.07241
1.38400 1.34285
1.38600 1.29451
1.38800 0.78704
1.39000 0.27118
1.39200 0.12670
1.39400 0.10339
1.39600 -0.10267
1.39800 0.09604
1.40000 0.07525
1.40200 -0.10434
1.40400 0.05145
1.40600 0.03848
1.40800 0.03480
1.41000 -0.07974
1.41200 0.01682
1.41400 -0.07788
1.41600 0.04514
1.41800 0.13014
1.42000 -0.16624
1.42200 0.02229
1.42400 -0.01876
1.42600 -0.00207
1.42800 0.03347
1.43000 0.01484
1.43200 0.05094
1.43400 0.07167
1.43600 0.01576
1.43800 -0.01673
1.44000 -0.10397
1.44200 -0.03971
1.44400 0.10842
1.44600 0.01576
1.44800 -0.04170
1.45000 -0.02407
1.45200 0.02335
1.45400 -0.10314
1.45600 -0.06930
1.45800 -0.00789
1.46000 -0.12515
1.46200 0.05353
1.46400 0.11351
1.46600 -0.11500
1.46800 -0.00946
1.47000 0.03434
1.47200 0.02103
1.47400 0.01322
1.47600 0.05373
1.47800 0.02329
1.48000 -0.06493
1.48200 0.01015
1.48400 0.02242
1.48600 0.08436
1.48800 0.03671
1.49000 -0.00278
1.49200 0.01507
1.49400 -0.05021
1.49600 -0.01835
1.49800 0.05606
1.50000 -0.13224
1.50200 -0.05445
1.50400 0.06799
1.50600 0.04583
1.50800 -0.02519
1.51000 -0.00421
1.51200 0.00298
1.51400 0.07447
1.51600 0.05607
1.51800 0.04463
1.52000 -0.01095
1.52200 0.06183
1.52400 0.00256
1.52600 0.00340
1.52800 0.00804
1.53000 0.01349
1.53200 -0.08183
1.53400 -0.09719
1.53600 0.01829
1.53800 0.03526
1.54000 0.00887
1.54200 0.10394
1.54400 -0.00240
1.54600 0.01527
1.54800 0.08259
1.55000 -0.07758
1.55200 -0.03435
1.55400 0.07899
1.55600 0.03649
1.55800 0.03622
1.56000 -0.08336
1.56200 0.01120
1.56400 0.02262
1.56600 0.07226
1.56800 0.03957
1.57000 0.00994
1.57200 0.01338
1.57400 0.00755
1.57600 0.13747
1.57800 0.08349
1.58000 -0.12294
1.58200 -0.18037
1.58400 0.04034
1.58600 -0.08353
1.58800 -0.08939
1.59000 0.02250
1.59200 0.03405
1.59400 0.00958
1.59600 -0.06559
1.59800 0.02342
1.60000 0.02754
1.60200 0.02620
1.60400 0.12005
1.60600 0.06415
1.60800 -0.05220
1.61000 0.03210
1.61200 -0.04931
1.61400 -0.01256
1.61600 -0.00747
1.61800 -0.03554
1.62000 -0.15711
1.62200 0.05581
1.62400 0.09444
1.62600 0.03625
1.62800 -0.07770
1.63000 -0.01740
1.63200 -0.07508
1.63400 -0.05989
1.63600 -0.04760
1.63800 0.05858
1.64000 0.04260
1.64200 -0.04098
1.64400 -0.17068
1.64600 -0.10234
1.64800 0.06917
1.65000 0.08803
1.65200 -0.00056
1.65400 0.02835
1.65600 0.00583
1.65800 0.08271
1.66000 -0.05955
1.66200 0.00129
1.66400 -0.07965
1.66600 -0.07091
1.66800 0.00069
1.67000 0.01969
1.67200 -0.04447
1.67400 0.04874
1.67600 0.03790
1.67800 0.00686
1.68000 -0.07687
1.68200 -0.02563
1.68400 -0.09605
1.68600 -0.01902
1.68800 0.04474
1.69000 -0.11313
1.69200 -0.02754
1.69400 -0.00628
1.69600 -0.02265
1.69800 -0.05919
1.70000 0.05371
1.70200 0.04916
1.70400 0.08652
1.70600 -0.01771
1.70800 0.05613
1.71000 0.06283
1.71200 -0.08019
1.71400 -0.11338
1.71600 -0.03038
1.71800 0.05174
1.72000 0.00622
1.72200 -0.07456
1.72400 -0.07026
1.72600 -0.08772
1.72800 0.02235
1.73000 -0.07373
1.73200 -0.04795
1.73400 -0.02995
1.73600 0.14590
1.73800 0.05355
1.74000 0.00333
1.74200 -0.01174
1.74400 -0.10051
1.74600 0.03083
1.74800 -0.06760
1.75000 -0.05791
1.75200 0.00260
1.75400 0.00850
1.75600 -0.00578
1.75800 -0.05492
1.76000 -0.02382
1.76200 -0.04981
1.76400 -0.06787
1.76600 -0.07268
1.76800 -0.01841
1.77000 -0.07916
1.77200 0.03145
1.77400 0.08323
1.77600 0.05030
1.77800 -0.10026
1.78000 0.00440
1.78200 0.14928
1.78400 0.10360
1.78600 -0.01157
1.78800 -0.00610
1.79000 0.01807
1.79200 0.15476
1.79400 -0.02791
1.79600 -0.06981
1.79800 0.06708
1.80000 0.03970
1.80200 -0.00286
1.80400 -0.00662
1.80600 0.04378
1.80800 0.00441
1.81000 0.01995
1.81200 0.03738
1.81400 0.02162
1.81600 0.05454
1.81800 0.09718
1.82000 0.03780
1.82200 0.00617
1.82400 -0.00186
1.82600 0.10407
1.82800 0.03736
1.83000 0.01259
1.83200 -0.05566
1.83400 -0.05080
1.83600 0.04083
1.83800 -0.07022
1.84000 0.00133
1.84200 0.02413
1.84400 -0.02053
1.84600 -0.06371
1.84800 0.05124
1.85000 -0.03884
1.85200 0.03805
1.85400 -0.07917
1.85600 -0.01098
1.85800 0.04524
1.86000 -0.06790
1.86200 -0.16919
1.86400 0.16378
1.86600 -0.01353
1.86800 0.00447
1.87000 -0.14360
1.87200 -0.01399
1.87400 -0.01982
1.87600 0.02365
1.87800 -0.07095
1.88000 -0.05021
1.88200 0.05492
1.88400 -0.02728
1.88600 -0.04444
1.88800 -0.07238
1.89000 0.01467
1.89200 0.06226
1.89400 0.01999
1.89600 -0.04277
1.89800 -0.00955
1.90000 0.03769
1.90200 -0.03625
1.90400 -0.00087
1.90600 0.00553
1.90800 0.03732
1.91000 -0.01337
1.91200 0.00152
1.91400 0.08473
1.91600 0.00561
1.91800 -0.03211
1.92000 0.06560
1.92200 0.00807
1.92400 -0.06254
1.92600 0.07193
1.92800 -0.06315
1.93000 -0.04002
1.93200 0.14265
1.93400 -0.02952
1.93600 -0.02089
1.93800 -0.01501
1.94000 -0.03752
1.94200 -0.01199
1.94400 -0.05578
1.94600 -0.00880
1.94800 -0.06534
1.95000 0.08041
1.95200 0.02565
1.95400 -0.03171
1.95600 -0.02064
1.95800 -0.02851
1.96000 -0.08441
1.96200 -0.01951
1.96400 0.07947
1.96600 0.08828
1.96800 0.11021
1.97000 0.10184
1.97200 -0.09970
1.97400 -0.04536
1.97600 0.06076
1.97800 -0.10122
1.98000 0.02968
1.98200 -0.00051
1.98400 -0.00151
1.98600 -0.00942
1.98800 0.00554
1.99000 0.06993
1.99200 0.00261
1.99400 -0.05948
1.99600 -0.07091
1.99800 -0.01071
2.00000 -0.03627
2.00200 0.10222
2.00400 -0.06059
2.00600 -0.00131
2.00800 0.05513
2.01000 0.05748
2.01200 -0.01949
2.01400 0.08978
2.01600 -0.10504
2.01800 0.05112
2.02000 0.09408
2.02200 0.03326
2.02400 -0.04128
2.02600 -0.05985
2.02800 -0.10470
2.03000 0.00725
2.03200 -0.02908
2.03400 0.07160
2.03600 -0.11878
2.03800 0.02389
2.04000 -0.08289
2.04200 0.00825
2.04400 -0.00433
2.04600 -0.00191
2.04800 -0.03001
2.05000 -0.06649
2.05200 0.01139
2.05400 0.03868
2.05600 0.02147
2.05800 -0.06179
2.06000 0.07934
2.06200 0.07859
2.06400 0.04371
2.06600 0.03973
2.06800 0.06320
2.07000 -0.07834
2.07200 0.03247
2.07400 -0.08244
2.07600 0.10570
2.07800 -0.05951
2.08000 -0.03165
2.08200 0.08912
2.08400 -0.06660
2.08600 0.10711
2.08800 0.10954
2.09000 0.00133
2.09200 0.04717
2.09400 -0.04236
2.09600 0.03334
2.09800 0.00702
2.10000 -0.08914
2.10200 0.11072
2.10400 -0.16457
2.10600 0.08496
2.10800 0.01443
2.11000 -0.04714
2.11200 0.01360
2.11400 0.11084
2.11600 -0.02174
2.11800 0.13912
2.12000 0.08845
2.12200 0.00743
2.12400 -0.03781
2.12600 0.02990
2.12800 -0.03037
2.13000 -0.03655
2.13200 0.00208
2.13400 0.02930
2.13600 0.09633
2.13800 -0.03947
2.14000 0.10069
2.14200 -0.13009
2.14400 -0.02838
2.14600 -0.00884
2.14800 0.12706
2.15000 0.07435
2.15200 -0.04864
2.15400 -0.05994
2.15600 -0.08156
2.15800 0.00943
2.16000 -0.07544
2.16200 -0.03082
2.16400 0.04153
2.16600 -0.01479
2.16800 0.04139
2.17000 0.03105
2.17200 -0.00455
2.17400 0.08781
2.17600 -0.05845
2.17800 -0.04925
2.18000 -0.00744
2.18200 0.00071
2.18400 -0.05123
2.18600 -0.00659
2.18800 0.01678
2.19000 0.05854
2.19200 0.10982
2.19400 0.09791
2.19600 0.07014
2.19800 0.02918
2.20000 0.01960
2.20200 0.02805
2.20400 -0.05859
2.20600 -0.07104
2.20800 0.16676
2.21000 -0.00234
2.21200 -0.07459
2.21400 0.01967
2.21600 0.00100
2.21800 0.08865
2.22000 -0.11405
2.22200 0.05928
2.22400 0.08370
2.22600 0.00222
2.22800 -0.03993
2.23000 -0.06511
2.23200 0.02434
2.23400 -0.01219
2.23600 0.02428
2.23800 0.05926
2.24000 0.00950
2.24200 -0.00122
2.24400 -0.00448
2.24600 0.06724
2.24800 -0.01130
2.25000 -0.10899
2.25200 0.04088
2.25400 0.00948
2.25600 0.05142
2.25800 0.05110
2.26000 -0.10129
2.26200 0.04391
2.26400 -0.00425
2.26600 0.04599
2.26800 -0.01507
2.27000 0.01750
2.27200 0.09463
2.27400 0.02120
2.27600 -0.00947
2.27800 -0.11521
2.28000 0.01973
2.28200 0.04581
2.28400 0.00199
2.28600 -0.00121
2.28800 0.08494
2.29000 -0.01628
2.29200 0.01664
2.29400 -0.12824
2.29600 0.02416
2.29800 -0.03869
2.30000 0.08786
2.30200 0.13100
2.30400 0.74384
2.30600 1.25979
2.30800 1.53180
2.31000 1.20221
2.31200 0.54367
2.31400 0.07993
2.31600 0.08353
2.31800 0.01397
2.32000 -0.03830
2.32200 -0.03076
2.32400 -0.05875
2.32600 -0.02937
2.32800 0.08508
2.33000 0.04996
2.33200 -0.02547
2.33400 0.02865
2.33600 -0.08679
2.33800 -0.01430
2.34000 -0.02546
2.34200 0.01900
2.34400 -0.00041
2.34600 -0.03132
2.34800 0.01365
2.35000 0.03187
2.35200 -0.02273
2.35400 0.04528
2.35600 -0.04035
2.35800 0.05135
2.36000 -0.03549
2.36200 -0.08417
2.36400 -0.11058
2.36600 -0.05094
2.36800 0.05704
2.37000 -0.04315
2.37200 -0.01774
2.37400 -0.00899
2.37600 -0.02393
2.37800 -0.06509
2.38000 0.04203
2.38200 0.00533
2.38400 -0.01642
2.38600 -0.13102
2.38800 -0.04942
2.39000 0.00554
2.39200 0.00765
2.39400 -0.00848
2.39600 -0.01325
2.39800 -0.03052
2.40000 -0.05098
2.40200 0.09446
2.40400 -0.11685
2.40600 -0.00206
2.40800 -0.02961
2.41000 -0.04171
2.41200 -0.04844
2.41400 0.01285
2.41600 0.08510
2.41800 0.00690
2.42000 0.02394
2.42200 0.07356
2.42400 0.00215
2.42600 -0.06774
2.42800 -0.06964
2.43000 0.06466
2.43200 0.02661
2.43400 0.05441
2.43600 -0.00431
2.43800 -0.02249
2.44000 0.04316
2.44200 -0.10921
2.44400 0.07391
2.44600 0.03649
2.44800 -0.09174
2.45000 -0.00889
2.45200 -0.05635
2.45400 0.05085
2.45600 0.05354
2.45800 -0.00979
2.46000 -0.08470
2.46200 0.01006
2.46400 -0.01852
2.46600 0.02712
2.46800 0.02869
2.47000 -0.01230
2.47200 0.00913
2.47400 -0.03359
2.47600 0.00818
2.47800 -0.09020
2.48000 -0.06679
2.48200 -0.06395
2.48400 0.08729
2.48600 -0.08284
2.48800 0.07563
2.49000 0.04999
2.49200 0.00670
2.49400 -0.00962
2.49600 -0.05272
2.49800 -0.07055
2.50000 -0.07268
2.50200 -0.03707
2.50400 0.06454
2.50600 0.00720
2.50800 -0.00255
2.51000 0.07232
2.51200 0.00504
2.51400 0.01263
2.51600 0.10397
2.51800 0.04063
2.52000 0.03834
2.52200 -0.02046
2.52400 -0.01530
2.52600 -0.10909
2.52800 -0.01919
2.53000 -0.02561
2.53200 0.02821
2.53400 0.03316
2.53600 -0.00676
2.53800 -0.01512
2.54000 -0.06608
2.54200 -0.04383
2.54400 -0.00798
2.54600 -0.02533
2.54800 -0.01943
2.55000 0.01501
2.55200 -0.04344
2.55400 0.00134
2.55600 -0.04325
2.55800 0.01256
2.56000 -0.15380
2.56200 -0.09619
2.56400 0.02127
2.56600 -0.05726
2.56800 0.07647
2.57000 -0.04410
2.57200 -0.03943
2.57400 0.02580
2.57600 0.08104
2.57800 -0.05185
2.58000 0.00963
2.58200 0.05675
2.58400 -0.08194
2.58600 0.05977
2.58800 -0.06936
2.59000 -0.11889
2.59200 -0.03021
2.59400 0.03080
2.59600 0.04656
2.59800 0.02639
2.60000 -0.02794
2.60200 -0.01368
2.60400 0.05514
2.60600 0.06992
2.60800 0.04260
2.61000 0.05532
2.61200 -0.03224
2.61400 -0.03831
2.61600 0.01914
2.61800 -0.04319
2.62000 0.04876
2.62200 -0.00184
2.62400 -0.02801
2.62600 0.05221
2.62800 0.05369
2.63000 -0.00224
2.63200 -0.08737
2.63400 -0.03687
2.63600 0.04706
2.63800 0.06143
2.64000 -0.01163
2.64200 -0.10615
2.64400 -0.09141
2.64600 0.04142
2.64800 -0.06686
2.65000 0.01317
2.65200 -0.01682
2.65400 -0.09780
2.65600 0.01387
2.65800 0.04697
2.66000 0.06587
2.66200 -0.07881
