cas[s]  ekg[mV]
0.27000 0.01191
0.27200 -0.03144
0.27400 -0.05699
0.27600 -0.08102
0.27800 -0.03796
0.28000 0.05195
0.28200 0.06925
0.28400 0.03289
0.28600 0.02732
0.28800 0.02169
0.29000 -0.05954
0.29200 0.00547
0.29400 0.08609
0.29600 -0.02770
0.29800 0.03921
0.30000 -0.12057
0.30200 -0.01424
0.30400 -0.07248
0.30600 -0.00604
0.30800 -0.07222
0.31000 0.04840
0.31200 0.07923
0.31400 0.00936
0.31600 -0.04814
0.31800 0.02542
0.32000 -0.04394
0.32200 0.06809
0.32400 -0.04500
0.32600 0.04742
0.32800 0.02580
0.33000 -0.02476
0.33200 0.05365
0.33400 0.06743
0.33600 0.05180
0.33800 -0.00713
0.34000 -0.05047
0.34200 -0.03266
0.34400 -0.00056
0.34600 -0.03898
0.34800 0.05099
0.35000 -0.00239
0.35200 0.06685
0.35400 0.05348
0.35600 0.03173
0.35800 -0.03924
0.36000 -0.01660
0.36200 0.01257
0.36400 -0.10995
0.36600 -0.08163
0.36800 -0.00561
0.37000 -0.01132
0.37200 0.04508
0.37400 0.05518
0.37600 -0.02646
0.37800 0.07249
0.38000 0.19063
0.38200 -0.00523
0.38400 -0.02743
0.38600 -0.10389
0.38800 0.07312
0.39000 0.04702
0.39200 -0.09402
0.39400 -0.07443
0.39600 0.02747
0.39800 0.14038
0.40000 -0.08103
0.40200 -0.03612
0.40400 -0.11731
0.40600 -0.01682
0.40800 0.07530
0.41000 -0.01192
0.41200 -0.00835
0.41400 -0.06799
0.41600 -0.02019
0.41800 0.01432
0.42000 0.01297
0.42200 -0.03831
0.42400 -0.11766
0.42600 -0.03653
0.42800 -0.09024
0.43000 0.01925
0.43200 -0.03243
0.43400 -0.03872
0.43600 0.04304
0.43800 0.08011
0.44000 -0.13768
0.44200 0.03080
0.44400 -0.11117
0.44600 0.02818
0.44800 0.06481
0.45000 0.02371
0.45200 -0.07922
0.45400 -0.08481
0.45600 -0.07822
0.45800 -0.03769
0.46000 -0.00961
0.46200 -0.02452
0.46400 -0.04625
0.46600 -0.09160
0.46800 0.04665
0.47000 0.27765
0.47200 0.64904
0.47400 1.21216
0.47600 1.52929
0.47800 1.26312
0.48000 0.70757
0.48200 0.20911
0.48400 0.19980
0.48600 -0.14520
0.48800 -0.01528
0.49000 -0.01595
0.49200 0.09041
0.49400 0.01381
0.49600 0.01880
0.49800 -0.01459
0.50000 0.00012
0.50200 0.03633
0.50400 0.05017
0.50600 0.01024
0.50800 -0.12663
0.51000 0.07083
0.51200 0.01620
0.51400 -0.06142
0.51600 -0.02473
0.51800 0.08576
0.52000 -0.02300
0.52200 0.08243
0.52400 -0.06645
0.52600 0.04052
0.52800 -0.07500
0.53000 -0.00707
0.53200 0.00393
0.53400 -0.06845
0.53600 -0.14098
0.53800 0.02690
0.54000 -0.06265
0.54200 -0.01851
0.54400 -0.09522
0.54600 0.03415
0.54800 -0.02816
0.55000 -0.00472
0.55200 -0.12937
0.55400 -0.04647
0.55600 -0.04001
0.55800 -0.08190
0.56000 0.01136
0.56200 0.04087
0.56400 0.04188
0.56600 0.02396
0.56800 0.08041
0.57000 0.06216
0.57200 -0.03096
0.57400 -0.05414
0.57600 0.03768
0.57800 -0.03025
0.58000 -0.08436
0.58200 -0.08857
0.58400 0.03861
0.58600 -0.02361
0.58800 0.04212
0.59000 -0.09270
0.59200 -0.06238
0.59400 0.10187
0.59600 0.04337
0.59800 0.01972
0.60000 -0.03159
0.60200 -0.00765
0.60400 -0.04545
0.60600 -0.00009
0.60800 -0.06340
0.61000 0.07641
0.61200 0.00135
0.61400 0.13214
0.61600 0.09578
0.61800 -0.05092
0.62000 -0.07279
0.62200 0.04669
0.62400 -0.02085
0.62600 -0.10904
0.62800 -0.03427
0.63000 0.06990
0.63200 0.03302
0.63400 0.02327
0.63600 0.04270
0.63800 0.08735
0.64000 0.07457
0.64200 0.10379
0.64400 0.01414
0.64600 -0.05213
0.64800 -0.03518
0.65000 -0.07210
0.65200 -0.00636
0.65400 0.00963
0.65600 -0.02443
0.65800 -0.07240
0.66000 0.00784
0.66200 -0.01510
0.66400 -0.01581
0.66600 -0.10561
0.66800 0.02454
0.67000 -0.02893
0.67200 0.00100
0.67400 0.02114
0.67600 -0.07567
0.67800 0.03205
0.68000 0.02377
0.68200 0.14002
0.68400 -0.02971
0.68600 0.05778
0.68800 -0.01234
0.69000 -0.03463
0.69200 0.15762
0.69400 -0.09635
0.69600 0.12007
0.69800 0.10811
0.70000 -0.03043
0.70200 -0.03084
0.70400 0.03406
0.70600 -0.02231
0.70800 0.04603
0.71000 -0.03946
0.71200 -0.03992
0.71400 -0.07761
0.71600 -0.05033
0.71800 0.04414
0.72000 -0.08501
0.72200 -0.04985
0.72400 -0.01120
0.72600 0.03029
0.72800 0.04425
0.73000 -0.03272
0.73200 0.05677
0.73400 -0.03810
0.73600 0.11886
0.73800 0.00759
0.74000 -0.08654
0.74200 -0.01048
0.74400 -0.04033
0.74600 -0.04544
0.74800 -0.03046
0.75000 -0.07103
0.75200 -0.04214
0.75400 0.02460
0.75600 -0.03637
0.75800 -0.14766
0.76000 0.11859
0.76200 0.01291
0.76400 0.00436
0.76600 0.04698
0.76800 0.00048
0.77000 0.03794
0.77200 0.00979
0.77400 0.05012
0.77600 0.02872
0.77800 -0.02426
0.78000 0.01300
0.78200 0.03167
0.78400 -0.00654
0.78600 0.02781
0.78800 0.02764
0.79000 0.09755
0.79200 -0.08432
0.79400 0.03505
0.79600 0.08297
0.79800 -0.00159
0.80000 0.08734
0.80200 -0.01237
0.80400 -0.03367
0.80600 0.01098
0.80800 -0.02176
0.81000 -0.05186
0.81200 -0.00027
0.81400 -0.07461
0.81600 -0.01270
0.81800 -0.03712
0.82000 -0.09754
0.82200 0.07355
0.82400 -0.06429
0.82600 0.01042
0.82800 0.03656
0.83000 -0.00224
0.83200 -0.11142
0.83400 -0.08675
0.83600 0.04558
0.83800 -0.07074
0.84000 -0.01899
0.84200 -0.00057
0.84400 0.02496
0.84600 0.07225
0.84800 -0.14448
0.85000 0.04905
0.85200 0.05359
0.85400 0.02288
0.85600 0.04080
0.85800 -0.10124
0.86000 0.03899
0.86200 -0.13835
0.86400 -0.05003
0.86600 -0.01815
0.86800 -0.02248
0.87000 -0.02844
0.87200 0.03251
0.87400 -0.00925
0.87600 -0.11282
0.87800 0.02440
0.88000 -0.04896
0.88200 0.00804
0.88400 0.09791
0.88600 -0.00394
0.88800 -0.02295
0.89000 -0.05902
0.89200 -0.03344
0.89400 0.03289
0.89600 -0.06012
0.89800 0.11270
0.90000 0.07126
0.90200 -0.00601
0.90400 -0.01953
0.90600 0.02243
0.90800 0.01547
0.91000 0.01443
0.91200 -0.07514
0.91400 0.06067
0.91600 -0.03257
0.91800 0.04561
0.92000 0.04646
0.92200 -0.01658
0.92400 0.04050
0.92600 0.06940
0.92800 0.05257
0.93000 0.00852
0.93200 0.00686
0.93400 0.03909
0.93600 0.00459
0.93800 0.01895
0.94000 0.00559
0.94200 -0.01808
0.94400 0.07647
0.94600 0.07695
0.94800 0.06196
0.95000 0.02600
0.95200 0.04295
0.95400 -0.05269
0.95600 -0.09841
0.95800 0.00691
0.96000 0.01974
0.96200 0.05516
0.96400 0.02441
0.96600 0.02368
0.96800 0.04801
0.97000 0.02479
0.97200 -0.06225
0.97400 0.13170
0.97600 0.01530
0.97800 0.03623
0.98000 -0.05766
0.98200 0.03290
0.98400 0.06217
0.98600 -0.01121
0.98800 0.06123
0.99000 0.10046
0.99200 0.04802
0.99400 0.00882
0.99600 -0.00991
0.99800 0.05220
1.00000 0.02844
1.00200 0.05974
1.00400 0.04017
1.00600 -0.10230
1.00800 -0.02174
1.01000 0.07725
1.01200 -0.03009
1.01400 0.00373
1.01600 0.11028
1.01800 0.02748
1.02000 0.05282
1.02200 0.03750
1.02400 -0.04953
1.02600 0.06429
1.02800 0.02322
1.03000 0.00600
1.03200 0.07335
1.03400 -0.00705
1.03600 -0.16269
1.03800 0.14525
1.04000 -0.04182
1.04200 0.07429
1.04400 -0.04352
1.04600 0.04406
1.04800 0.04880
1.05000 -0.01504
1.05200 -0.12593
1.05400 0.05354
1.05600 -0.05430
1.05800 0.11437
1.06000 0.04344
1.06200 0.04455
1.06400 0.03192
1.06600 -0.01659
1.06800 0.01426
1.07000 -0.00532
1.07200 -0.06727
1.07400 0.05106
1.07600 -0.01499
1.07800 0.07405
1.08000 -0.03017
1.08200 0.05438
1.08400 -0.02046
1.08600 -0.11520
1.08800 0.02705
1.09000 0.03204
1.09200 0.01818
1.09400 0.11363
1.09600 -0.04315
1.09800 0.06971
1.10000 -0.01548
1.10200 -0.06017
1.10400 -0.00017
1.10600 -0.08497
1.10800 0.01129
1.11000 0.03757
1.11200 -0.13606
1.11400 0.16660
1.11600 0.03397
1.11800 0.04841
1.12000 -0.06004
1.12200 -0.03668
1.12400 0.04853
1.12600 -0.00109
1.12800 0.04777
1.13000 0.03135
1.13200 0.06810
1.13400 -0.07563
1.13600 0.09996
1.13800 0.01282
1.14000 -0.00521
1.14200 -0.02154
1.14400 -0.01456
1.14600 -0.00386
1.14800 -0.04829
1.15000 -0.01087
1.15200 -0.00803
1.15400 0.04407
1.15600 -0.03220
1.15800 0.04632
1.16000 -0.00723
1.16200 0.03990
1.16400 0.01115
1.16600 -0.01843
1.16800 -0.00246
1.17000 0.02171
1.17200 -0.07702
1.17400 -0.00223
1.17600 -0.07013
1.17800 0.02280
1.18000 0.03392
1.18200 0.08213
1.18400 -0.01036
1.18600 -0.03963
1.18800 0.02398
1.19000 0.07793
1.19200 -0.01856
1.19400 0.04382
1.19600 -0.08755
1.19800 -0.02226
1.20000 0.08402
1.20200 -0.05862
1.20400 -0.00634
1.20600 0.08581
1.20800 0.03129
1.21000 0.01027
1.21200 0.12682
1.21400 -0.03155
1.21600 0.03698
1.21800 -0.10287
1.22000 0.04325
1.22200 -0.06832
1.22400 -0.08072
1.22600 0.04830
1.22800 0.02389
1.23000 0.05764
1.23200 -0.05322
1.23400 -0.01766
1.23600 -0.01457
1.23800 0.07213
1.24000 -0.00678
1.24200 0.02568
1.24400 0.00764
1.24600 -0.11873
1.24800 -0.02632
1.25000 -0.07993
1.25200 0.04099
1.25400 -0.02594
1.25600 -0.08299
1.25800 -0.00092
1.26000 0.08002
1.26200 -0.02520
1.26400 -0.05761
1.26600 -0.07376
1.26800 -0.02061
1.27000 0.08736
1.27200 -0.01986
1.27400 0.00588
1.27600 0.03617
1.27800 0.03372
1.28000 -0.07496
1.28200 0.03091
1.28400 0.01452
1.28600 0.00339
1.28800 -0.00607
1.29000 0.02772
1.29200 -0.08648
1.29400 -0.00209
1.29600 -0.09654
1.29800 -0.01312
1.30000 -0.05089
1.30200 0.12645
1.30400 0.01333
1.30600 0.10157
1.30800 -0.08875
1.31000 0.02052
1.31200 -0.03980
1.31400 0.07000
1.31600 0.05108
1.31800 -0.03018
1.32000 -0.07057
1.32200 0.13506
1.32400 -0.06498
1.32600 0.00363
1.32800 -0.02012
1.33000 -0.05528
1.33200 0.01430
1.33400 0.02596
1.33600 0.08694
1.33800 0.04896
1.34000 0.04472
1.34200 0.02403
1.34400 -0.01529
1.34600 -0.01237
1.34800 -0.01761
1.35000 -0.11140
1.35200 0.01314
1.35400 -0.06538
1.35600 0.13852
1.35800 0.08812
1.36000 0.01925
1.36200 -0.01350
1.36400 -0.05440
1.36600 0.05713
1.36800 0.06661
1.37000 -0.04537
1.37200 0.02480
1.37400 -0.00304
1.37600 0.04572
1.37800 0.08112
1.38000 -0.00568
1.38200 -0.02241
1.38400 0.02262
1.38600 -0.09554
1.38800 -0.07133
1.39000 -0.05062
1.39200 0.08927
1.39400 0.07903
1.39600 -0.07838
1.39800 -0.07749
1.40000 -0.09087
1.40200 -0.00671
1.40400 0.09182
1.40600 0.04794
1.40800 0.14117
1.41000 0.06353
1.41200 0.06341
1.41400 -0.06580
1.41600 0.01115
1.41800 -0.02738
1.42000 0.03252
1.42200 0.12746
1.42400 0.53346
1.42600 1.08035
1.42800 1.51242
1.43000 1.32913
1.43200 0.96330
1.43400 0.25472
1.43600 0.01325
1.43800 0.01135
1.44000 -0.02036
1.44200 0.04106
1.44400 0.10792
1.44600 -0.08037
1.44800 0.05146
1.45000 -0.02255
1.45200 -0.00276
1.45400 0.03830
1.45600 0.00726
1.45800 -0.07044
1.46000 0.03373
1.46200 -0.03740
1.46400 -0.08500
1.46600 -0.03890
1.46800 -0.01992
1.47000 0.00085
1.47200 0.11005
1.47400 0.02426
1.47600 -0.05374
1.47800 0.06553
1.48000 0.02274
1.48200 0.02226
1.48400 -0.09011
1.48600 -0.07844
1.48800 0.03790
1.49000 -0.12224
1.49200 0.04226
1.49400 0.10027
1.49600 0.02294
1.49800 0.10688
1.50000 0.06672
1.50200 0.00540
1.50400 0.01282
1.50600 -0.04279
1.50800 -0.07909
1.51000 0.02116
1.51200 0.10372
1.51400 0.01321
1.51600 -0.02374
1.51800 -0.06346
1.52000 -0.08949
1.52200 0.00119
1.52400 -0.15729
1.52600 0.12122
1.52800 -0.02412
1.53000 0.03153
1.53200 0.12359
1.53400 -0.01711
1.53600 0.05889
1.53800 0.05006
1.54000 0.01036
1.54200 -0.06026
1.54400 0.04022
1.54600 -0.03729
1.54800 -0.06446
1.55000 0.00184
1.55200 -0.01657
1.55400 -0.00388
1.55600 0.05943
1.55800 0.08745
1.56000 0.03331
1.56200 0.05719
1.56400 0.03142
1.56600 -0.07493
1.56800 -0.00442
1.57000 0.03408
1.57200 -0.00878
1.57400 0.02133
1.57600 0.01385
1.57800 0.01293
1.58000 -0.01505
1.58200 0.04465
1.58400 -0.08864
1.58600 -0.01116
1.58800 0.02846
1.59000 0.03050
1.59200 -0.05574
1.59400 0.03632
1.59600 -0.00452
1.59800 -0.05945
1.60000 -0.07970
1.60200 -0.00973
1.60400 -0.10323
1.60600 -0.05637
1.60800 0.08794
1.61000 -0.01624
1.61200 0.03316
1.61400 -0.03098
1.61600 0.09384
1.61800 -0.01574
1.62000 -0.00923
1.62200 0.04990
1.62400 0.02495
1.62600 -0.07661
1.62800 0.00277
1.63000 0.00939
1.63200 0.01444
1.63400 0.05159
1.63600 0.01750
1.63800 0.03996
1.64000 0.01375
1.64200 0.05717
1.64400 0.08678
1.64600 -0.02555
1.64800 -0.14997
1.65000 0.02987
1.65200 0.02503
1.65400 0.01110
1.65600 -0.08954
1.65800 -0.03568
1.66000 0.03648
1.66200 0.00315
1.66400 -0.06041
1.66600 -0.01734
1.66800 -0.07831
1.67000 0.04038
1.67200 -0.01727
1.67400 -0.06701
1.67600 0.15849
1.67800 -0.05996
1.68000 -0.05023
1.68200 0.01576
1.68400 -0.01394
1.68600 -0.01080
1.68800 0.01433
1.69000 0.03439
1.69200 0.04107
1.69400 -0.06170
1.69600 -0.08229
1.69800 -0.02508
1.70000 0.04387
1.70200 -0.04121
1.70400 -0.00773
1.70600 -0.05644
1.70800 -0.00543
1.71000 -0.00285
1.71200 -0.05285
1.71400 0.00136
1.71600 -0.08063
1.71800 -0.05849
1.72000 0.03329
1.72200 0.01509
1.72400 -0.04966
1.72600 -0.07423
1.72800 -0.04042
1.73000 -0.00267
1.73200 0.03563
1.73400 -0.02527
1.73600 -0.03932
1.73800 0.04772
1.74000 0.12488
1.74200 -0.00227
1.74400 -0.00644
1.74600 0.00240
1.74800 0.00185
1.75000 0.01674
1.75200 -0.06343
1.75400 -0.06670
1.75600 0.02202
1.75800 -0.02046
1.76000 -0.03089
1.76200 -0.03425
1.76400 -0.06669
1.76600 -0.03552
1.76800 -0.03700
1.77000 0.00189
1.77200 0.00705
1.77400 -0.00496
1.77600 0.02094
1.77800 -0.02979
1.78000 0.07512
1.78200 -0.06625
1.78400 0.02220
1.78600 0.02950
1.78800 -0.09768
1.79000 -0.01602
1.79200 -0.02858
1.79400 0.04849
1.79600 0.03175
1.79800 0.05740
1.80000 -0.04921
1.80200 -0.07254
1.80400 0.00692
1.80600 -0.00220
1.80800 -0.01846
1.81000 0.06036
1.81200 -0.01121
1.81400 0.09508
1.81600 0.05606
1.81800 0.01019
1.82000 0.11134
1.82200 -0.08022
1.82400 -0.06193
1.82600 0.03254
1.82800 -0.02511
1.83000 0.03668
1.83200 0.13955
1.83400 -0.01264
1.83600 0.02861
1.83800 -0.07896
1.84000 0.03385
1.84200 0.11857
1.84400 0.09920
1.84600 0.01746
1.84800 -0.12114
1.85000 -0.01213
1.85200 -0.06066
1.85400 -0.07923
1.85600 -0.03354
1.85800 -0.03699
1.86000 0.09515
1.86200 -0.00114
1.86400 -0.11072
1.86600 -0.03740
1.86800 -0.05797
1.87000 -0.00114
1.87200 -0.04542
1.87400 -0.10266
1.87600 0.00546
1.87800 0.01617
1.88000 -0.06901
1.88200 -0.09002
1.88400 0.06312
1.88600 -0.00221
1.88800 -0.03258
1.89000 -0.06187
1.89200 0.03880
1.89400 -0.01530
1.89600 0.00268
1.89800 0.09221
1.90000 -0.09463
1.90200 0.01432
1.90400 0.01911
1.90600 -0.09622
1.90800 -0.00002
1.91000 0.03852
1.91200 0.06321
1.91400 0.06731
1.91600 -0.03644
1.91800 0.03238
1.92000 -0.00571
1.92200 0.08285
1.92400 -0.05899
1.92600 0.01466
1.92800 0.00664
1.93000 0.09558
1.93200 0.04795
1.93400 0.02869
1.93600 0.06778
1.93800 -0.06377
1.94000 0.01234
1.94200 -0.03498
1.94400 -0.04265
1.94600 0.08638
1.94800 0.05754
1.95000 0.01309
1.95200 0.04120
1.95400 0.07038
1.95600 -0.02669
1.95800 -0.00242
1.96000 -0.05178
1.96200 0.02884
1.96400 -0.06361
1.96600 0.08392
1.96800 0.03292
1.97000 -0.01202
1.97200 -0.11081
1.97400 -0.01452
1.97600 -0.00601
1.97800 0.01919
1.98000 -0.06540
1.98200 0.00875
1.98400 -0.04147
1.98600 0.01786
1.98800 -0.02547
1.99000 -0.01984
1.99200 0.02989
1.99400 0.04702
1.99600 -0.00537
1.99800 -0.02115
2.00000 -0.07518
2.00200 -0.02052
2.00400 -0.05576
2.00600 0.11847
2.00800 -0.00081
2.01000 0.08336
2.01200 -0.01471
2.01400 0.05430
2.01600 -0.07611
2.01800 0.06675
2.02000 -0.00674
2.02200 0.07532
2.02400 -0.10785
2.02600 -0.00962
2.02800 -0.08043
2.03000 -0.03337
2.03200 0.00072
2.03400 -0.05868
2.03600 0.00525
2.03800 0.06105
2.04000 0.01337
2.04200 -0.07711
2.04400 0.02227
2.04600 -0.00380
2.04800 0.00651
2.05000 -0.00055
2.05200 0.03275
2.05400 0.04694
2.05600 -0.02637
2.05800 -0.04477
2.06000 -0.05706
2.06200 -0.03763
2.06400 0.08496
2.06600 0.00882
2.06800 -0.03674
2.07000 0.04106
2.07200 0.00948
2.07400 0.01589
2.07600 0.00055
2.07800 0.08131
2.08000 0.00302
2.08200 -0.03666
2.08400 -0.03149
2.08600 0.05759
2.08800 -0.00306
2.09000 -0.05855
2.09200 0.06217
2.09400 -0.05194
2.09600 -0.01918
2.09800 -0.12288
2.10000 -0.12071
2.10200 -0.04742
2.10400 -0.05432
2.10600 -0.01019
2.10800 -0.02922
2.11000 0.10397
2.11200 0.02871
2.11400 0.00674
2.11600 0.03232
2.11800 0.03552
2.12000 0.08739
2.12200 -0.07596
2.12400 0.10655
2.12600 -0.07588
2.12800 -0.04608
2.13000 -0.00679
2.13200 0.01977
2.13400 0.01221
2.13600 0.10028
2.13800 0.01310
2.14000 -0.01196
2.14200 0.03127
2.14400 -0.02109
2.14600 0.07458
2.14800 0.04141
2.15000 -0.03523
2.15200 -0.00467
2.15400 -0.04874
2.15600 -0.05528
2.15800 0.07037
2.16000 -0.02410
2.16200 0.01108
2.16400 0.01663
2.16600 0.02880
2.16800 -0.03986
2.17000 -0.00783
2.17200 0.13145
2.17400 0.06548
2.17600 -0.05595
2.17800 0.09866
2.18000 0.10102
2.18200 0.01246
2.18400 -0.02613
2.18600 0.07887
2.18800 0.13801
2.19000 -0.05073
2.19200 -0.02854
2.19400 0.00499
2.19600 -0.04689
2.19800 0.03728
2.20000 -0.09874
2.20200 0.10668
2.20400 0.02853
2.20600 -0.03769
2.20800 0.00085
2.21000 -0.10296
2.21200 0.07894
2.21400 -0.00088
2.21600 -0.10055
2.21800 -0.14288
2.22000 -0.10822
2.22200 0.06459
2.22400 -0.00904
2.22600 0.08497
2.22800 -0.09360
2.23000 -0.04002
2.23200 -0.01175
2.23400 -0.08801
2.23600 0.07139
2.23800 -0.06917
2.24000 0.07523
2.24200 -0.03136
2.24400 -0.09247
2.24600 0.11540
2.24800 -0.00485
2.25000 -0.03922
2.25200 -0.00484
2.25400 0.07479
2.25600 -0.05880
2.25800 -0.04805
2.26000 0.01764
2.26200 -0.08264
2.26400 0.02836
2.26600 0.01930
2.26800 0.03894
2.27000 -0.09219
2.27200 -0.04957
2.27400 -0.06669
2.27600 0.02888
2.27800 0.03425
2.28000 -0.02967
2.28200 0.02034
2.28400 0.07509
2.28600 0.12024
2.28800 -0.05507
2.29000 0.06923
2.29200 -0.11489
2.29400 0.05702
2.29600 0.08114
2.29800 0.01633
2.30000 0.01332
2.30200 0.05422
2.30400 0.02391
2.30600 0.06031
2.30800 -0.05748
2.31000 0.07401
2.31200 0.11411
2.31400 0.06510
2.31600 0.04472
2.31800 -0.06308
2.32000 0.00322
2.32200 0.00509
2.32400 -0.03057
2.32600 0.00315
2.32800 -0.09335
2.33000 -0.01952
2.33200 0.05665
2.33400 0.00651
2.33600 0.08195
2.33800 0.05973
2.34000 0.09408
2.34200 -0.06043
2.34400 0.03219
2.34600 -0.03992
2.34800 0.03506
2.35000 -0.11004
2.35200 0.11719
2.35400 0.03378
2.35600 0.06289
2.35800 0.02375
2.36000 -0.06563
2.36200 -0.04010
2.36400 -0.00946
2.36600 -0.00384
2.36800 -0.03912
2.37000 0.03070
2.37200 -0.00802
2.37400 0.10762
2.37600 0.38073
2.37800 0.86242
2.38000 1.48100
2.38200 1.39454
2.38400 0.90766
2.38600 0.32995
2.38800 0.19114
2.39000 0.00693
2.39200 0.01479
2.39400 0.02266
2.39600 -0.01037
2.39800 0.04560
2.40000 0.00064
2.40200 0.00228
2.40400 -0.02745
2.40600 0.03833
2.40800 -0.04494
2.41000 0.05690
2.41200 -0.05319
2.41400 0.01645
2.41600 -0.08343
2.41800 -0.01388
2.42000 -0.03225
2.42200 -0.02369
2.42400 0.06340
2.42600 -0.03843
2.42800 -0.11851
2.43000 0.04454
2.43200 0.01206
2.43400 0.03458
2.43600 0.00565
2.43800 -0.02075
2.44000 -0.07731
2.44200 -0.04144
2.44400 0.09637
2.44600 0.01134
2.44800 -0.09351
2.45000 0.03429
2.45200 0.09007
2.45400 -0.11514
2.45600 0.09982
2.45800 -0.05998
2.46000 -0.03460
2.46200 0.04558
2.46400 -0.09621
2.46600 -0.01225
2.46800 0.10700
2.47000 0.04145
2.47200 0.03628
2.47400 -0.11734
2.47600 0.06688
2.47800 -0.00933
2.48000 -0.00747
2.48200 0.04864
2.48400 0.03974
2.48600 0.01007
2.48800 -0.03953
2.49000 0.05912
2.49200 -0.09422
2.49400 0.07325
2.49600 -0.05028
2.49800 0.05705
2.50000 0.02183
2.50200 -0.06065
2.50400 0.00176
2.50600 -0.01166
2.50800 0.02521
2.51000 0.07142
2.51200 -0.02479
2.51400 -0.13883
2.51600 -0.04084
2.51800 -0.04987
2.52000 0.03908
2.52200 0.04078
2.52400 0.00547
2.52600 -0.04924
2.52800 -0.01381
2.53000 0.01399
2.53200 -0.06766
2.53400 -0.02839
2.53600 0.07134
2.53800 -0.04713
2.54000 0.01433
2.54200 0.06645
2.54400 -0.00401
2.54600 0.03231
2.54800 0.06041
2.55000 -0.03318
2.55200 0.03408
2.55400 0.03842
2.55600 -0.08881
2.55800 -0.00808
2.56000 0.07231
2.56200 -0.00912
2.56400 -0.12984
2.56600 0.09347
2.56800 0.07237
2.57000 -0.02674
2.57200 0.00671
2.57400 0.03008
2.57600 0.04058
2.57800 -0.06934
2.58000 0.14145
2.58200 -0.04172
2.58400 0.04545
2.58600 -0.06373
2.58800 0.13249
2.59000 -0.05435
2.59200 -0.01490
2.59400 0.03607
2.59600 -0.03987
2.59800 0.08396
2.60000 0.03345
2.60200 0.02763
2.60400 0.01279
2.60600 0.02506
2.60800 0.00888
2.61000 -0.05801
2.61200 -0.00787
2.61400 0.01935
2.61600 0.02685
2.61800 -0.08876
2.62000 0.05131
2.62200 0.06502
2.62400 -0.09881
2.62600 -0.13405
2.62800 0.12924
2.63000 -0.03261
2.63200 -0.02211
2.63400 0.01645
2.63600 -0.04746
2.63800 -0.01732
2.64000 -0.10933
2.64200 0.06524
2.64400 -0.09560
2.64600 -0.02958
2.64800 0.03584
2.65000 0.05913
2.65200 -0.13392
2.65400 -0.00959
2.65600 -0.10225
2.65800 0.07258
2.66000 -0.04069
2.66200 -0.01044
