cas[s]  ekg[mV]
0.24600 0.05586
0.24800 -0.07561
0.25000 -0.02834
0.25200 -0.03822
0.25400 -0.11693
0.25600 0.05240
0.25800 0.02631
0.26000 -0.04309
0.26200 0.05675
0.26400 -0.00937
0.26600 0.10390
0.26800 0.01159
0.27000 0.02004
0.27200 -0.03349
0.27400 -0.00235
0.27600 -0.07044
0.27800 0.06448
0.28000 0.03083
0.28200 -0.04462
0.28400 -0.02467
0.28600 0.00864
0.28800 0.05079
0.29000 -0.18570
0.29200 0.04380
0.29400 -0.02111
0.29600 -0.03123
0.29800 -0.02018
0.30000 0.09134
0.30200 0.04193
0.30400 -0.02457
0.30600 0.01305
0.30800 0.03226
0.31000 0.00160
0.31200 0.00660
0.31400 -0.00715
0.31600 -0.02757
0.31800 0.02668
0.32000 -0.03428
0.32200 0.01817
0.32400 0.14691
0.32600 0.02105
0.32800 0.05083
0.33000 -0.12016
0.33200 0.00350
0.33400 -0.01428
0.33600 0.06653
0.33800 0.03213
0.34000 0.00180
0.34200 0.04525
0.34400 0.04294
0.34600 -0.07062
0.34800 0.05777
0.35000 -0.02713
0.35200 0.03978
0.35400 0.10464
0.35600 -0.01930
0.35800 0.04595
0.36000 -0.12124
0.36200 -0.01038
0.36400 0.11307
0.36600 0.09548
0.36800 -0.07622
0.37000 -0.04087
0.37200 0.04812
0.37400 -0.00771
0.37600 0.12131
0.37800 -0.05536
0.38000 -0.03345
0.38200 0.02206
0.38400 -0.13661
0.38600 -0.06410
0.38800 0.08031
0.39000 0.05492
0.39200 0.10699
0.39400 0.06801
0.39600 0.01289
0.39800 -0.00104
0.40000 -0.05387
0.40200 -0.04037
0.40400 -0.09901
0.40600 0.03453
0.40800 -0.02457
0.41000 0.02823
0.41200 -0.01617
0.41400 -0.07647
0.41600 0.03784
0.41800 0.06370
0.42000 0.01213
0.42200 0.11735
0.42400 0.00807
0.42600 0.06201
0.42800 0.07362
0.43000 -0.08615
0.43200 0.03794
0.43400 0.04744
0.43600 0.11495
0.43800 0.04926
0.44000 0.12495
0.44200 0.24124
0.44400 0.63098
0.44600 1.23677
0.44800 1.31426
0.45000 1.23245
0.45200 0.54279
0.45400 0.29650
0.45600 0.11943
0.45800 0.07223
0.46000 -0.02125
0.46200 0.01084
0.46400 0.08269
0.46600 0.11131
0.46800 -0.01532
0.47000 0.06744
0.47200 -0.03667
0.47400 -0.03829
0.47600 0.08938
0.47800 0.00461
0.48000 -0.01706
0.48200 0.01137
0.48400 -0.02729
0.48600 -0.04059
0.48800 0.07285
0.49000 -0.12505
0.49200 -0.05637
0.49400 -0.01879
0.49600 0.03838
0.49800 0.00723
0.50000 0.01464
0.50200 0.11935
0.50400 0.11901
0.50600 -0.04725
0.50800 -0.04097
0.51000 -0.03956
0.51200 -0.03666
0.51400 -0.05991
0.51600 0.00306
0.51800 0.01773
0.52000 0.01417
0.52200 -0.04070
0.52400 -0.02224
0.52600 0.17121
0.52800 -0.00389
0.53000 0.00378
0.53200 -0.06999
0.53400 0.04453
0.53600 -0.01487
0.53800 -0.11008
0.54000 0.02322
0.54200 0.07195
0.54400 -0.01510
0.54600 0.06600
0.54800 0.02537
0.55000 0.01595
0.55200 -0.04145
0.55400 0.02363
0.55600 -0.00110
0.55800 0.05296
0.56000 -0.05664
0.56200 0.00226
0.56400 -0.05405
0.56600 -0.04815
0.56800 0.00237
0.57000 -0.06554
0.57200 0.00918
0.57400 0.10847
0.57600 0.05621
0.57800 -0.00139
0.58000 -0.12091
0.58200 0.00854
0.58400 -0.01697
0.58600 -0.00667
0.58800 -0.02646
0.59000 -0.00189
0.59200 0.01473
0.59400 0.08103
0.59600 0.05057
0.59800 -0.00581
0.60000 0.00378
0.60200 -0.07599
0.60400 -0.03650
0.60600 0.06555
0.60800 0.02153
0.61000 -0.00883
0.61200 -0.01537
0.61400 -0.06479
0.61600 0.05352
0.61800 -0.05780
0.62000 0.06685
0.62200 0.00392
0.62400 0.00311
0.62600 0.02250
0.62800 -0.03244
0.63000 -0.07684
0.63200 -0.14540
0.63400 -0.07099
0.63600 0.09028
0.63800 -0.03038
0.64000 0.04955
0.64200 0.01912
0.64400 0.03088
0.64600 0.01667
0.64800 0.08083
0.65000 -0.02204
0.65200 -0.00811
0.65400 0.04667
0.65600 -0.07468
0.65800 -0.09481
0.66000 -0.03523
0.66200 0.01728
0.66400 -0.09699
0.66600 0.00779
0.66800 -0.03375
0.67000 0.00938
0.67200 0.02346
0.67400 -0.01933
0.67600 -0.00087
0.67800 -0.00916
0.68000 -0.02078
0.68200 0.10846
0.68400 0.06524
0.68600 -0.10133
0.68800 0.07380
0.69000 -0.03759
0.69200 0.02491
0.69400 -0.09936
0.69600 -0.07380
0.69800 -0.05294
0.70000 -0.12318
0.70200 0.01812
0.70400 0.00832
0.70600 -0.00219
0.70800 0.01180
0.71000 0.02548
0.71200 -0.12567
0.71400 0.09129
0.71600 0.04863
0.71800 0.07100
0.72000 -0.00947
0.72200 -0.05893
0.72400 -0.09479
0.72600 -0.00269
0.72800 0.01689
0.73000 -0.06141
0.73200 0.00970
0.73400 0.04765
0.73600 0.01038
0.73800 0.01388
0.74000 0.05623
0.74200 -0.02973
0.74400 -0.00066
0.74600 -0.00217
0.74800 -0.00498
0.75000 -0.01288
0.75200 -0.12274
0.75400 0.00687
0.75600 -0.04575
0.75800 -0.05632
0.76000 -0.00990
0.76200 -0.03760
0.76400 0.01762
0.76600 0.04595
0.76800 0.04079
0.77000 0.01158
0.77200 0.05404
0.77400 0.07441
0.77600 -0.00275
0.77800 0.03031
0.78000 0.09030
0.78200 0.00277
0.78400 0.00933
0.78600 -0.11140
0.78800 0.05188
0.79000 0.09333
0.79200 0.03537
0.79400 0.00103
0.79600 0.11821
0.79800 0.00574
0.80000 0.05585
0.80200 0.01666
0.80400 -0.00949
0.80600 -0.05544
0.80800 0.06035
0.81000 -0.00659
0.81200 -0.01735
0.81400 0.04654
0.81600 0.02092
0.81800 -0.10844
0.82000 0.12573
0.82200 -0.06284
0.82400 0.15148
0.82600 0.02819
0.82800 -0.01040
0.83000 0.02378
0.83200 -0.03088
0.83400 -0.02909
0.83600 0.09330
0.83800 0.01201
0.84000 -0.07612
0.84200 0.07147
0.84400 -0.07959
0.84600 0.00671
0.84800 -0.05113
0.85000 0.06364
0.85200 0.03892
0.85400 -0.01962
0.85600 0.00554
0.85800 -0.05831
0.86000 -0.06845
0.86200 0.11117
0.86400 -0.00185
0.86600 0.04257
0.86800 -0.05270
0.87000 -0.01594
0.87200 -0.04330
0.87400 -0.06096
0.87600 -0.02520
0.87800 0.01494
0.88000 -0.06955
0.88200 0.10417
0.88400 -0.07679
0.88600 -0.07686
0.88800 0.04426
0.89000 -0.10877
0.89200 0.10582
0.89400 -0.01891
0.89600 0.06417
0.89800 -0.09887
0.90000 0.11797
0.90200 0.06727
0.90400 -0.00251
0.90600 -0.03417
0.90800 0.11500
0.91000 -0.00676
0.91200 -0.04792
0.91400 -0.04123
0.91600 0.00363
0.91800 -0.04935
0.92000 0.01146
0.92200 0.00347
0.92400 0.02340
0.92600 0.03186
0.92800 -0.08866
0.93000 0.12398
0.93200 -0.09360
0.93400 0.00706
0.93600 0.09031
0.93800 -0.07948
0.94000 -0.03536
0.94200 -0.05214
0.94400 -0.07924
0.94600 0.04226
0.94800 -0.02169
0.95000 -0.04924
0.95200 0.00293
0.95400 -0.05421
0.95600 -0.04518
0.95800 0.01995
0.96000 0.01721
0.96200 0.11837
0.96400 -0.04426
0.96600 -0.02466
0.96800 -0.03190
0.97000 0.00996
0.97200 0.09359
0.97400 0.00367
0.97600 0.06181
0.97800 0.02806
0.98000 -0.02959
0.98200 0.06040
0.98400 0.05681
0.98600 0.00411
0.98800 0.04035
0.99000 -0.03453
0.99200 -0.03949
0.99400 -0.09213
0.99600 -0.00790
0.99800 0.07769
1.00000 0.01882
1.00200 -0.03858
1.00400 0.00156
1.00600 0.04434
1.00800 -0.03625
1.01000 -0.10625
1.01200 -0.04891
1.01400 0.01892
1.01600 -0.00374
1.01800 0.01733
1.02000 -0.00880
1.02200 0.01364
1.02400 -0.10114
1.02600 0.07456
1.02800 -0.07251
1.03000 -0.01294
1.03200 -0.12556
1.03400 0.08031
1.03600 0.06117
1.03800 0.04701
1.04000 -0.04934
1.04200 -0.01493
1.04400 -0.07216
1.04600 0.02609
1.04800 0.04916
1.05000 0.06005
1.05200 0.07009
1.05400 -0.03590
1.05600 -0.03977
1.05800 0.02205
1.06000 -0.02417
1.06200 -0.10336
1.06400 -0.02344
1.06600 0.02245
1.06800 0.10999
1.07000 0.07999
1.07200 -0.09712
1.07400 -0.03844
1.07600 -0.10569
1.07800 -0.04014
1.08000 0.01805
1.08200 0.02020
1.08400 -0.05657
1.08600 -0.00978
1.08800 0.00732
1.09000 0.00484
1.09200 -0.00922
1.09400 -0.05117
1.09600 -0.13627
1.09800 0.00900
1.10000 -0.02341
1.10200 0.03672
1.10400 0.11207
1.10600 -0.02482
1.10800 0.04019
1.11000 0.04128
1.11200 -0.02089
1.11400 -0.03310
1.11600 0.14637
1.11800 -0.04247
1.12000 -0.04708
1.12200 0.08840
1.12400 -0.08983
1.12600 -0.06187
1.12800 0.00592
1.13000 0.01825
1.13200 0.03460
1.13400 -0.01281
1.13600 0.03485
1.13800 0.05531
1.14000 -0.08901
1.14200 -0.09465
1.14400 -0.01173
1.14600 -0.01652
1.14800 -0.02773
1.15000 0.10804
1.15200 0.08960
1.15400 0.01109
1.15600 0.03161
1.15800 0.02643
1.16000 0.03250
1.16200 -0.05205
1.16400 -0.05251
1.16600 0.03633
1.16800 0.01657
1.17000 0.09794
1.17200 -0.03908
1.17400 -0.01596
1.17600 0.06420
1.17800 0.07511
1.18000 -0.01087
1.18200 -0.01705
1.18400 0.00880
1.18600 0.02599
1.18800 0.10722
1.19000 0.09908
1.19200 -0.01533
1.19400 -0.06067
1.19600 0.01553
1.19800 -0.05437
1.20000 -0.03511
1.20200 0.02529
1.20400 0.02375
1.20600 -0.00037
1.20800 -0.00187
1.21000 -0.02071
1.21200 -0.08769
1.21400 0.02055
1.21600 0.05104
1.21800 -0.01487
1.22000 -0.01059
1.22200 0.09423
1.22400 -0.05088
1.22600 -0.04309
1.22800 -0.06044
1.23000 -0.00479
1.23200 0.11898
1.23400 0.05948
1.23600 -0.02727
1.23800 0.07032
1.24000 -0.04785
1.24200 -0.04389
1.24400 0.09315
1.24600 0.02964
1.24800 0.00902
1.25000 0.07978
1.25200 0.04829
1.25400 0.03844
1.25600 -0.09218
1.25800 0.08320
1.26000 0.05186
1.26200 0.07629
1.26400 -0.03103
1.26600 -0.05390
1.26800 0.01759
1.27000 -0.03313
1.27200 0.02252
1.27400 -0.00348
1.27600 -0.03875
1.27800 0.05718
1.28000 -0.04535
1.28200 -0.00269
1.28400 -0.01844
1.28600 0.02589
1.28800 -0.14146
1.29000 -0.12010
1.29200 -0.04830
1.29400 -0.00697
1.29600 -0.07063
1.29800 -0.04385
1.30000 0.00954
1.30200 -0.03248
1.30400 -0.09658
1.30600 -0.04935
1.30800 -0.01036
1.31000 -0.02436
1.31200 -0.02376
1.31400 0.05307
1.31600 0.18297
1.31800 0.07593
1.32000 0.06555
1.32200 -0.08616
1.32400 -0.11076
1.32600 -0.03981
1.32800 0.16787
1.33000 -0.01183
1.33200 -0.07386
1.33400 0.00343
1.33600 0.05677
1.33800 0.30929
1.34000 0.85457
1.34200 1.34834
1.34400 1.55641
1.34600 0.97958
1.34800 0.43710
1.35000 0.14073
1.35200 0.01779
1.35400 0.04966
1.35600 -0.04548
1.35800 0.10872
1.36000 -0.00867
1.36200 -0.05755
1.36400 -0.01360
1.36600 0.04520
1.36800 0.03907
1.37000 0.05477
1.37200 -0.02130
1.37400 -0.01696
1.37600 0.00828
1.37800 0.07141
1.38000 0.00976
1.38200 -0.08078
1.38400 -0.02673
1.38600 0.07449
1.38800 0.05759
1.39000 -0.02240
1.39200 0.01232
1.39400 0.09153
1.39600 0.08781
1.39800 0.13148
1.40000 0.06073
1.40200 0.00539
1.40400 -0.07807
1.40600 -0.00699
1.40800 -0.05737
1.41000 0.00966
1.41200 0.02095
1.41400 -0.02469
1.41600 -0.07447
1.41800 -0.08286
1.42000 0.13567
1.42200 0.03721
1.42400 -0.00580
1.42600 0.03923
1.42800 0.04115
1.43000 -0.00754
1.43200 -0.02954
1.43400 0.10470
1.43600 -0.05562
1.43800 0.01496
1.44000 0.00365
1.44200 -0.00090
1.44400 0.00092
1.44600 0.00219
1.44800 0.01303
1.45000 0.03162
1.45200 0.06302
1.45400 0.03019
1.45600 0.00066
1.45800 -0.04960
1.46000 -0.04046
1.46200 -0.01270
1.46400 -0.07198
1.46600 0.13972
1.46800 -0.02224
1.47000 0.02903
1.47200 -0.10115
1.47400 -0.05424
1.47600 0.01048
1.47800 -0.08638
1.48000 -0.05020
1.48200 -0.03606
1.48400 0.06741
1.48600 0.07920
1.48800 -0.03709
1.49000 0.00821
1.49200 -0.00403
1.49400 -0.03043
1.49600 -0.04311
1.49800 0.01689
1.50000 -0.00408
1.50200 0.02006
1.50400 0.02002
1.50600 -0.00392
1.50800 0.10542
1.51000 0.02693
1.51200 -0.02747
1.51400 -0.00154
1.51600 -0.05474
1.51800 -0.08299
1.52000 -0.04912
1.52200 -0.05486
1.52400 0.04236
1.52600 -0.01525
1.52800 -0.09946
1.53000 -0.07152
1.53200 0.04360
1.53400 -0.01189
1.53600 -0.01438
1.53800 -0.02319
1.54000 0.00155
1.54200 -0.03142
1.54400 -0.10650
1.54600 0.00744
1.54800 0.08167
1.55000 -0.03383
1.55200 0.04059
1.55400 -0.02831
1.55600 0.03964
1.55800 -0.03537
1.56000 -0.12067
1.56200 0.04072
1.56400 -0.09441
1.56600 -0.07435
1.56800 0.05779
1.57000 0.01949
1.57200 0.04806
1.57400 0.07822
1.57600 0.06741
1.57800 0.00192
1.58000 -0.05244
1.58200 0.08006
1.58400 -0.00299
1.58600 0.03968
1.58800 0.08668
1.59000 -0.01498
1.59200 -0.08209
1.59400 0.06696
1.59600 -0.00506
1.59800 0.08327
1.60000 -0.05034
1.60200 0.06271
1.60400 0.07115
1.60600 -0.01825
1.60800 -0.07797
1.61000 -0.08264
1.61200 0.10172
1.61400 0.00885
1.61600 0.06524
1.61800 -0.01184
1.62000 0.05176
1.62200 0.00405
1.62400 -0.04563
1.62600 0.02830
1.62800 0.01165
1.63000 -0.00511
1.63200 0.00760
1.63400 -0.03135
1.63600 -0.05326
1.63800 -0.02095
1.64000 -0.01024
1.64200 -0.00218
1.64400 0.04257
1.64600 0.01285
1.64800 -0.05293
1.65000 0.02038
1.65200 0.06511
1.65400 0.06520
1.65600 0.02898
1.65800 0.06359
1.66000 -0.02104
1.66200 -0.00670
1.66400 0.07173
1.66600 0.08374
1.66800 0.00293
1.67000 0.10550
1.67200 -0.02855
1.67400 0.03131
1.67600 0.01223
1.67800 -0.11708
1.68000 0.01152
1.68200 -0.05572
1.68400 0.08032
1.68600 0.10199
1.68800 0.13380
1.69000 0.00763
1.69200 -0.02791
1.69400 0.10263
1.69600 0.00204
1.69800 -0.04046
1.70000 -0.04485
1.70200 0.00588
1.70400 -0.03448
1.70600 0.02948
1.70800 -0.10589
1.71000 -0.09020
1.71200 0.06636
1.71400 0.05128
1.71600 0.01249
1.71800 -0.09382
1.72000 -0.02313
1.72200 -0.07724
1.72400 -0.03703
1.72600 0.04247
1.72800 0.03793
1.73000 0.00316
1.73200 0.10816
1.73400 -0.00397
1.73600 -0.06873
1.73800 -0.05835
1.74000 0.11982
1.74200 0.01105
1.74400 0.00930
1.74600 0.04108
1.74800 0.03488
1.75000 0.07500
1.75200 -0.00539
1.75400 0.02616
1.75600 0.02902
1.75800 0.01749
1.76000 0.19932
1.76200 0.04985
1.76400 -0.05033
1.76600 0.09301
1.76800 -0.03277
1.77000 -0.08832
1.77200 -0.04448
1.77400 -0.03693
1.77600 0.12279
1.77800 0.08020
1.78000 0.02110
1.78200 -0.06466
1.78400 -0.10900
1.78600 -0.01318
1.78800 -0.04089
1.79000 0.00215
1.79200 -0.07718
1.79400 0.03669
1.79600 -0.12738
1.79800 -0.14803
1.80000 -0.10927
1.80200 0.08167
1.80400 -0.05495
1.80600 -0.01922
1.80800 0.04741
1.81000 0.07598
1.81200 -0.00736
1.81400 0.09566
1.81600 -0.01881
1.81800 -0.01326
1.82000 -0.01948
1.82200 0.02113
1.82400 0.03884
1.82600 0.09033
1.82800 -0.00293
1.83000 0.00141
1.83200 -0.12099
1.83400 0.07919
1.83600 0.10609
1.83800 -0.06281
1.84000 -0.00335
1.84200 -0.00429
1.84400 -0.15539
1.84600 -0.10036
1.84800 -0.05464
1.85000 0.01723
1.85200 0.09064
1.85400 0.06811
1.85600 -0.04888
1.85800 -0.00623
1.86000 -0.00888
1.86200 -0.06891
1.86400 -0.02032
1.86600 -0.05883
1.86800 -0.01674
1.87000 0.00527
1.87200 -0.07812
1.87400 -0.08637
1.87600 0.08897
1.87800 0.04903
1.88000 0.02168
1.88200 0.09400
1.88400 0.02230
1.88600 0.03431
1.88800 -0.01546
1.89000 0.03867
1.89200 -0.00823
1.89400 -0.14667
1.89600 0.03528
1.89800 -0.00351
1.90000 -0.06149
1.90200 -0.02200
1.90400 -0.07993
1.90600 0.04569
1.90800 0.02424
1.91000 0.00666
1.91200 0.01296
1.91400 0.06861
1.91600 0.03142
1.91800 -0.00375
1.92000 -0.01847
1.92200 -0.04447
1.92400 -0.05361
1.92600 -0.08843
1.92800 -0.02633
1.93000 0.02123
1.93200 -0.11908
1.93400 0.06462
1.93600 0.03481
1.93800 -0.07725
1.94000 -0.04526
1.94200 0.08078
1.94400 0.08456
1.94600 0.03720
1.94800 0.00094
1.95000 -0.04511
1.95200 -0.00197
1.95400 0.01954
1.95600 -0.02368
1.95800 -0.01198
1.96000 -0.14405
1.96200 -0.02106
1.96400 0.03627
1.96600 -0.04003
1.96800 0.00250
1.97000 -0.08616
1.97200 0.02907
1.97400 0.02451
1.97600 0.07003
1.97800 -0.11376
1.98000 -0.00268
1.98200 0.09004
1.98400 -0.01567
1.98600 -0.02146
1.98800 -0.02558
1.99000 0.08053
1.99200 -0.05341
1.99400 0.00262
1.99600 0.10838
1.99800 0.07595
2.00000 0.01620
2.00200 0.02612
2.00400 -0.02767
2.00600 0.13393
2.00800 -0.00424
2.01000 -0.01873
2.01200 0.08030
2.01400 0.00346
2.01600 -0.02690
2.01800 0.03708
2.02000 0.01563
2.02200 0.08152
2.02400 -0.04377
2.02600 0.03546
2.02800 0.01654
2.03000 0.01872
2.03200 -0.02694
2.03400 -0.01098
2.03600 0.00443
2.03800 -0.07227
2.04000 0.04355
2.04200 0.01908
2.04400 -0.05231
2.04600 -0.10245
2.04800 -0.04790
2.05000 -0.05902
2.05200 0.01256
2.05400 0.06306
2.05600 -0.05403
2.05800 -0.04172
2.06000 -0.05078
2.06200 -0.09071
2.06400 -0.02906
2.06600 0.05713
2.06800 -0.07337
2.07000 -0.05202
2.07200 0.00066
2.07400 0.05320
2.07600 -0.01591
2.07800 -0.01424
2.08000 -0.02992
2.08200 -0.07523
2.08400 -0.08304
2.08600 -0.01193
2.08800 -0.01411
2.09000 -0.06043
2.09200 0.02581
2.09400 -0.02888
2.09600 -0.01636
2.09800 0.01736
2.10000 0.03173
2.10200 0.00294
2.10400 -0.00871
2.10600 0.05083
2.10800 -0.00790
2.11000 -0.00092
2.11200 0.08752
2.11400 0.06294
2.11600 0.06429
2.11800 0.10236
2.12000 -0.04369
2.12200 0.01361
2.12400 0.06793
2.12600 -0.11215
2.12800 0.01498
2.13000 0.03027
2.13200 -0.04744
2.13400 -0.04209
2.13600 -0.04622
2.13800 -0.06827
2.14000 0.00170
2.14200 0.06860
2.14400 -0.01928
2.14600 0.01108
2.14800 0.01918
2.15000 0.08717
2.15200 0.00947
2.15400 -0.04847
2.15600 0.09333
2.15800 0.08972
2.16000 0.03619
2.16200 0.02997
2.16400 0.05201
2.16600 0.00454
2.16800 -0.07724
2.17000 0.02367
2.17200 -0.04691
2.17400 -0.01615
2.17600 -0.08592
2.17800 0.13942
2.18000 -0.03817
2.18200 -0.02032
2.18400 0.05496
2.18600 0.01756
2.18800 0.09656
2.19000 -0.01664
2.19200 -0.07852
2.19400 -0.02777
2.19600 0.10221
2.19800 0.02100
2.20000 -0.03863
2.20200 0.06287
2.20400 0.04752
2.20600 0.03702
2.20800 0.00762
2.21000 0.01232
2.21200 0.04723
2.21400 0.11647
2.21600 -0.07703
2.21800 -0.04915
2.22000 0.11741
2.22200 -0.05536
2.22400 -0.00983
2.22600 0.01047
2.22800 0.03748
2.23000 0.01323
2.23200 0.17279
2.23400 0.39846
2.23600 1.08674
2.23800 1.47523
2.24000 1.41918
2.24200 0.86103
2.24400 0.31340
2.24600 0.12200
2.24800 -0.04139
2.25000 -0.00284
2.25200 -0.04308
2.25400 -0.05616
2.25600 -0.00830
2.25800 -0.04424
2.26000 0.00483
2.26200 -0.02278
2.26400 -0.04618
2.26600 0.00467
2.26800 0.00193
2.27000 0.13880
2.27200 0.10752
2.27400 -0.01676
2.27600 0.04408
2.27800 -0.03571
2.28000 -0.07790
2.28200 0.04962
2.28400 0.12458
2.28600 -0.07716
2.28800 -0.02563
2.29000 0.02788
2.29200 -0.07132
2.29400 -0.01684
2.29600 -0.10212
2.29800 -0.03939
2.30000 0.08487
2.30200 0.03505
2.30400 -0.05541
2.30600 -0.00728
2.30800 0.05725
2.31000 0.03035
2.31200 -0.03873
2.31400 -0.01241
2.31600 -0.09783
2.31800 0.03020
2.32000 -0.12455
2.32200 0.01889
2.32400 -0.04255
2.32600 -0.09045
2.32800 0.05915
2.33000 0.08098
2.33200 -0.05279
2.33400 -0.04616
2.33600 -0.02825
2.33800 -0.12898
2.34000 0.00052
2.34200 0.04988
2.34400 0.00759
2.34600 0.10405
2.34800 -0.01342
2.35000 0.08069
2.35200 -0.02255
2.35400 -0.03843
2.35600 -0.05543
2.35800 0.00200
2.36000 0.08884
2.36200 -0.04573
2.36400 0.03077
2.36600 0.02281
2.36800 -0.05630
2.37000 -0.04377
2.37200 0.01179
2.37400 -0.09773
2.37600 0.01181
2.37800 -0.12199
2.38000 -0.03769
2.38200 -0.05772
2.38400 0.12468
2.38600 0.06200
2.38800 -0.00938
2.39000 -0.01285
2.39200 -0.04053
2.39400 0.17445
2.39600 -0.01491
2.39800 -0.03764
2.40000 -0.01083
2.40200 0.03409
2.40400 0.07068
2.40600 0.07635
2.40800 0.07444
2.41000 0.10314
2.41200 0.03177
2.41400 0.04470
2.41600 -0.02753
2.41800 -0.09415
2.42000 0.06617
2.42200 0.02537
2.42400 0.00661
2.42600 0.01017
2.42800 0.07504
2.43000 0.02641
2.43200 0.05826
2.43400 0.05243
2.43600 0.08220
2.43800 0.06520
2.44000 0.10068
2.44200 -0.02952
2.44400 -0.03153
2.44600 -0.07628
2.44800 -0.03038
2.45000 -0.11130
2.45200 0.01517
2.45400 -0.05760
2.45600 -0.11807
2.45800 -0.00733
2.46000 -0.09933
2.46200 -0.03584
2.46400 0.00141
2.46600 0.03476
2.46800 -0.02823
2.47000 0.04978
2.47200 -0.00635
2.47400 -0.06215
2.47600 0.06168
2.47800 0.02873
2.48000 0.00413
2.48200 0.06948
2.48400 0.13926
2.48600 0.06463
2.48800 -0.06626
2.49000 0.07156
2.49200 0.15719
2.49400 -0.03811
2.49600 -0.04189
2.49800 -0.03986
2.50000 0.00796
2.50200 0.00031
2.50400 -0.06780
2.50600 0.04671
2.50800 -0.00609
2.51000 0.08564
2.51200 0.07142
2.51400 0.01541
2.51600 -0.04693
2.51800 -0.04945
2.52000 -0.07052
2.52200 0.09864
2.52400 -0.11550
2.52600 0.03481
2.52800 -0.05472
2.53000 -0.09997
2.53200 0.03341
2.53400 -0.11377
2.53600 -0.13790
2.53800 0.04042
2.54000 -0.08076
2.54200 -0.02005
2.54400 -0.03050
2.54600 0.06645
2.54800 0.00258
2.55000 0.04076
2.55200 0.08681
2.55400 -0.06326
2.55600 -0.02614
2.55800 -0.02957
2.56000 0.05978
2.56200 0.06498
2.56400 -0.02181
2.56600 0.02689
2.56800 0.12345
2.57000 0.00247
2.57200 0.01835
2.57400 -0.03845
2.57600 -0.03913
2.57800 -0.03477
2.58000 -0.00780
2.58200 0.03052
2.58400 -0.08976
2.58600 -0.05159
2.58800 -0.05551
2.59000 0.00990
2.59200 -0.04864
2.59400 -0.02951
2.59600 0.01372
2.59800 -0.08348
2.60000 0.04367
2.60200 0.07431
2.60400 0.02166
2.60600 0.04254
2.60800 -0.03067
2.61000 0.02737
2.61200 -0.07032
2.61400 -0.00318
2.61600 0.00521
2.61800 -0.10839
2.62000 0.04289
2.62200 -0.03778
2.62400 -0.12603
2.62600 0.05891
2.62800 0.02018
2.63000 0.00633
2.63200 0.05129
2.63400 0.03764
2.63600 0.01417
2.63800 0.02206
2.64000 0.16386
2.64200 0.02399
2.64400 -0.07937
2.64600 -0.00282
2.64800 0.08364
2.65000 -0.03663
2.65200 -0.03626
2.65400 0.07848
2.65600 -0.02671
2.65800 -0.03754
2.66000 -0.04703
2.66200 0.02778
2.66400 -0.15551
