cas[s]  ekg[mV]
0.19800 -0.03446
0.20000 -0.06989
0.20200 -0.09428
0.20400 0.11262
0.20600 -0.07496
0.20800 -0.05021
0.21000 -0.09374
0.21200 0.00579
0.21400 -0.02989
0.21600 -0.01087
0.21800 0.04002
0.22000 0.02491
0.22200 -0.04837
0.22400 0.06962
0.22600 0.06515
0.22800 -0.00869
0.23000 0.03236
0.23200 0.04227
0.23400 -0.00093
0.23600 -0.06456
0.23800 0.04037
0.24000 0.00704
0.24200 0.03886
0.24400 -0.13506
0.24600 -0.04658
0.24800 0.02915
0.25000 0.02138
0.25200 0.02631
0.25400 -0.06808
0.25600 0.03379
0.25800 -0.11257
0.26000 0.07074
0.26200 -0.04134
0.26400 0.05225
0.26600 0.03318
0.26800 0.00260
0.27000 -0.00857
0.27200 -0.05120
0.27400 0.03396
0.27600 0.11907
0.27800 0.02437
0.28000 0.01221
0.28200 -0.01950
0.28400 0.02994
0.28600 0.00509
0.28800 0.02044
0.29000 -0.03640
0.29200 -0.00974
0.29400 -0.13465
0.29600 0.03261
0.29800 0.04741
0.30000 -0.00984
0.30200 -0.01504
0.30400 0.01640
0.30600 -0.11309
0.30800 0.04024
0.31000 -0.04200
0.31200 -0.04660
0.31400 -0.08176
0.31600 -0.09966
0.31800 0.08017
0.32000 0.03283
0.32200 0.04936
0.32400 -0.00754
0.32600 -0.00003
0.32800 -0.10529
0.33000 0.01747
0.33200 0.00736
0.33400 0.11611
0.33600 0.04602
0.33800 0.09135
0.34000 0.03325
0.34200 -0.03828
0.34400 -0.11712
0.34600 -0.07301
0.34800 0.06498
0.35000 -0.10267
0.35200 -0.11141
0.35400 0.07044
0.35600 0.00251
0.35800 -0.00887
0.36000 0.02317
0.36200 -0.13910
0.36400 0.01503
0.36600 -0.02743
0.36800 -0.09801
0.37000 0.00436
0.37200 0.00233
0.37400 0.00320
0.37600 0.04341
0.37800 -0.02194
0.38000 -0.02199
0.38200 0.07091
0.38400 0.00245
0.38600 0.00862
0.38800 0.08353
0.39000 0.08044
0.39200 -0.04169
0.39400 0.07249
0.39600 -0.09836
0.39800 -0.06027
0.40000 0.03028
0.40200 0.05131
0.40400 0.01815
0.40600 -0.00100
0.40800 -0.09976
0.41000 -0.07764
0.41200 0.01336
0.41400 -0.04857
0.41600 -0.06499
0.41800 0.03963
0.42000 0.08693
0.42200 0.01492
0.42400 -0.06827
0.42600 -0.02476
0.42800 0.06944
0.43000 0.20538
0.43200 0.08819
0.43400 0.11962
0.43600 0.41201
0.43800 0.91242
0.44000 1.32293
0.44200 1.49837
0.44400 1.08398
0.44600 0.41451
0.44800 0.15310
0.45000 0.01327
0.45200 -0.00938
0.45400 -0.04782
0.45600 -0.02445
0.45800 -0.02452
0.46000 -0.09339
0.46200 0.05007
0.46400 -0.00718
0.46600 -0.05573
0.46800 -0.02404
0.47000 0.02639
0.47200 -0.03449
0.47400 -0.05982
0.47600 -0.01226
0.47800 -0.02063
0.48000 0.05719
0.48200 -0.00795
0.48400 -0.00389
0.48600 0.09765
0.48800 0.00839
0.49000 0.02567
0.49200 -0.02394
0.49400 0.04002
0.49600 0.02754
0.49800 -0.00169
0.50000 -0.03111
0.50200 0.04751
0.50400 0.07755
0.50600 0.03613
0.50800 -0.01575
0.51000 -0.01973
0.51200 -0.11727
0.51400 0.09548
0.51600 0.00601
0.51800 -0.02887
0.52000 -0.13937
0.52200 -0.06824
0.52400 -0.02300
0.52600 0.08505
0.52800 -0.08518
0.53000 -0.00052
0.53200 0.00640
0.53400 -0.00746
0.53600 -0.05201
0.53800 0.02775
0.54000 0.03091
0.54200 -0.03063
0.54400 0.00124
0.54600 0.00265
0.54800 0.12334
0.55000 0.01215
0.55200 0.03236
0.55400 0.12653
0.55600 -0.04717
0.55800 -0.10510
0.56000 -0.03889
0.56200 0.00746
0.56400 -0.02543
0.56600 0.09412
0.56800 -0.05667
0.57000 -0.08864
0.57200 0.06472
0.57400 0.08781
0.57600 -0.00906
0.57800 -0.05964
0.58000 0.08716
0.58200 0.07795
0.58400 -0.06808
0.58600 0.07100
0.58800 -0.06204
0.59000 0.05080
0.59200 -0.03728
0.59400 0.03731
0.59600 0.00464
0.59800 -0.02339
0.60000 0.00562
0.60200 -0.02934
0.60400 0.02705
0.60600 -0.01003
0.60800 0.01336
0.61000 0.04092
0.61200 -0.13533
0.61400 -0.01778
0.61600 -0.01081
0.61800 0.10403
0.62000 -0.06785
0.62200 0.01333
0.62400 -0.00742
0.62600 0.05686
0.62800 0.13016
0.63000 0.12510
0.63200 0.01345
0.63400 -0.02144
0.63600 -0.01031
0.63800 0.07230
0.64000 -0.02920
0.64200 0.02747
0.64400 -0.02256
0.64600 0.11684
0.64800 0.02375
0.65000 0.03373
0.65200 0.10333
0.65400 0.07218
0.65600 -0.01023
0.65800 0.02795
0.66000 0.08048
0.66200 0.03197
0.66400 -0.02295
0.66600 -0.04809
0.66800 0.00743
0.67000 0.00473
0.67200 -0.00890
0.67400 -0.05571
0.67600 -0.09470
0.67800 0.01575
0.68000 -0.04119
0.68200 -0.08619
0.68400 0.00123
0.68600 0.02391
0.68800 -0.01683
0.69000 0.05813
0.69200 -0.00575
0.69400 0.04942
0.69600 0.00048
0.69800 0.05256
0.70000 0.05763
0.70200 0.08131
0.70400 0.00001
0.70600 0.03385
0.70800 0.00143
0.71000 0.00953
0.71200 -0.02467
0.71400 -0.01086
0.71600 0.00992
0.71800 -0.00465
0.72000 -0.03399
0.72200 0.02167
0.72400 0.08303
0.72600 0.06336
0.72800 -0.01731
0.73000 0.11029
0.73200 0.04808
0.73400 0.00932
0.73600 -0.07613
0.73800 -0.00341
0.74000 -0.02588
0.74200 0.00554
0.74400 -0.02896
0.74600 -0.09906
0.74800 0.00287
0.75000 -0.01310
0.75200 -0.01386
0.75400 -0.00498
0.75600 -0.00649
0.75800 0.00888
0.76000 0.00267
0.76200 -0.02909
0.76400 -0.07778
0.76600 0.05923
0.76800 -0.04626
0.77000 -0.08888
0.77200 -0.02843
0.77400 0.04125
0.77600 0.01076
0.77800 -0.04107
0.78000 0.09078
0.78200 -0.00000
0.78400 -0.01318
0.78600 -0.01482
0.78800 -0.01569
0.79000 -0.07439
0.79200 -0.03928
0.79400 0.03418
0.79600 -0.03813
0.79800 0.02284
0.80000 0.03796
0.80200 -0.07240
0.80400 -0.01922
0.80600 0.05901
0.80800 0.07433
0.81000 -0.09194
0.81200 0.07170
0.81400 0.04051
0.81600 -0.01541
0.81800 0.07271
0.82000 -0.00384
0.82200 0.01892
0.82400 0.01881
0.82600 -0.02510
0.82800 -0.01844
0.83000 0.04112
0.83200 -0.08458
0.83400 0.01304
0.83600 0.01432
0.83800 0.09217
0.84000 -0.08397
0.84200 0.14833
0.84400 0.04922
0.84600 0.01220
0.84800 0.00016
0.85000 0.01064
0.85200 0.06212
0.85400 -0.05785
0.85600 -0.06343
0.85800 0.08614
0.86000 0.08843
0.86200 0.02757
0.86400 0.00405
0.86600 -0.03487
0.86800 0.03843
0.87000 -0.03141
0.87200 -0.12798
0.87400 -0.07173
0.87600 -0.01724
0.87800 0.01510
0.88000 0.03095
0.88200 0.01745
0.88400 -0.07579
0.88600 -0.15584
0.88800 0.11726
0.89000 0.00443
0.89200 -0.01708
0.89400 0.01506
0.89600 0.05889
0.89800 -0.02475
0.90000 -0.06374
0.90200 -0.04256
0.90400 0.05541
0.90600 0.11653
0.90800 -0.07490
0.91000 0.01429
0.91200 -0.04772
0.91400 -0.10430
0.91600 0.08758
0.91800 0.03288
0.92000 -0.00722
0.92200 -0.01179
0.92400 0.14114
0.92600 0.07963
0.92800 -0.01630
0.93000 -0.03367
0.93200 0.02090
0.93400 0.08974
0.93600 -0.02506
0.93800 0.01254
0.94000 0.04253
0.94200 0.08268
0.94400 -0.01840
0.94600 -0.09499
0.94800 -0.07941
0.95000 0.05588
0.95200 0.02825
0.95400 -0.02942
0.95600 0.01291
0.95800 0.00504
0.96000 -0.07090
0.96200 -0.01804
0.96400 0.04425
0.96600 -0.01294
0.96800 0.12108
0.97000 0.03768
0.97200 0.06664
0.97400 -0.03109
0.97600 0.06521
0.97800 -0.12099
0.98000 -0.04017
0.98200 0.01459
0.98400 -0.10244
0.98600 -0.04104
0.98800 -0.05609
0.99000 -0.04199
0.99200 0.04245
0.99400 -0.03510
0.99600 -0.02281
0.99800 -0.03536
1.00000 0.07311
1.00200 -0.00169
1.00400 0.08241
1.00600 -0.02714
1.00800 0.06751
1.01000 -0.03983
1.01200 0.02311
1.01400 0.08571
1.01600 -0.00640
1.01800 -0.11776
1.02000 -0.00500
1.02200 -0.00970
1.02400 -0.05345
1.02600 0.04047
1.02800 -0.12303
1.03000 0.01131
1.03200 0.00690
1.03400 0.06322
1.03600 -0.02650
1.03800 -0.08922
1.04000 -0.05661
1.04200 -0.01344
1.04400 -0.10444
1.04600 0.04207
1.04800 0.04085
1.05000 0.01203
1.05200 -0.07115
1.05400 0.03435
1.05600 0.11609
1.05800 -0.12734
1.06000 0.15098
1.06200 -0.04352
1.06400 -0.10168
1.06600 -0.01372
1.06800 0.01716
1.07000 -0.09980
1.07200 0.03091
1.07400 0.00023
1.07600 -0.09303
1.07800 -0.01565
1.08000 0.04556
1.08200 -0.00270
1.08400 0.08649
1.08600 -0.02196
1.08800 0.05929
1.09000 0.10240
1.09200 0.05276
1.09400 0.01156
1.09600 -0.05222
1.09800 0.04103
1.10000 0.03611
1.10200 0.03356
1.10400 0.06511
1.10600 -0.05055
1.10800 0.01178
1.11000 0.06749
1.11200 0.04838
1.11400 -0.05061
1.11600 0.08124
1.11800 -0.07277
1.12000 0.02628
1.12200 -0.06243
1.12400 -0.00980
1.12600 0.07541
1.12800 0.03504
1.13000 0.02066
1.13200 -0.03631
1.13400 0.02821
1.13600 -0.03716
1.13800 0.09350
1.14000 0.02331
1.14200 0.01597
1.14400 -0.02825
1.14600 0.07699
1.14800 0.03903
1.15000 0.04639
1.15200 -0.05549
1.15400 0.05672
1.15600 -0.06816
1.15800 0.04174
1.16000 0.04480
1.16200 0.06983
1.16400 -0.04455
1.16600 0.02335
1.16800 0.05434
1.17000 -0.00955
1.17200 0.00173
1.17400 0.04598
1.17600 -0.01073
1.17800 -0.00274
1.18000 0.02364
1.18200 0.00578
1.18400 0.03764
1.18600 0.05214
1.18800 0.12378
1.19000 -0.08535
1.19200 0.01493
1.19400 0.06420
1.19600 0.03660
1.19800 0.03007
1.20000 -0.00828
1.20200 -0.03101
1.20400 0.11890
1.20600 -0.07251
1.20800 -0.05256
1.21000 0.06061
1.21200 0.04978
1.21400 0.05248
1.21600 -0.03184
1.21800 -0.02277
1.22000 0.01381
1.22200 -0.04091
1.22400 -0.04686
1.22600 -0.01779
1.22800 0.09135
1.23000 -0.04100
1.23200 0.04899
1.23400 -0.01315
1.23600 0.05046
1.23800 -0.06821
1.24000 -0.00137
1.24200 0.00309
1.24400 -0.07119
1.24600 -0.01294
1.24800 -0.07911
1.25000 -0.01912
1.25200 0.05648
1.25400 -0.00877
1.25600 -0.04734
1.25800 0.04678
1.26000 -0.01299
1.26200 0.01996
1.26400 -0.00199
1.26600 -0.05095
1.26800 0.04447
1.27000 -0.07469
1.27200 0.04810
1.27400 0.05615
1.27600 -0.00940
1.27800 -0.00557
1.28000 0.04576
1.28200 0.10816
1.28400 0.00656
1.28600 0.04107
1.28800 0.04544
1.29000 -0.01123
1.29200 -0.03713
1.29400 -0.01861
1.29600 0.07592
1.29800 0.00022
1.30000 0.05373
1.30200 -0.02529
1.30400 0.04552
1.30600 -0.13841
1.30800 0.01820
1.31000 0.03035
1.31200 0.04994
1.31400 0.03613
1.31600 0.13599
1.31800 0.31945
1.32000 0.66418
1.32200 1.40052
1.32400 1.43526
1.32600 1.17753
1.32800 0.54158
1.33000 0.21326
1.33200 0.14609
1.33400 -0.09471
1.33600 -0.02856
1.33800 0.10449
1.34000 0.06020
1.34200 0.01485
1.34400 -0.08075
1.34600 -0.11425
1.34800 -0.04677
1.35000 -0.06006
1.35200 0.09344
1.35400 -0.07297
1.35600 -0.01250
1.35800 0.00895
1.36000 0.06146
1.36200 0.01965
1.36400 0.06211
1.36600 -0.08493
1.36800 -0.05824
1.37000 -0.04841
1.37200 0.10761
1.37400 0.01551
1.37600 -0.04856
1.37800 0.01852
1.38000 0.06286
1.38200 0.05313
1.38400 0.07951
1.38600 -0.01735
1.38800 0.03793
1.39000 -0.04152
1.39200 0.13008
1.39400 0.04884
1.39600 -0.03337
1.39800 0.07787
1.40000 -0.01696
1.40200 -0.10844
1.40400 -0.05203
1.40600 0.02781
1.40800 0.05252
1.41000 -0.01454
1.41200 0.00098
1.41400 -0.00665
1.41600 -0.00746
1.41800 0.01081
1.42000 0.08573
1.42200 -0.09498
1.42400 0.11638
1.42600 -0.07943
1.42800 0.00749
1.43000 -0.06355
1.43200 -0.02657
1.43400 0.08785
1.43600 0.01867
1.43800 0.00497
1.44000 0.07723
1.44200 0.02256
1.44400 -0.00895
1.44600 -0.10324
1.44800 0.02033
1.45000 -0.04244
1.45200 0.00908
1.45400 0.03208
1.45600 0.03229
1.45800 0.08211
1.46000 -0.01242
1.46200 -0.00040
1.46400 -0.06016
1.46600 0.05153
1.46800 0.06946
1.47000 0.03002
1.47200 -0.04550
1.47400 -0.01618
1.47600 0.02066
1.47800 0.00154
1.48000 -0.08184
1.48200 -0.11442
1.48400 -0.06289
1.48600 0.01022
1.48800 -0.02199
1.49000 0.06397
1.49200 -0.16443
1.49400 -0.02298
1.49600 -0.03575
1.49800 -0.08513
1.50000 -0.04597
1.50200 -0.01793
1.50400 0.10311
1.50600 -0.07306
1.50800 0.06738
1.51000 0.09035
1.51200 0.05594
1.51400 0.07364
1.51600 -0.03610
1.51800 0.05738
1.52000 0.01732
1.52200 -0.02914
1.52400 0.03005
1.52600 0.02802
1.52800 -0.00331
1.53000 0.01987
1.53200 -0.06622
1.53400 0.01439
1.53600 0.05054
1.53800 -0.01721
1.54000 -0.11577
1.54200 -0.03898
1.54400 -0.10702
1.54600 -0.12663
1.54800 0.00477
1.55000 0.01562
1.55200 -0.10447
1.55400 0.01003
1.55600 -0.02941
1.55800 -0.01030
1.56000 -0.03219
1.56200 0.06145
1.56400 0.01061
1.56600 -0.03481
1.56800 0.02248
1.57000 -0.05548
1.57200 0.04745
1.57400 0.05972
1.57600 -0.01557
1.57800 0.01787
1.58000 0.01432
1.58200 -0.04818
1.58400 -0.06281
1.58600 -0.08584
1.58800 0.06880
1.59000 -0.02437
1.59200 0.04873
1.59400 0.06954
1.59600 0.00978
1.59800 -0.03988
1.60000 0.09059
1.60200 -0.05068
1.60400 0.00033
1.60600 -0.00369
1.60800 -0.02100
1.61000 0.01120
1.61200 -0.00815
1.61400 0.07416
1.61600 0.05661
1.61800 0.01772
1.62000 -0.05761
1.62200 0.02997
1.62400 0.08528
1.62600 -0.03017
1.62800 -0.05655
1.63000 -0.02307
1.63200 -0.07156
1.63400 0.03743
1.63600 0.00628
1.63800 -0.04593
1.64000 0.07009
1.64200 -0.01322
1.64400 0.05376
1.64600 0.01658
1.64800 -0.00569
1.65000 -0.03141
1.65200 -0.02995
1.65400 0.01052
1.65600 0.04824
1.65800 -0.04217
1.66000 0.04767
1.66200 0.01675
1.66400 -0.09412
1.66600 -0.14192
1.66800 -0.07184
1.67000 -0.03867
1.67200 0.01423
1.67400 0.02815
1.67600 -0.00776
1.67800 -0.04720
1.68000 -0.10081
1.68200 0.02199
1.68400 -0.02847
1.68600 -0.04709
1.68800 -0.08181
1.69000 -0.04043
1.69200 -0.07545
1.69400 -0.17112
1.69600 -0.06764
1.69800 -0.04565
1.70000 -0.06734
1.70200 -0.09646
1.70400 -0.01919
1.70600 -0.03300
1.70800 -0.00445
1.71000 0.04062
1.71200 0.09784
1.71400 -0.01161
1.71600 0.00262
1.71800 -0.05192
1.72000 0.00435
1.72200 -0.13080
1.72400 -0.00577
1.72600 0.05488
1.72800 0.01151
1.73000 0.06037
1.73200 0.00456
1.73400 0.05480
1.73600 -0.11024
1.73800 0.07750
1.74000 -0.08202
1.74200 -0.02787
1.74400 -0.11620
1.74600 0.07127
1.74800 -0.09227
1.75000 0.05186
1.75200 -0.06985
1.75400 -0.09990
1.75600 -0.03250
1.75800 -0.10315
1.76000 -0.06090
1.76200 -0.01518
1.76400 0.02917
1.76600 -0.03024
1.76800 -0.04817
1.77000 0.00747
1.77200 -0.02947
1.77400 -0.06951
1.77600 -0.07477
1.77800 0.06899
1.78000 -0.01618
1.78200 -0.08112
1.78400 0.14819
1.78600 -0.07716
1.78800 -0.10281
1.79000 0.01486
1.79200 -0.01707
1.79400 0.08765
1.79600 -0.03313
1.79800 -0.05793
1.80000 -0.02862
1.80200 -0.01738
1.80400 -0.01499
1.80600 0.09247
1.80800 0.01797
1.81000 0.05621
1.81200 -0.04624
1.81400 0.00449
1.81600 -0.02154
1.81800 -0.08798
1.82000 -0.03961
1.82200 -0.00641
1.82400 -0.06793
1.82600 0.07416
1.82800 0.09455
1.83000 -0.05526
1.83200 -0.06296
1.83400 0.06314
1.83600 0.05013
1.83800 -0.03062
1.84000 -0.04428
1.84200 -0.03738
1.84400 -0.03167
1.84600 0.02227
1.84800 -0.04050
1.85000 -0.03032
1.85200 -0.05536
1.85400 0.04812
1.85600 -0.08230
1.85800 0.04603
1.86000 0.05739
1.86200 -0.01670
1.86400 0.00083
1.86600 0.06666
1.86800 0.03425
1.87000 -0.03131
1.87200 -0.04267
1.87400 0.09656
1.87600 -0.08531
1.87800 0.01544
1.88000 0.00164
1.88200 -0.04729
1.88400 -0.06722
1.88600 0.02185
1.88800 -0.05942
1.89000 0.00550
1.89200 0.00534
1.89400 0.00857
1.89600 -0.02577
1.89800 -0.12134
1.90000 0.02394
1.90200 -0.04655
1.90400 0.19052
1.90600 -0.01665
1.90800 0.04652
1.91000 -0.09003
1.91200 -0.02364
1.91400 -0.05463
1.91600 -0.07283
1.91800 -0.10129
1.92000 -0.02400
1.92200 -0.14682
1.92400 -0.01301
1.92600 0.07666
1.92800 -0.01005
1.93000 0.04291
1.93200 -0.03915
1.93400 0.00631
1.93600 0.15874
1.93800 -0.01330
1.94000 0.01394
1.94200 -0.00963
1.94400 -0.02519
1.94600 -0.03969
1.94800 0.07018
1.95000 -0.09097
1.95200 0.05018
1.95400 -0.01791
1.95600 -0.07831
1.95800 -0.00429
1.96000 0.03391
1.96200 -0.00508
1.96400 0.08745
1.96600 0.02688
1.96800 -0.00452
1.97000 0.00690
1.97200 0.03024
1.97400 0.01609
1.97600 0.09059
1.97800 -0.00278
1.98000 0.03976
1.98200 0.10591
1.98400 0.02734
1.98600 -0.07609
1.98800 -0.03876
1.99000 0.09676
1.99200 0.11248
1.99400 0.09224
1.99600 0.00596
1.99800 -0.03299
2.00000 -0.00378
2.00200 0.00537
2.00400 -0.01942
2.00600 -0.01465
2.00800 -0.07306
2.01000 0.01584
2.01200 -0.00358
2.01400 0.07232
2.01600 0.00469
2.01800 0.02216
2.02000 0.02968
2.02200 0.02570
2.02400 -0.04847
2.02600 -0.10283
2.02800 -0.06272
2.03000 0.09155
2.03200 -0.01854
2.03400 -0.00816
2.03600 0.04137
2.03800 -0.05534
2.04000 -0.09069
2.04200 0.03606
2.04400 0.04051
2.04600 -0.06438
2.04800 0.05674
2.05000 0.03034
2.05200 -0.01877
2.05400 -0.07770
2.05600 -0.00513
2.05800 0.08257
2.06000 -0.01999
2.06200 0.08720
2.06400 0.06038
2.06600 -0.05443
2.06800 -0.03107
2.07000 -0.02111
2.07200 0.04115
2.07400 -0.07530
2.07600 -0.13229
2.07800 0.01606
2.08000 0.01618
2.08200 -0.01899
2.08400 0.13580
2.08600 0.00945
2.08800 0.04283
2.09000 -0.04606
2.09200 -0.01047
2.09400 0.03374
2.09600 0.05207
2.09800 -0.00238
2.10000 -0.01903
2.10200 -0.03434
2.10400 -0.02582
2.10600 -0.00291
2.10800 -0.01014
2.11000 0.06113
2.11200 0.03568
2.11400 -0.01547
2.11600 -0.00381
2.11800 0.08820
2.12000 -0.11371
2.12200 -0.04894
2.12400 0.00990
2.12600 -0.05816
2.12800 -0.08115
2.13000 0.07173
2.13200 -0.15330
2.13400 0.04393
2.13600 -0.03432
2.13800 -0.04241
2.14000 -0.07170
2.14200 0.03572
2.14400 -0.01973
2.14600 -0.03917
2.14800 -0.03038
2.15000 0.01497
2.15200 0.09625
2.15400 -0.03176
2.15600 -0.04928
2.15800 -0.19510
2.16000 -0.07881
2.16200 -0.01098
2.16400 0.07243
2.16600 -0.01044
2.16800 0.08527
2.17000 0.08590
2.17200 -0.03909
2.17400 0.02506
2.17600 -0.10071
2.17800 0.04491
2.18000 0.00620
2.18200 0.06517
2.18400 -0.02727
2.18600 -0.01960
2.18800 -0.14324
2.19000 -0.00150
2.19200 -0.05815
2.19400 0.01671
2.19600 0.09130
2.19800 0.09656
2.20000 0.18852
2.20200 0.66487
2.20400 1.28498
2.20600 1.58083
2.20800 1.16219
2.21000 0.51600
2.21200 0.00075
2.21400 0.09793
2.21600 0.02320
2.21800 -0.01642
2.22000 0.01180
2.22200 0.01820
2.22400 -0.01177
2.22600 0.05403
2.22800 -0.01782
2.23000 0.11144
2.23200 0.13897
2.23400 -0.07896
2.23600 0.00231
2.23800 -0.02700
2.24000 -0.07711
2.24200 -0.02231
2.24400 0.12551
2.24600 -0.08454
2.24800 0.03712
2.25000 -0.02104
2.25200 0.02874
2.25400 -0.09919
2.25600 0.01537
2.25800 -0.00255
2.26000 -0.02304
2.26200 -0.02105
2.26400 -0.00884
2.26600 0.00549
2.26800 0.02661
2.27000 -0.16727
2.27200 -0.11291
2.27400 0.00661
2.27600 -0.03794
2.27800 0.07904
2.28000 -0.02557
2.28200 0.02567
2.28400 0.06559
2.28600 0.11963
2.28800 -0.09515
2.29000 -0.03634
2.29200 -0.08845
2.29400 -0.07649
2.29600 0.00417
2.29800 0.11241
2.30000 0.00766
2.30200 0.02023
2.30400 -0.05746
2.30600 0.01565
2.30800 -0.06806
2.31000 -0.02385
2.31200 -0.06440
2.31400 -0.07928
2.31600 0.04155
2.31800 -0.10657
2.32000 -0.02330
2.32200 -0.01903
2.32400 -0.11162
2.32600 -0.03714
2.32800 0.07102
2.33000 0.13668
2.33200 -0.00380
2.33400 0.07746
2.33600 0.10531
2.33800 0.01690
2.34000 0.01282
2.34200 0.12179
2.34400 -0.11426
2.34600 0.00370
2.34800 -0.01224
2.35000 0.05014
2.35200 0.04410
2.35400 -0.04191
2.35600 -0.06088
2.35800 0.04918
2.36000 0.02904
2.36200 -0.04041
2.36400 0.01010
2.36600 -0.05509
2.36800 0.03012
2.37000 0.01339
2.37200 0.03889
2.37400 -0.09038
2.37600 0.09392
2.37800 -0.08419
2.38000 -0.02595
2.38200 -0.05645
2.38400 -0.05847
2.38600 -0.06277
2.38800 0.10393
2.39000 0.01622
2.39200 -0.04517
2.39400 -0.01084
2.39600 0.09795
2.39800 0.09756
2.40000 0.01958
2.40200 -0.08118
2.40400 0.02072
2.40600 0.03027
2.40800 0.04457
2.41000 0.13157
2.41200 0.01425
2.41400 0.03055
2.41600 -0.03117
2.41800 -0.06521
2.42000 -0.06307
2.42200 0.00948
2.42400 -0.06741
2.42600 0.09638
2.42800 0.02549
2.43000 -0.00081
2.43200 -0.00063
2.43400 -0.00893
2.43600 -0.01608
2.43800 0.03237
2.44000 0.00450
2.44200 0.04495
2.44400 0.03722
2.44600 0.03340
2.44800 0.01030
2.45000 -0.00089
2.45200 0.02864
2.45400 -0.00085
2.45600 -0.07475
2.45800 0.02028
2.46000 -0.04040
2.46200 0.01684
2.46400 -0.05365
2.46600 -0.07910
2.46800 -0.04682
2.47000 -0.11899
2.47200 -0.01798
2.47400 -0.02695
2.47600 0.03068
2.47800 0.01763
2.48000 0.10039
2.48200 0.03090
2.48400 0.00069
2.48600 0.02540
2.48800 -0.00129
2.49000 -0.03107
2.49200 0.11144
2.49400 0.00751
2.49600 -0.05333
2.49800 -0.03873
2.50000 0.12571
2.50200 0.00604
2.50400 -0.03075
2.50600 0.00348
2.50800 0.04126
2.51000 -0.02555
2.51200 -0.01466
2.51400 0.05682
2.51600 0.05566
2.51800 -0.05976
2.52000 -0.02216
2.52200 0.01332
2.52400 0.01404
2.52600 -0.06250
2.52800 -0.00204
2.53000 -0.02824
2.53200 0.00573
2.53400 0.13379
2.53600 0.00316
2.53800 -0.04204
2.54000 0.02237
2.54200 0.04978
2.54400 -0.00488
2.54600 0.04643
2.54800 -0.00255
2.55000 -0.00582
2.55200 -0.04334
2.55400 -0.01128
2.55600 0.00302
2.55800 0.09572
2.56000 0.06972
2.56200 0.00110
2.56400 0.02614
2.56600 0.10033
2.56800 0.06541
2.57000 -0.01068
2.57200 -0.00841
2.57400 -0.03246
2.57600 0.05241
2.57800 0.02423
2.58000 -0.07066
2.58200 0.16105
2.58400 0.02424
2.58600 -0.06271
2.58800 -0.02023
2.59000 0.08112
2.59200 -0.03956
2.59400 0.00533
2.59600 -0.01143
2.59800 0.01875
2.60000 -0.03562
2.60200 0.01509
2.60400 -0.03077
2.60600 -0.09571
2.60800 0.07610
2.61000 -0.00564
2.61200 0.03565
2.61400 0.06171
2.61600 0.00895
2.61800 -0.03995
2.62000 0.07675
2.62200 0.02757
2.62400 -0.02067
2.62600 -0.05608
2.62800 0.05406
2.63000 0.00445
2.63200 -0.08537
2.63400 -0.01452
2.63600 0.01512
2.63800 0.05566
2.64000 -0.01568
2.64200 0.01827
2.64400 -0.01360
2.64600 0.06326
2.64800 0.01814
2.65000 -0.07049
2.65200 0.07844
2.65400 -0.06081
2.65600 0.05844
2.65800 0.03989
2.66000 -0.01466
