cas[s]  ekg[mV]
0.53200 0.00018
0.53400 0.03495
0.53600 0.07427
0.53800 -0.03340
0.54000 0.06615
0.54200 0.04701
0.54400 0.11014
0.54600 -0.05818
0.54800 0.06048
0.55000 0.02614
0.55200 0.01060
0.55400 0.05412
0.55600 0.02388
0.55800 0.06968
0.56000 0.02514
0.56200 0.02560
0.56400 -0.00305
0.56600 -0.14639
0.56800 -0.05257
0.57000 0.04988
0.57200 0.00730
0.57400 0.06876
0.57600 -0.00007
0.57800 -0.06205
0.58000 0.03137
0.58200 -0.08639
0.58400 -0.00366
0.58600 -0.00477
0.58800 0.02407
0.59000 -0.11553
0.59200 0.08170
0.59400 -0.06633
0.59600 0.01888
0.59800 -0.03064
0.60000 0.01912
0.60200 -0.04221
0.60400 0.11451
0.60600 0.01916
0.60800 0.09125
0.61000 -0.11043
0.61200 0.02256
0.61400 0.05420
0.61600 -0.06296
0.61800 0.01117
0.62000 -0.12906
0.62200 0.05789
0.62400 -0.05756
0.62600 0.00954
0.62800 0.02308
0.63000 -0.06854
0.63200 -0.00363
0.63400 -0.01462
0.63600 0.08638
0.63800 0.00997
0.64000 0.11123
0.64200 -0.02624
0.64400 -0.01083
0.64600 -0.05865
0.64800 -0.04328
0.65000 0.01142
0.65200 0.03778
0.65400 0.01098
0.65600 -0.01355
0.65800 -0.03753
0.66000 0.02992
0.66200 0.03197
0.66400 0.04761
0.66600 -0.02780
0.66800 -0.08266
0.67000 0.03916
0.67200 -0.07939
0.67400 -0.02185
0.67600 -0.10779
0.67800 -0.06742
0.68000 0.00515
0.68200 -0.13811
0.68400 0.07000
0.68600 0.09432
0.68800 0.00476
0.69000 0.03222
0.69200 0.03672
0.69400 -0.05269
0.69600 -0.03316
0.69800 -0.01506
0.70000 -0.04487
0.70200 -0.05621
0.70400 -0.03006
0.70600 0.01150
0.70800 -0.08159
0.71000 -0.03837
0.71200 0.01973
0.71400 -0.02624
0.71600 0.16770
0.71800 0.02760
0.72000 -0.02714
0.72200 -0.05694
0.72400 0.01554
0.72600 -0.18366
0.72800 -0.05999
0.73000 -0.00676
0.73200 0.03280
0.73400 -0.11033
0.73600 -0.09391
0.73800 -0.02647
0.74000 0.04408
0.74200 -0.02552
0.74400 -0.12002
0.74600 0.00928
0.74800 0.06316
0.75000 0.04618
0.75200 -0.08900
0.75400 0.01272
0.75600 0.07369
0.75800 0.03012
0.76000 -0.04488
0.76200 0.01266
0.76400 0.01822
0.76600 -0.09105
0.76800 -0.01039
0.77000 -0.05699
0.77200 0.06619
0.77400 -0.01617
0.77600 -0.01643
0.77800 0.05427
0.78000 -0.01809
0.78200 0.03476
0.78400 0.01686
0.78600 -0.00506
0.78800 0.00993
0.79000 0.01855
0.79200 -0.00156
0.79400 -0.11233
0.79600 0.03832
0.79800 -0.15677
0.80000 -0.02851
0.80200 -0.01532
0.80400 -0.07671
0.80600 -0.10174
0.80800 0.01160
0.81000 -0.00770
0.81200 -0.01822
0.81400 -0.01609
0.81600 0.03998
0.81800 -0.04022
0.82000 -0.00555
0.82200 -0.02664
0.82400 0.04572
0.82600 -0.01826
0.82800 0.08107
0.83000 -0.00652
0.83200 -0.03407
0.83400 0.11932
0.83600 0.39224
0.83800 0.84917
0.84000 1.26101
0.84200 1.49374
0.84400 0.92306
0.84600 0.42654
0.84800 0.01594
0.85000 -0.02754
0.85200 0.02299
0.85400 -0.02139
0.85600 0.03425
0.85800 0.03547
0.86000 0.03885
0.86200 0.03082
0.86400 -0.03323
0.86600 0.00838
0.86800 0.01175
0.87000 -0.04189
0.87200 0.02091
0.87400 -0.04686
0.87600 0.09983
0.87800 0.16387
0.88000 -0.05160
0.88200 0.02224
0.88400 -0.01600
0.88600 0.04228
0.88800 0.05718
0.89000 -0.00655
0.89200 -0.01245
0.89400 -0.11427
0.89600 0.07067
0.89800 -0.03079
0.90000 0.07050
0.90200 0.01531
0.90400 0.13081
0.90600 0.03598
0.90800 0.02441
0.91000 0.00362
0.91200 -0.07687
0.91400 0.02903
0.91600 0.00904
0.91800 0.09385
0.92000 0.02676
0.92200 -0.05539
0.92400 0.01150
0.92600 0.06065
0.92800 0.05453
0.93000 -0.06821
0.93200 -0.02501
0.93400 0.03182
0.93600 0.03562
0.93800 0.05873
0.94000 -0.06053
0.94200 0.02641
0.94400 -0.02515
0.94600 -0.14187
0.94800 0.15082
0.95000 -0.04120
0.95200 0.07221
0.95400 0.01899
0.95600 0.05101
0.95800 -0.05950
0.96000 -0.02247
0.96200 -0.03717
0.96400 0.05661
0.96600 -0.00593
0.96800 0.02384
0.97000 -0.06231
0.97200 0.03487
0.97400 -0.04594
0.97600 -0.00811
0.97800 0.05802
0.98000 0.05305
0.98200 0.00997
0.98400 0.01327
0.98600 0.05646
0.98800 0.01571
0.99000 -0.03383
0.99200 -0.04242
0.99400 -0.00993
0.99600 0.07036
0.99800 0.03740
1.00000 -0.07273
1.00200 -0.08457
1.00400 -0.12484
1.00600 0.03986
1.00800 0.00493
1.01000 -0.09783
1.01200 -0.00462
1.01400 -0.08371
1.01600 -0.00846
1.01800 0.01460
1.02000 0.02313
1.02200 0.04538
1.02400 0.01026
1.02600 -0.07356
1.02800 0.00574
1.03000 0.10189
1.03200 0.06211
1.03400 -0.05977
1.03600 0.07449
1.03800 -0.01530
1.04000 -0.02708
1.04200 -0.01564
1.04400 0.07255
1.04600 -0.03280
1.04800 0.03667
1.05000 -0.02899
1.05200 0.01502
1.05400 -0.00080
1.05600 0.02938
1.05800 0.11008
1.06000 0.00785
1.06200 0.03098
1.06400 -0.09065
1.06600 -0.03864
1.06800 0.03879
1.07000 -0.02826
1.07200 -0.19261
1.07400 0.03807
1.07600 -0.03028
1.07800 -0.11117
1.08000 0.11340
1.08200 -0.04394
1.08400 0.12082
1.08600 0.00164
1.08800 -0.00666
1.09000 0.07620
1.09200 -0.09124
1.09400 -0.08342
1.09600 0.02693
1.09800 0.03002
1.10000 0.08626
1.10200 -0.01967
1.10400 -0.03011
1.10600 -0.07835
1.10800 -0.06412
1.11000 0.02849
1.11200 -0.06002
1.11400 -0.00711
1.11600 0.04086
1.11800 -0.00741
1.12000 -0.04249
1.12200 0.02775
1.12400 0.00407
1.12600 0.00312
1.12800 -0.12207
1.13000 0.00596
1.13200 -0.02575
1.13400 0.00518
1.13600 -0.04238
1.13800 -0.07028
1.14000 0.01180
1.14200 0.01359
1.14400 0.05252
1.14600 -0.03458
1.14800 0.02173
1.15000 -0.03855
1.15200 0.00942
1.15400 0.01307
1.15600 0.00562
1.15800 -0.05615
1.16000 -0.06268
1.16200 -0.05297
1.16400 0.07811
1.16600 -0.00361
1.16800 -0.02133
1.17000 0.03016
1.17200 -0.06046
1.17400 -0.04108
1.17600 0.00737
1.17800 0.00394
1.18000 -0.09594
1.18200 -0.11728
1.18400 0.13347
1.18600 0.00760
1.18800 0.03664
1.19000 0.06737
1.19200 0.10809
1.19400 0.07074
1.19600 0.01160
1.19800 0.03525
1.20000 -0.02349
1.20200 0.13950
1.20400 -0.03460
1.20600 0.03919
1.20800 -0.13817
1.21000 0.07449
1.21200 0.04845
1.21400 0.03341
1.21600 -0.00548
1.21800 -0.05373
1.22000 0.04415
1.22200 0.10350
1.22400 0.05210
1.22600 0.10220
1.22800 -0.02591
1.23000 -0.07766
1.23200 -0.05387
1.23400 0.03148
1.23600 -0.04483
1.23800 -0.08651
1.24000 -0.02305
1.24200 -0.01925
1.24400 -0.03038
1.24600 -0.03258
1.24800 -0.01619
1.25000 -0.00535
1.25200 -0.01252
1.25400 0.00673
1.25600 0.11571
1.25800 -0.02922
1.26000 -0.02326
1.26200 -0.05602
1.26400 -0.01393
1.26600 0.02643
1.26800 0.02587
1.27000 0.05343
1.27200 0.06857
1.27400 0.06783
1.27600 -0.03004
1.27800 0.07144
1.28000 0.11438
1.28200 0.05650
1.28400 0.14535
1.28600 0.00311
1.28800 0.06455
1.29000 0.01135
1.29200 0.01962
1.29400 0.02705
1.29600 0.00403
1.29800 0.04316
1.30000 -0.03571
1.30200 -0.05464
1.30400 0.03137
1.30600 0.00973
1.30800 -0.08081
1.31000 0.05855
1.31200 -0.03318
1.31400 -0.04103
1.31600 0.09274
1.31800 0.04169
1.32000 -0.00824
1.32200 -0.04362
1.32400 -0.09950
1.32600 -0.03412
1.32800 0.03583
1.33000 0.03631
1.33200 -0.02571
1.33400 0.01420
1.33600 -0.04787
1.33800 0.00360
1.34000 0.04253
1.34200 -0.03565
1.34400 -0.10147
1.34600 0.05235
1.34800 0.05508
1.35000 0.06261
1.35200 0.02721
1.35400 -0.03399
1.35600 -0.02533
1.35800 0.01660
1.36000 -0.03516
1.36200 0.05495
1.36400 -0.03569
1.36600 -0.01569
1.36800 0.11916
1.37000 -0.01521
1.37200 0.01727
1.37400 0.13906
1.37600 -0.08676
1.37800 0.01116
1.38000 0.01314
1.38200 0.01606
1.38400 0.00341
1.38600 -0.02735
1.38800 0.03843
1.39000 -0.01576
1.39200 -0.08252
1.39400 0.04597
1.39600 0.24834
1.39800 0.66353
1.40000 1.30421
1.40200 1.47032
1.40400 1.09392
1.40600 0.53553
1.40800 0.18541
1.41000 -0.05666
1.41200 0.04678
1.41400 0.03830
1.41600 0.01854
1.41800 0.04081
1.42000 0.03573
1.42200 -0.01727
1.42400 0.04796
1.42600 0.00120
1.42800 0.02681
1.43000 -0.02971
1.43200 -0.01875
1.43400 -0.04680
1.43600 0.02770
1.43800 0.00987
1.44000 -0.00125
1.44200 -0.06221
1.44400 -0.05906
1.44600 0.08208
1.44800 0.02564
1.45000 0.10823
1.45200 -0.12130
1.45400 -0.06985
1.45600 -0.00478
1.45800 -0.07737
1.46000 -0.04706
1.46200 0.06333
1.46400 -0.00522
1.46600 0.07857
1.46800 -0.01391
1.47000 -0.04941
1.47200 -0.07553
1.47400 -0.07151
1.47600 -0.04073
1.47800 0.08304
1.48000 -0.00094
1.48200 -0.02101
1.48400 0.07268
1.48600 -0.00440
1.48800 -0.01262
1.49000 -0.10262
1.49200 -0.02963
1.49400 -0.00346
1.49600 -0.10036
1.49800 -0.08249
1.50000 0.04283
1.50200 0.01031
1.50400 0.02725
1.50600 -0.00625
1.50800 0.06008
1.51000 -0.00802
1.51200 -0.04872
1.51400 0.07775
1.51600 0.06390
1.51800 -0.02092
1.52000 -0.07614
1.52200 0.02280
1.52400 0.13077
1.52600 -0.01597
1.52800 0.05243
1.53000 0.01409
1.53200 -0.01168
1.53400 -0.03966
1.53600 0.09032
1.53800 0.08420
1.54000 0.03087
1.54200 -0.02849
1.54400 -0.01658
1.54600 -0.01226
1.54800 0.05631
1.55000 0.04137
1.55200 -0.05081
1.55400 0.04642
1.55600 -0.00251
1.55800 -0.02766
1.56000 -0.07177
1.56200 -0.10934
1.56400 0.09705
1.56600 -0.03246
1.56800 -0.08178
1.57000 -0.02353
1.57200 0.00738
1.57400 -0.06847
1.57600 -0.01637
1.57800 0.05314
1.58000 0.01706
1.58200 -0.02656
1.58400 -0.04062
1.58600 0.02404
1.58800 -0.03370
1.59000 -0.01868
1.59200 0.00660
1.59400 -0.03911
1.59600 -0.09515
1.59800 0.05352
1.60000 0.01661
1.60200 -0.04449
1.60400 -0.05394
1.60600 -0.00278
1.60800 0.05133
1.61000 0.01099
1.61200 0.10519
1.61400 -0.05065
1.61600 -0.07539
1.61800 0.09115
1.62000 -0.01903
1.62200 0.07636
1.62400 -0.03578
1.62600 -0.05199
1.62800 -0.00436
1.63000 0.02851
1.63200 -0.09966
1.63400 -0.04085
1.63600 0.07452
1.63800 -0.02074
1.64000 0.01898
1.64200 0.02208
1.64400 -0.01558
1.64600 0.00583
1.64800 0.01744
1.65000 0.11369
1.65200 -0.04571
1.65400 -0.10939
1.65600 0.02265
1.65800 0.20537
1.66000 -0.03868
1.66200 0.00394
1.66400 0.01102
1.66600 -0.07335
1.66800 -0.00428
1.67000 -0.00538
1.67200 -0.11190
1.67400 0.10621
1.67600 0.00035
1.67800 0.09428
1.68000 -0.09896
1.68200 -0.05698
1.68400 0.02596
1.68600 0.01675
1.68800 -0.03850
1.69000 0.05655
1.69200 -0.00886
1.69400 -0.04814
1.69600 0.02357
1.69800 0.08827
1.70000 0.00529
1.70200 -0.14668
1.70400 -0.02597
1.70600 -0.03374
1.70800 0.04786
1.71000 0.01612
1.71200 -0.06666
1.71400 0.10894
1.71600 0.05771
1.71800 -0.05756
1.72000 0.08776
1.72200 -0.01839
1.72400 0.02033
1.72600 -0.00422
1.72800 0.09967
1.73000 -0.06871
1.73200 -0.03487
1.73400 0.04420
1.73600 -0.00800
1.73800 0.03330
1.74000 0.03314
1.74200 0.00062
1.74400 -0.05259
1.74600 0.09733
1.74800 -0.00549
1.75000 0.01402
1.75200 0.05466
1.75400 0.16498
1.75600 -0.06865
1.75800 0.00611
1.76000 0.09611
1.76200 0.00129
1.76400 0.00703
1.76600 -0.01910
1.76800 -0.06013
1.77000 0.02755
1.77200 0.05453
1.77400 -0.08825
1.77600 -0.00394
1.77800 0.01222
1.78000 0.07376
1.78200 -0.04226
1.78400 0.01642
1.78600 0.04435
1.78800 -0.06588
1.79000 0.06887
1.79200 -0.04839
1.79400 0.00769
1.79600 0.10241
1.79800 -0.00084
1.80000 0.01821
1.80200 -0.00084
1.80400 -0.02798
1.80600 -0.01136
1.80800 -0.10767
1.81000 0.02460
1.81200 -0.00265
1.81400 0.00181
1.81600 -0.04059
1.81800 -0.03721
1.82000 0.10291
1.82200 -0.13775
1.82400 -0.02729
1.82600 -0.05154
1.82800 0.01022
1.83000 -0.08324
1.83200 0.04524
1.83400 -0.02169
1.83600 0.05547
1.83800 0.03876
1.84000 0.07710
1.84200 0.05538
1.84400 -0.03730
1.84600 -0.00290
1.84800 0.00871
1.85000 -0.05400
1.85200 -0.04932
1.85400 0.07612
1.85600 0.10627
1.85800 0.01841
1.86000 0.02705
1.86200 -0.02221
1.86400 -0.06754
1.86600 -0.04322
1.86800 0.03797
1.87000 -0.07689
1.87200 -0.01564
1.87400 -0.07028
1.87600 -0.01044
1.87800 0.02008
1.88000 0.00443
1.88200 -0.05078
1.88400 -0.00638
1.88600 -0.01191
1.88800 0.03042
1.89000 0.07210
1.89200 0.00556
1.89400 -0.06541
1.89600 0.01653
1.89800 -0.10724
1.90000 -0.03263
1.90200 -0.03120
1.90400 -0.04939
1.90600 0.05634
1.90800 -0.15147
1.91000 0.04594
1.91200 0.03663
1.91400 0.00909
1.91600 -0.00757
1.91800 0.06811
1.92000 -0.11752
1.92200 0.01002
1.92400 -0.00470
1.92600 -0.04982
1.92800 0.05972
1.93000 -0.05440
1.93200 -0.06260
1.93400 0.00619
1.93600 -0.02557
1.93800 -0.07018
1.94000 -0.02140
1.94200 -0.03272
1.94400 0.04473
1.94600 0.03768
1.94800 -0.13370
1.95000 0.04003
1.95200 0.05045
1.95400 0.08523
1.95600 0.12439
1.95800 0.49568
1.96000 0.98873
1.96200 1.54019
1.96400 1.30638
1.96600 0.81641
1.96800 0.23406
1.97000 0.03443
1.97200 0.01442
1.97400 0.02837
1.97600 0.10344
1.97800 -0.02394
1.98000 -0.02444
1.98200 -0.00698
1.98400 -0.02450
1.98600 0.02833
1.98800 0.03919
1.99000 -0.03714
1.99200 0.00495
1.99400 0.03358
1.99600 0.02592
1.99800 0.00600
2.00000 -0.00038
2.00200 0.03510
2.00400 0.03147
2.00600 -0.10213
2.00800 0.06911
2.01000 -0.00551
2.01200 0.00003
2.01400 -0.07899
2.01600 0.01994
2.01800 0.04683
2.02000 -0.00254
2.02200 0.12974
2.02400 -0.05146
2.02600 -0.04116
2.02800 -0.06337
2.03000 -0.04019
2.03200 0.04922
2.03400 -0.06423
2.03600 -0.08105
2.03800 -0.13259
2.04000 0.01679
2.04200 -0.02149
2.04400 0.07095
2.04600 0.05337
2.04800 -0.00109
2.05000 -0.08019
2.05200 -0.03370
2.05400 -0.00512
2.05600 -0.01151
2.05800 -0.06659
2.06000 -0.12930
2.06200 -0.01743
2.06400 -0.03820
2.06600 0.02966
2.06800 -0.06000
2.07000 0.09728
2.07200 0.11819
2.07400 -0.08374
2.07600 0.03601
2.07800 0.04464
2.08000 -0.00504
2.08200 -0.06408
2.08400 -0.03032
2.08600 -0.01503
2.08800 0.03076
2.09000 -0.05167
2.09200 -0.03729
2.09400 0.03880
2.09600 0.02830
2.09800 0.15601
2.10000 -0.00994
2.10200 0.05958
2.10400 -0.07837
2.10600 0.09136
2.10800 -0.01482
2.11000 0.05574
2.11200 0.10748
2.11400 -0.07862
2.11600 -0.04610
2.11800 0.09321
2.12000 0.09485
2.12200 0.11646
2.12400 -0.00030
2.12600 0.01967
2.12800 -0.03167
2.13000 0.01276
2.13200 -0.00155
2.13400 0.01207
2.13600 -0.03546
2.13800 0.10083
2.14000 0.01609
2.14200 0.08413
2.14400 0.01859
2.14600 0.00854
2.14800 0.05451
2.15000 0.02369
2.15200 -0.04768
2.15400 -0.06731
2.15600 0.00133
2.15800 0.02177
2.16000 -0.10227
2.16200 0.00215
2.16400 -0.01362
2.16600 -0.10400
2.16800 -0.01790
2.17000 0.01254
2.17200 -0.05219
2.17400 0.03152
2.17600 -0.07390
2.17800 -0.13054
2.18000 -0.08596
2.18200 0.06841
2.18400 0.03378
2.18600 0.10693
2.18800 -0.03819
2.19000 -0.13235
2.19200 0.03469
2.19400 -0.03959
2.19600 0.09814
2.19800 -0.01567
2.20000 0.07964
2.20200 -0.12803
2.20400 0.11101
2.20600 -0.00757
2.20800 -0.02391
2.21000 0.06346
2.21200 0.06151
2.21400 -0.00533
2.21600 0.11096
2.21800 -0.05061
2.22000 0.02913
2.22200 -0.03241
2.22400 -0.03725
2.22600 0.01852
2.22800 0.02439
2.23000 0.03438
2.23200 0.02836
2.23400 -0.08599
2.23600 -0.03346
2.23800 0.08366
2.24000 -0.09418
2.24200 0.02454
2.24400 -0.03634
2.24600 0.02037
2.24800 -0.00380
2.25000 -0.08879
2.25200 0.00193
2.25400 -0.04502
2.25600 0.08564
2.25800 0.01332
2.26000 0.07482
2.26200 -0.01999
2.26400 0.05164
2.26600 0.05037
2.26800 0.08954
2.27000 0.06537
2.27200 0.04722
2.27400 -0.00665
2.27600 0.07551
2.27800 -0.04411
2.28000 0.00706
2.28200 0.03984
2.28400 0.04480
2.28600 0.05835
2.28800 0.05418
2.29000 -0.03905
2.29200 0.05156
2.29400 0.01818
2.29600 0.00823
2.29800 0.00307
2.30000 0.01913
2.30200 -0.05187
2.30400 0.11823
2.30600 0.00480
2.30800 0.02751
2.31000 0.06081
2.31200 0.03650
2.31400 0.02857
2.31600 -0.01655
2.31800 0.02064
2.32000 0.00452
2.32200 0.01642
2.32400 0.08630
2.32600 -0.07848
2.32800 0.01706
2.33000 0.03069
2.33200 -0.07165
2.33400 0.01705
2.33600 -0.16513
2.33800 -0.00580
2.34000 0.05520
2.34200 0.04128
2.34400 0.05187
2.34600 -0.02921
2.34800 0.02301
2.35000 0.04384
2.35200 -0.04136
2.35400 -0.05844
2.35600 0.10363
2.35800 -0.14886
2.36000 -0.04551
2.36200 0.02883
2.36400 -0.03837
2.36600 -0.13523
2.36800 -0.03104
2.37000 -0.05907
2.37200 -0.00735
2.37400 0.05361
2.37600 0.03852
2.37800 0.03005
2.38000 0.06103
2.38200 0.01906
2.38400 0.03962
2.38600 0.04871
2.38800 0.04823
2.39000 0.02340
2.39200 0.14666
2.39400 -0.03843
2.39600 -0.07322
2.39800 0.13879
2.40000 -0.03275
2.40200 -0.03847
2.40400 -0.01707
2.40600 0.04268
2.40800 -0.08599
2.41000 -0.01354
2.41200 -0.06658
2.41400 -0.03421
2.41600 0.04836
2.41800 -0.05738
2.42000 -0.04367
2.42200 -0.02512
2.42400 0.04292
2.42600 0.00965
2.42800 0.02314
2.43000 -0.03450
2.43200 -0.02578
2.43400 0.07931
2.43600 0.00964
2.43800 -0.02281
2.44000 -0.06538
2.44200 -0.01478
2.44400 -0.00125
2.44600 -0.02310
2.44800 0.04279
2.45000 0.00125
2.45200 -0.08138
2.45400 -0.00057
2.45600 -0.05714
2.45800 0.05212
2.46000 0.03810
2.46200 0.10623
2.46400 -0.05137
2.46600 0.08119
2.46800 0.00287
2.47000 0.05229
2.47200 -0.06586
2.47400 0.01974
2.47600 -0.10769
2.47800 0.01144
2.48000 -0.01461
2.48200 0.02006
2.48400 -0.05422
2.48600 -0.02976
2.48800 0.04152
2.49000 -0.18163
2.49200 0.04841
2.49400 0.08936
2.49600 -0.05785
2.49800 0.01652
2.50000 0.07476
2.50200 -0.03445
2.50400 0.00082
2.50600 0.06197
2.50800 -0.02962
2.51000 0.05292
2.51200 -0.12528
2.51400 -0.03389
2.51600 -0.04640
2.51800 0.31704
2.52000 0.87610
2.52200 1.41165
2.52400 1.45569
2.52600 1.07582
2.52800 0.48790
2.53000 0.30140
2.53200 0.04289
2.53400 0.02035
2.53600 0.10020
2.53800 -0.01823
2.54000 -0.07480
2.54200 -0.04661
2.54400 -0.01957
2.54600 -0.07171
2.54800 0.03469
2.55000 -0.03390
2.55200 0.05652
2.55400 0.03592
2.55600 0.00518
2.55800 -0.01339
2.56000 -0.03232
2.56200 -0.02327
2.56400 0.00174
2.56600 0.00198
2.56800 0.06983
2.57000 -0.01536
2.57200 -0.07606
2.57400 0.01501
2.57600 0.04212
2.57800 -0.13075
2.58000 0.02627
2.58200 -0.00583
2.58400 0.01701
2.58600 0.22015
2.58800 -0.01890
2.59000 0.01019
2.59200 -0.10569
2.59400 0.03695
2.59600 0.04069
2.59800 0.02476
2.60000 0.08778
2.60200 0.05933
2.60400 0.13261
2.60600 0.04806
2.60800 0.04195
2.61000 0.00786
2.61200 -0.03007
2.61400 0.00030
2.61600 -0.00986
2.61800 -0.01477
2.62000 0.04403
2.62200 -0.03451
2.62400 -0.10741
2.62600 -0.03375
2.62800 -0.00661
2.63000 -0.02935
2.63200 -0.00667
2.63400 0.01713
2.63600 0.19004
2.63800 0.09374
2.64000 0.03714
2.64200 -0.03666
2.64400 -0.01385
2.64600 -0.03066
2.64800 -0.10408
2.65000 -0.02062
2.65200 -0.06796
2.65400 0.04650
2.65600 0.01676
2.65800 -0.06330
2.66000 -0.00335
2.66200 0.06061
2.66400 0.08656
