cas[s]  ekg[mV]
0.60400 -0.06711
0.60600 -0.02939
0.60800 -0.04429
0.61000 -0.00667
0.61200 0.04659
0.61400 0.00549
0.61600 0.02455
0.61800 -0.02294
0.62000 -0.05444
0.62200 0.02217
0.62400 0.00189
0.62600 -0.13412
0.62800 -0.05782
0.63000 -0.00530
0.63200 0.04283
0.63400 0.06988
0.63600 -0.00778
0.63800 -0.04947
0.64000 0.06545
0.64200 0.00716
0.64400 -0.06612
0.64600 0.01593
0.64800 0.05556
0.65000 -0.04576
0.65200 0.01556
0.65400 0.08077
0.65600 -0.07146
0.65800 0.02189
0.66000 0.00415
0.66200 -0.00893
0.66400 -0.03200
0.66600 0.03531
0.66800 0.18776
0.67000 0.03115
0.67200 0.07067
0.67400 0.00467
0.67600 0.03383
0.67800 0.05791
0.68000 -0.01587
0.68200 -0.15169
0.68400 -0.00726
0.68600 0.06722
0.68800 0.01429
0.69000 -0.00670
0.69200 0.00944
0.69400 -0.10075
0.69600 0.04474
0.69800 0.04547
0.70000 0.03884
0.70200 0.00649
0.70400 0.02479
0.70600 0.06614
0.70800 -0.04592
0.71000 -0.06587
0.71200 -0.03465
0.71400 -0.05995
0.71600 0.02413
0.71800 0.00852
0.72000 -0.08492
0.72200 -0.01572
0.72400 -0.07610
0.72600 -0.00683
0.72800 0.03333
0.73000 -0.04325
0.73200 -0.03683
0.73400 -0.12799
0.73600 -0.04428
0.73800 -0.08647
0.74000 -0.01248
0.74200 0.07876
0.74400 0.04269
0.74600 0.05352
0.74800 -0.00341
0.75000 -0.04204
0.75200 -0.06346
0.75400 -0.03130
0.75600 0.04103
0.75800 0.16041
0.76000 -0.02445
0.76200 -0.00680
0.76400 -0.09620
0.76600 0.01218
0.76800 0.00144
0.77000 -0.03775
0.77200 0.07709
0.77400 -0.02938
0.77600 0.05034
0.77800 0.01648
0.78000 -0.10261
0.78200 -0.04790
0.78400 -0.03589
0.78600 0.02234
0.78800 0.01059
0.79000 0.08321
0.79200 0.05556
0.79400 0.02913
0.79600 -0.09875
0.79800 0.02921
0.80000 -0.00413
0.80200 0.00597
0.80400 0.00325
0.80600 0.03474
0.80800 -0.02925
0.81000 -0.06281
0.81200 0.00413
0.81400 -0.04157
0.81600 0.03396
0.81800 -0.09109
0.82000 0.01424
0.82200 -0.03609
0.82400 -0.08840
0.82600 -0.04796
0.82800 0.12371
0.83000 0.04045
0.83200 -0.03650
0.83400 0.06010
0.83600 -0.03415
0.83800 0.06297
0.84000 0.01106
0.84200 0.00012
0.84400 -0.03596
0.84600 0.00121
0.84800 0.05027
0.85000 0.11285
0.85200 0.02393
0.85400 -0.06540
0.85600 -0.07551
0.85800 0.08841
0.86000 -0.02406
0.86200 0.05192
0.86400 0.08962
0.86600 0.11400
0.86800 0.32971
0.87000 0.69286
0.87200 1.35618
0.87400 1.37910
0.87600 1.08723
0.87800 0.36482
0.88000 0.19068
0.88200 0.08822
0.88400 0.09984
0.88600 -0.03992
0.88800 0.01930
0.89000 -0.01181
0.89200 0.06827
0.89400 -0.06883
0.89600 0.08905
0.89800 0.05249
0.90000 0.02300
0.90200 -0.00748
0.90400 -0.09636
0.90600 -0.04109
0.90800 -0.05528
0.91000 -0.04891
0.91200 0.00408
0.91400 -0.05484
0.91600 -0.00603
0.91800 0.00288
0.92000 0.00252
0.92200 -0.05940
0.92400 -0.02980
0.92600 -0.06182
0.92800 0.00493
0.93000 0.00871
0.93200 0.02045
0.93400 -0.04946
0.93600 -0.05964
0.93800 0.05068
0.94000 0.05304
0.94200 -0.06449
0.94400 -0.03735
0.94600 0.01654
0.94800 0.00398
0.95000 -0.07960
0.95200 -0.04890
0.95400 -0.01312
0.95600 -0.06752
0.95800 -0.01550
0.96000 -0.03648
0.96200 0.15836
0.96400 0.05890
0.96600 -0.02724
0.96800 -0.07507
0.97000 -0.07852
0.97200 -0.08823
0.97400 -0.01346
0.97600 -0.04353
0.97800 0.11823
0.98000 0.02863
0.98200 0.12287
0.98400 -0.05271
0.98600 0.00020
0.98800 0.07285
0.99000 0.00642
0.99200 -0.04422
0.99400 0.09222
0.99600 -0.00941
0.99800 -0.13702
1.00000 -0.04611
1.00200 -0.03234
1.00400 0.04740
1.00600 0.00600
1.00800 0.02716
1.01000 -0.01090
1.01200 -0.02134
1.01400 -0.03310
1.01600 -0.01730
1.01800 -0.02247
1.02000 -0.00027
1.02200 -0.03985
1.02400 -0.00679
1.02600 -0.04504
1.02800 0.00023
1.03000 -0.11026
1.03200 0.02448
1.03400 -0.06225
1.03600 0.01653
1.03800 0.00653
1.04000 0.01851
1.04200 -0.11483
1.04400 0.00624
1.04600 0.06986
1.04800 0.00111
1.05000 -0.05666
1.05200 0.00866
1.05400 -0.00232
1.05600 -0.12090
1.05800 -0.01355
1.06000 0.02882
1.06200 -0.01080
1.06400 0.11498
1.06600 -0.03910
1.06800 -0.08934
1.07000 -0.00414
1.07200 0.01718
1.07400 -0.08021
1.07600 -0.01282
1.07800 -0.02543
1.08000 -0.08313
1.08200 0.02575
1.08400 -0.04214
1.08600 0.05372
1.08800 0.08857
1.09000 0.03176
1.09200 0.03863
1.09400 0.04219
1.09600 0.06373
1.09800 -0.01052
1.10000 -0.03949
1.10200 -0.08565
1.10400 0.06877
1.10600 0.03615
1.10800 0.00177
1.11000 -0.04246
1.11200 -0.02109
1.11400 -0.11141
1.11600 -0.00279
1.11800 0.02584
1.12000 -0.12584
1.12200 -0.04114
1.12400 -0.02753
1.12600 0.05999
1.12800 0.00128
1.13000 0.12548
1.13200 0.03561
1.13400 -0.00653
1.13600 0.02910
1.13800 -0.05176
1.14000 -0.05675
1.14200 -0.02080
1.14400 0.12897
1.14600 0.06082
1.14800 0.03129
1.15000 0.07406
1.15200 0.05396
1.15400 -0.00969
1.15600 -0.00961
1.15800 -0.02345
1.16000 -0.01608
1.16200 0.00907
1.16400 -0.09189
1.16600 -0.05953
1.16800 -0.01866
1.17000 0.08202
1.17200 0.04396
1.17400 -0.01439
1.17600 -0.02427
1.17800 0.01001
1.18000 -0.09941
1.18200 -0.11461
1.18400 0.10751
1.18600 0.03162
1.18800 0.02384
1.19000 0.03109
1.19200 0.04608
1.19400 0.08350
1.19600 0.05882
1.19800 0.05225
1.20000 -0.00681
1.20200 -0.05222
1.20400 -0.04833
1.20600 -0.00563
1.20800 0.07765
1.21000 0.01156
1.21200 0.01133
1.21400 -0.04923
1.21600 -0.12272
1.21800 -0.00264
1.22000 -0.02246
1.22200 -0.04826
1.22400 -0.09885
1.22600 0.05563
1.22800 -0.04266
1.23000 0.07089
1.23200 -0.05078
1.23400 -0.09030
1.23600 0.02098
1.23800 0.08703
1.24000 0.01151
1.24200 0.02468
1.24400 0.00800
1.24600 0.09637
1.24800 0.00334
1.25000 -0.07136
1.25200 0.03026
1.25400 0.07478
1.25600 -0.03656
1.25800 -0.02923
1.26000 0.02113
1.26200 0.01834
1.26400 -0.00120
1.26600 -0.05865
1.26800 -0.01131
1.27000 -0.16263
1.27200 -0.03285
1.27400 0.15521
1.27600 0.05527
1.27800 -0.03588
1.28000 0.12471
1.28200 -0.04447
1.28400 0.06814
1.28600 -0.02192
1.28800 0.01118
1.29000 -0.11625
1.29200 -0.06090
1.29400 -0.02279
1.29600 0.14584
1.29800 0.10079
1.30000 0.01079
1.30200 0.09253
1.30400 -0.05411
1.30600 -0.01232
1.30800 0.00805
1.31000 0.00887
1.31200 -0.08864
1.31400 0.05658
1.31600 -0.00200
1.31800 -0.03134
1.32000 -0.00115
1.32200 -0.01601
1.32400 -0.09680
1.32600 -0.06618
1.32800 -0.02407
1.33000 0.03174
1.33200 -0.05877
1.33400 -0.02628
1.33600 0.12393
1.33800 0.00198
1.34000 -0.03735
1.34200 -0.06526
1.34400 -0.00320
1.34600 0.17215
1.34800 0.00675
1.35000 -0.03516
1.35200 0.02078
1.35400 -0.10922
1.35600 0.09435
1.35800 -0.04549
1.36000 0.04018
1.36200 -0.03863
1.36400 -0.01053
1.36600 -0.15313
1.36800 0.02371
1.37000 -0.08533
1.37200 -0.12928
1.37400 0.02719
1.37600 -0.02090
1.37800 -0.04780
1.38000 0.04759
1.38200 0.10817
1.38400 0.02155
1.38600 0.02123
1.38800 -0.03505
1.39000 -0.02382
1.39200 -0.06240
1.39400 -0.03755
1.39600 0.00845
1.39800 -0.05515
1.40000 0.06545
1.40200 -0.14908
1.40400 0.01959
1.40600 0.00357
1.40800 -0.05608
1.41000 0.00041
1.41200 0.00331
1.41400 -0.01515
1.41600 0.08440
1.41800 -0.09797
1.42000 -0.02245
1.42200 -0.08257
1.42400 0.04507
1.42600 0.02817
1.42800 -0.02936
1.43000 0.00982
1.43200 0.06904
1.43400 -0.15573
1.43600 -0.07433
1.43800 -0.00705
1.44000 -0.03480
1.44200 0.03272
1.44400 0.01628
1.44600 0.05306
1.44800 0.09031
1.45000 0.21313
1.45200 0.49561
1.45400 1.10130
1.45600 1.54995
1.45800 1.27622
1.46000 0.73813
1.46200 0.26901
1.46400 0.06771
1.46600 0.03697
1.46800 0.06480
1.47000 -0.00376
1.47200 0.02997
1.47400 -0.04857
1.47600 -0.04595
1.47800 -0.14088
1.48000 0.01585
1.48200 0.13775
1.48400 -0.00057
1.48600 -0.00702
1.48800 -0.07033
1.49000 0.15565
1.49200 0.01328
1.49400 0.07315
1.49600 -0.03466
1.49800 -0.01780
1.50000 0.03111
1.50200 -0.00730
1.50400 0.02616
1.50600 -0.05402
1.50800 -0.04992
1.51000 0.00872
1.51200 -0.00700
1.51400 0.05032
1.51600 -0.06491
1.51800 0.03959
1.52000 -0.03685
1.52200 -0.04905
1.52400 -0.02191
1.52600 -0.03104
1.52800 -0.02201
1.53000 -0.06452
1.53200 0.05762
1.53400 -0.05081
1.53600 0.04975
1.53800 0.06407
1.54000 -0.12216
1.54200 -0.06358
1.54400 0.00084
1.54600 -0.08115
1.54800 0.10249
1.55000 0.09411
1.55200 -0.04052
1.55400 0.08612
1.55600 -0.03632
1.55800 -0.08234
1.56000 -0.00120
1.56200 -0.00994
1.56400 0.06426
1.56600 0.03570
1.56800 0.02704
1.57000 -0.03271
1.57200 0.01979
1.57400 -0.05514
1.57600 0.02477
1.57800 0.04482
1.58000 -0.01379
1.58200 0.06656
1.58400 0.01029
1.58600 0.02580
1.58800 -0.00697
1.59000 0.01503
1.59200 -0.04309
1.59400 0.06511
1.59600 0.09347
1.59800 -0.06458
1.60000 0.02349
1.60200 -0.00056
1.60400 -0.04933
1.60600 -0.00845
1.60800 -0.01863
1.61000 0.08098
1.61200 0.02251
1.61400 -0.07684
1.61600 -0.01095
1.61800 0.00491
1.62000 0.00677
1.62200 0.10404
1.62400 -0.01397
1.62600 -0.01154
1.62800 -0.04177
1.63000 -0.04314
1.63200 0.07466
1.63400 0.05652
1.63600 -0.08597
1.63800 -0.02594
1.64000 0.08989
1.64200 0.01575
1.64400 0.00871
1.64600 0.08523
1.64800 -0.03167
1.65000 -0.00095
1.65200 -0.07436
1.65400 0.03818
1.65600 0.02818
1.65800 0.07449
1.66000 -0.00068
1.66200 -0.06335
1.66400 0.03687
1.66600 -0.02406
1.66800 -0.14628
1.67000 0.05348
1.67200 0.02109
1.67400 0.06170
1.67600 0.08967
1.67800 -0.00305
1.68000 0.04612
1.68200 0.13236
1.68400 0.06627
1.68600 0.07709
1.68800 0.05367
1.69000 -0.02260
1.69200 -0.09151
1.69400 -0.11144
1.69600 0.01563
1.69800 0.00700
1.70000 0.05232
1.70200 0.00564
1.70400 0.04518
1.70600 0.12585
1.70800 0.01717
1.71000 -0.03931
1.71200 -0.02664
1.71400 -0.02084
1.71600 -0.13015
1.71800 0.03957
1.72000 -0.01311
1.72200 -0.11521
1.72400 0.00185
1.72600 0.03025
1.72800 0.01856
1.73000 -0.08607
1.73200 -0.02686
1.73400 0.01601
1.73600 -0.02978
1.73800 -0.07176
1.74000 0.02094
1.74200 -0.02463
1.74400 0.01214
1.74600 -0.03946
1.74800 0.04730
1.75000 -0.01695
1.75200 0.00181
1.75400 0.03071
1.75600 0.05071
1.75800 -0.07232
1.76000 0.03445
1.76200 0.01558
1.76400 0.06393
1.76600 -0.04424
1.76800 0.05431
1.77000 0.03826
1.77200 -0.04277
1.77400 -0.02118
1.77600 0.05830
1.77800 -0.01019
1.78000 0.00999
1.78200 -0.00307
1.78400 -0.11731
1.78600 -0.03704
1.78800 -0.03086
1.79000 -0.04180
1.79200 -0.16487
1.79400 -0.02395
1.79600 0.00278
1.79800 0.02512
1.80000 -0.06228
1.80200 0.04161
1.80400 0.00068
1.80600 0.06233
1.80800 -0.11759
1.81000 -0.03492
1.81200 -0.04621
1.81400 -0.10319
1.81600 -0.03248
1.81800 -0.02647
1.82000 -0.04299
1.82200 -0.01215
1.82400 -0.03156
1.82600 -0.06262
1.82800 0.05958
1.83000 0.06714
1.83200 -0.05478
1.83400 -0.03721
1.83600 -0.01103
1.83800 0.03403
1.84000 0.07259
1.84200 0.03086
1.84400 0.06090
1.84600 0.02924
1.84800 0.04866
1.85000 -0.06457
1.85200 0.04709
1.85400 0.04638
1.85600 -0.07355
1.85800 -0.03303
1.86000 0.06356
1.86200 0.08398
1.86400 0.14900
1.86600 0.04516
1.86800 -0.02336
1.87000 -0.01222
1.87200 0.03712
1.87400 -0.01502
1.87600 0.10285
1.87800 -0.12239
1.88000 -0.11847
1.88200 0.03696
1.88400 0.01296
1.88600 0.09108
1.88800 -0.02353
1.89000 0.02862
1.89200 0.07597
1.89400 -0.00615
1.89600 0.01638
1.89800 0.04089
1.90000 0.07386
1.90200 -0.07204
1.90400 -0.11626
1.90600 -0.02471
1.90800 -0.01432
1.91000 -0.02799
1.91200 0.03499
1.91400 0.13956
1.91600 -0.01423
1.91800 -0.04670
1.92000 0.05637
1.92200 0.01817
1.92400 -0.06024
1.92600 0.08795
1.92800 0.07158
1.93000 -0.02770
1.93200 -0.06014
1.93400 0.06742
1.93600 -0.10135
1.93800 0.06868
1.94000 0.00077
1.94200 -0.01934
1.94400 0.05528
1.94600 -0.03496
1.94800 -0.06938
1.95000 -0.01448
1.95200 0.15745
1.95400 0.08397
1.95600 -0.10026
1.95800 -0.12627
1.96000 0.00708
1.96200 0.07468
1.96400 0.09118
1.96600 -0.04773
1.96800 -0.03472
1.97000 0.00684
1.97200 0.04911
1.97400 -0.00592
1.97600 0.00652
1.97800 0.05327
1.98000 0.06916
1.98200 -0.04832
1.98400 -0.02565
1.98600 0.03620
1.98800 0.00203
1.99000 0.05456
1.99200 -0.01955
1.99400 -0.03083
1.99600 0.07847
1.99800 -0.15262
2.00000 0.04392
2.00200 0.06365
2.00400 -0.04282
2.00600 0.04688
2.00800 -0.03264
2.01000 -0.01425
2.01200 -0.08844
2.01400 0.07391
2.01600 0.07210
2.01800 -0.05427
2.02000 -0.04266
2.02200 0.00322
2.02400 -0.03544
2.02600 0.04850
2.02800 -0.02362
2.03000 -0.03014
2.03200 0.17223
2.03400 0.41082
2.03600 0.95871
2.03800 1.45823
2.04000 1.30644
2.04200 0.69569
2.04400 0.25323
2.04600 0.07120
2.04800 0.02001
2.05000 0.02222
2.05200 0.00790
2.05400 0.06458
2.05600 0.00734
2.05800 -0.02847
2.06000 0.08951
2.06200 -0.04724
2.06400 -0.02409
2.06600 0.03795
2.06800 -0.00183
2.07000 -0.06869
2.07200 0.01236
2.07400 0.04201
2.07600 0.00026
2.07800 -0.02624
2.08000 0.04865
2.08200 -0.05366
2.08400 0.03877
2.08600 -0.11136
2.08800 0.03924
2.09000 0.13758
2.09200 0.02159
2.09400 -0.01530
2.09600 -0.02970
2.09800 0.09116
2.10000 0.06820
2.10200 0.07625
2.10400 0.00368
2.10600 -0.06913
2.10800 0.01917
2.11000 -0.00894
2.11200 0.00618
2.11400 0.08128
2.11600 0.04065
2.11800 0.03936
2.12000 -0.02992
2.12200 0.04009
2.12400 -0.06950
2.12600 0.04382
2.12800 -0.05585
2.13000 -0.01524
2.13200 -0.08238
2.13400 0.03977
2.13600 -0.06800
2.13800 -0.03754
2.14000 0.09478
2.14200 -0.02442
2.14400 -0.05598
2.14600 -0.07579
2.14800 -0.00222
2.15000 -0.02394
2.15200 0.00658
2.15400 -0.08314
2.15600 0.00506
2.15800 0.01272
2.16000 -0.10337
2.16200 -0.01112
2.16400 -0.04022
2.16600 -0.06095
2.16800 -0.00415
2.17000 0.11547
2.17200 0.09345
2.17400 -0.03711
2.17600 0.00630
2.17800 0.04124
2.18000 -0.02294
2.18200 0.05556
2.18400 -0.04975
2.18600 0.14471
2.18800 -0.01880
2.19000 -0.12000
2.19200 0.06926
2.19400 -0.03247
2.19600 0.08886
2.19800 -0.00946
2.20000 0.06420
2.20200 0.02026
2.20400 0.04519
2.20600 0.07800
2.20800 -0.06619
2.21000 -0.03156
2.21200 -0.09163
2.21400 -0.01622
2.21600 0.04524
2.21800 -0.01317
2.22000 0.01863
2.22200 0.04294
2.22400 -0.05746
2.22600 -0.00163
2.22800 -0.00745
2.23000 -0.07423
2.23200 -0.09147
2.23400 0.02542
2.23600 -0.12264
2.23800 0.05073
2.24000 0.02477
2.24200 -0.03949
2.24400 0.03802
2.24600 -0.05538
2.24800 0.03524
2.25000 -0.04269
2.25200 -0.07710
2.25400 0.04348
2.25600 0.06990
2.25800 -0.02600
2.26000 -0.11651
2.26200 0.09868
2.26400 -0.06591
2.26600 0.05762
2.26800 -0.04598
2.27000 -0.05801
2.27200 0.02316
2.27400 0.03109
2.27600 -0.05264
2.27800 -0.02683
2.28000 0.00660
2.28200 -0.03797
2.28400 0.04362
2.28600 0.02934
2.28800 -0.08827
2.29000 -0.01563
2.29200 -0.00690
2.29400 0.10567
2.29600 0.02240
2.29800 -0.03699
2.30000 0.02050
2.30200 0.01656
2.30400 0.01036
2.30600 0.00276
2.30800 -0.01157
2.31000 -0.01009
2.31200 -0.01403
2.31400 0.01705
2.31600 0.04715
2.31800 0.03235
2.32000 0.08147
2.32200 0.04563
2.32400 0.08807
2.32600 0.05047
2.32800 0.07257
2.33000 -0.07094
2.33200 -0.10190
2.33400 -0.09308
2.33600 0.03123
2.33800 -0.14374
2.34000 -0.03605
2.34200 0.02790
2.34400 -0.03465
2.34600 0.00259
2.34800 -0.06667
2.35000 0.00612
2.35200 -0.01503
2.35400 -0.07941
2.35600 0.06756
2.35800 -0.08837
2.36000 -0.08579
2.36200 -0.06233
2.36400 0.02949
2.36600 -0.06070
2.36800 -0.05981
2.37000 -0.01515
2.37200 0.04321
2.37400 -0.00101
2.37600 -0.01820
2.37800 -0.09348
2.38000 0.02010
2.38200 -0.12035
2.38400 0.01652
2.38600 -0.00649
2.38800 -0.07782
2.39000 0.01179
2.39200 -0.01871
2.39400 0.01393
2.39600 -0.14213
2.39800 0.01434
2.40000 0.03101
2.40200 -0.03420
2.40400 0.02049
2.40600 -0.19495
2.40800 0.02538
2.41000 0.05230
2.41200 0.02674
2.41400 0.04170
2.41600 -0.00592
2.41800 0.08843
2.42000 0.01092
2.42200 -0.02504
2.42400 -0.11021
2.42600 -0.04810
2.42800 -0.04064
2.43000 -0.07390
2.43200 0.01501
2.43400 -0.01058
2.43600 0.01555
2.43800 -0.08445
2.44000 0.03409
2.44200 0.01838
2.44400 -0.03485
2.44600 -0.02897
2.44800 0.05453
2.45000 0.02430
2.45200 0.02796
2.45400 -0.06714
2.45600 0.00880
2.45800 -0.07105
2.46000 0.04627
2.46200 -0.04172
2.46400 0.00443
2.46600 0.05402
2.46800 -0.05993
2.47000 0.00972
2.47200 0.10083
2.47400 -0.01660
2.47600 -0.03823
2.47800 0.01068
2.48000 -0.12241
2.48200 -0.04024
2.48400 0.07530
2.48600 0.05371
2.48800 0.11903
2.49000 -0.13607
2.49200 0.02701
2.49400 -0.09921
2.49600 0.04192
2.49800 -0.01188
2.50000 -0.03007
2.50200 -0.07211
2.50400 -0.03386
2.50600 0.00191
2.50800 -0.03118
2.51000 -0.06133
2.51200 -0.03533
2.51400 0.11849
2.51600 -0.09615
2.51800 -0.12821
2.52000 0.00336
2.52200 -0.04448
2.52400 -0.03592
2.52600 0.04479
2.52800 0.08227
2.53000 0.02913
2.53200 -0.02569
2.53400 0.00107
2.53600 0.03256
2.53800 -0.05537
2.54000 0.03443
2.54200 -0.00037
2.54400 -0.03407
2.54600 -0.09833
2.54800 -0.00213
2.55000 0.00356
2.55200 0.03082
2.55400 0.05278
2.55600 0.03748
2.55800 0.02078
2.56000 0.01523
2.56200 -0.03925
2.56400 -0.07269
2.56600 0.07435
2.56800 0.02016
2.57000 0.11416
2.57200 0.14584
2.57400 0.09033
2.57600 0.07645
2.57800 -0.00394
2.58000 0.06359
2.58200 -0.11039
2.58400 -0.03391
2.58600 -0.02082
2.58800 -0.04403
2.59000 -0.03008
2.59200 -0.07225
2.59400 0.00567
2.59600 -0.03385
2.59800 -0.03029
2.60000 -0.07316
2.60200 0.03383
2.60400 0.00714
2.60600 0.05126
2.60800 -0.06388
2.61000 0.05322
2.61200 0.03045
2.61400 0.12829
2.61600 0.28468
2.61800 0.57679
2.62000 1.38438
2.62200 1.62332
2.62400 1.05044
2.62600 0.43946
2.62800 0.06454
2.63000 -0.10398
2.63200 0.03562
2.63400 -0.00223
2.63600 0.03392
2.63800 -0.03408
2.64000 -0.03982
2.64200 -0.03277
2.64400 0.13605
2.64600 -0.02140
2.64800 0.06136
2.65000 0.00764
2.65200 -0.08042
2.65400 0.08369
2.65600 0.03474
2.65800 0.01571
2.66000 0.08846
2.66200 0.00940
