cas[s]  ekg[mV]
0.49600 0.12006
0.49800 0.11349
0.50000 -0.02096
0.50200 0.15332
0.50400 -0.01571
0.50600 -0.04217
0.50800 0.05268
0.51000 -0.00237
0.51200 -0.08848
0.51400 -0.04145
0.51600 -0.01560
0.51800 0.00506
0.52000 -0.00693
0.52200 0.05203
0.52400 -0.04003
0.52600 -0.00806
0.52800 0.05344
0.53000 -0.00501
0.53200 -0.01533
0.53400 -0.03726
0.53600 -0.01892
0.53800 -0.05706
0.54000 0.05229
0.54200 -0.01890
0.54400 -0.08474
0.54600 0.02508
0.54800 -0.00729
0.55000 0.06649
0.55200 -0.12031
0.55400 0.07418
0.55600 -0.08092
0.55800 0.01523
0.56000 0.05394
0.56200 0.08322
0.56400 -0.00381
0.56600 -0.02698
0.56800 0.05050
0.57000 0.01601
0.57200 0.03178
0.57400 -0.01735
0.57600 0.00276
0.57800 0.08985
0.58000 -0.10312
0.58200 -0.05531
0.58400 0.00081
0.58600 -0.01624
0.58800 -0.01306
0.59000 -0.02386
0.59200 -0.07458
0.59400 0.01037
0.59600 -0.01202
0.59800 -0.05556
0.60000 0.03864
0.60200 -0.06507
0.60400 0.14216
0.60600 -0.00639
0.60800 -0.05045
0.61000 0.13348
0.61200 0.01667
0.61400 -0.09267
0.61600 0.02480
0.61800 0.08665
0.62000 0.00794
0.62200 -0.01538
0.62400 -0.04128
0.62600 0.05959
0.62800 0.11024
0.63000 0.13866
0.63200 0.10742
0.63400 -0.01713
0.63600 0.03188
0.63800 0.02283
0.64000 -0.05994
0.64200 0.01432
0.64400 -0.00768
0.64600 0.11133
0.64800 -0.07356
0.65000 -0.01301
0.65200 -0.00233
0.65400 -0.04049
0.65600 0.08091
0.65800 0.01217
0.66000 -0.00007
0.66200 0.00401
0.66400 -0.03078
0.66600 0.06105
0.66800 -0.07825
0.67000 0.05644
0.67200 0.07456
0.67400 -0.03282
0.67600 0.03479
0.67800 -0.03505
0.68000 0.10374
0.68200 -0.05395
0.68400 -0.03540
0.68600 -0.06638
0.68800 0.01285
0.69000 0.07293
0.69200 -0.05983
0.69400 0.01228
0.69600 0.13222
0.69800 0.00043
0.70000 -0.03914
0.70200 0.08425
0.70400 0.04854
0.70600 0.01129
0.70800 -0.08274
0.71000 0.02400
0.71200 -0.08622
0.71400 0.01941
0.71600 -0.01444
0.71800 -0.13425
0.72000 0.06402
0.72200 0.12626
0.72400 0.02212
0.72600 -0.01506
0.72800 0.00711
0.73000 0.08220
0.73200 0.04400
0.73400 -0.10986
0.73600 -0.03032
0.73800 0.00162
0.74000 -0.03505
0.74200 -0.03040
0.74400 -0.01533
0.74600 -0.05098
0.74800 -0.01914
0.75000 -0.09958
0.75200 -0.06553
0.75400 -0.08694
0.75600 0.00843
0.75800 -0.05754
0.76000 -0.03216
0.76200 0.02408
0.76400 0.00599
0.76600 -0.00657
0.76800 0.12444
0.77000 -0.01068
0.77200 0.09220
0.77400 -0.01102
0.77600 0.16734
0.77800 -0.08118
0.78000 0.00151
0.78200 -0.07307
0.78400 0.05201
0.78600 0.00466
0.78800 0.09468
0.79000 0.03227
0.79200 0.04298
0.79400 0.01772
0.79600 0.02598
0.79800 0.12346
0.80000 -0.03687
0.80200 -0.04652
0.80400 -0.01770
0.80600 -0.10632
0.80800 0.02392
0.81000 -0.12403
0.81200 0.03362
0.81400 -0.08878
0.81600 -0.01221
0.81800 -0.03102
0.82000 0.03341
0.82200 -0.00408
0.82400 -0.06809
0.82600 0.03135
0.82800 0.00964
0.83000 -0.03183
0.83200 -0.04343
0.83400 0.10644
0.83600 0.08857
0.83800 -0.04347
0.84000 0.06682
0.84200 -0.01107
0.84400 0.06764
0.84600 -0.07528
0.84800 0.01650
0.85000 0.05149
0.85200 0.01036
0.85400 0.13396
0.85600 0.05896
0.85800 -0.02239
0.86000 0.02983
0.86200 0.00882
0.86400 -0.07402
0.86600 0.01299
0.86800 -0.01249
0.87000 -0.06290
0.87200 -0.05894
0.87400 -0.00893
0.87600 0.04203
0.87800 0.01829
0.88000 -0.04027
0.88200 0.00764
0.88400 -0.04089
0.88600 -0.02815
0.88800 0.00052
0.89000 -0.03675
0.89200 0.04787
0.89400 0.00015
0.89600 0.05385
0.89800 -0.03498
0.90000 -0.00985
0.90200 0.13441
0.90400 0.04927
0.90600 0.09324
0.90800 0.14717
0.91000 0.11197
0.91200 0.14010
0.91400 0.46433
0.91600 1.08141
0.91800 1.55968
0.92000 1.22163
0.92200 0.79339
0.92400 0.08961
0.92600 0.04480
0.92800 0.01223
0.93000 -0.00716
0.93200 -0.05299
0.93400 -0.05511
0.93600 0.03140
0.93800 -0.03083
0.94000 0.02084
0.94200 0.03937
0.94400 -0.02762
0.94600 -0.06960
0.94800 0.09609
0.95000 -0.04360
0.95200 0.01123
0.95400 0.01583
0.95600 0.00434
0.95800 -0.00420
0.96000 0.01040
0.96200 0.01018
0.96400 0.01936
0.96600 0.00603
0.96800 0.02099
0.97000 0.03393
0.97200 -0.03062
0.97400 -0.03197
0.97600 0.04220
0.97800 -0.01745
0.98000 0.08550
0.98200 0.07648
0.98400 0.17451
0.98600 -0.04519
0.98800 0.04300
0.99000 -0.02651
0.99200 0.11120
0.99400 0.00634
0.99600 -0.00856
0.99800 -0.01636
1.00000 -0.02674
1.00200 -0.00693
1.00400 0.03807
1.00600 -0.07872
1.00800 -0.02429
1.01000 -0.01684
1.01200 -0.01746
1.01400 -0.00722
1.01600 0.11804
1.01800 -0.00241
1.02000 -0.01928
1.02200 0.09843
1.02400 0.11439
1.02600 0.02623
1.02800 -0.03554
1.03000 -0.00953
1.03200 0.00924
1.03400 -0.07678
1.03600 -0.08792
1.03800 0.03089
1.04000 -0.11800
1.04200 -0.02260
1.04400 -0.02416
1.04600 0.02151
1.04800 -0.03576
1.05000 -0.05096
1.05200 -0.03839
1.05400 -0.01647
1.05600 0.01855
1.05800 0.03742
1.06000 -0.07249
1.06200 0.02937
1.06400 -0.02351
1.06600 -0.01765
1.06800 -0.14201
1.07000 -0.02909
1.07200 -0.02253
1.07400 -0.03422
1.07600 0.06819
1.07800 -0.04903
1.08000 0.02370
1.08200 -0.04944
1.08400 -0.04923
1.08600 0.08566
1.08800 0.05057
1.09000 0.08310
1.09200 -0.01157
1.09400 0.00802
1.09600 0.07942
1.09800 -0.10206
1.10000 0.03594
1.10200 -0.07547
1.10400 -0.04490
1.10600 -0.06346
1.10800 -0.06154
1.11000 -0.07092
1.11200 -0.06695
1.11400 -0.04519
1.11600 -0.02830
1.11800 -0.06802
1.12000 -0.05336
1.12200 0.01192
1.12400 0.00892
1.12600 -0.06093
1.12800 -0.07152
1.13000 -0.00222
1.13200 0.01445
1.13400 -0.02070
1.13600 -0.01129
1.13800 0.02166
1.14000 0.02780
1.14200 0.00522
1.14400 0.01563
1.14600 -0.02405
1.14800 -0.00034
1.15000 0.13226
1.15200 -0.03888
1.15400 -0.09457
1.15600 -0.08960
1.15800 -0.02916
1.16000 -0.01606
1.16200 0.09441
1.16400 0.00483
1.16600 0.07537
1.16800 -0.05193
1.17000 0.03740
1.17200 0.07396
1.17400 -0.00211
1.17600 -0.13945
1.17800 -0.02310
1.18000 -0.02148
1.18200 -0.06096
1.18400 0.02166
1.18600 -0.05333
1.18800 0.11766
1.19000 -0.04033
1.19200 0.01369
1.19400 -0.04788
1.19600 -0.05430
1.19800 0.04596
1.20000 -0.09948
1.20200 0.04377
1.20400 -0.05536
1.20600 -0.08435
1.20800 0.01019
1.21000 0.07955
1.21200 0.04030
1.21400 0.07037
1.21600 0.02367
1.21800 -0.08712
1.22000 0.05714
1.22200 0.00522
1.22400 0.01815
1.22600 0.06154
1.22800 -0.05405
1.23000 -0.05446
1.23200 -0.01597
1.23400 0.03245
1.23600 0.02158
1.23800 0.06248
1.24000 -0.00988
1.24200 0.07843
1.24400 -0.05563
1.24600 0.03999
1.24800 0.02813
1.25000 -0.06879
1.25200 -0.03753
1.25400 -0.00556
1.25600 -0.01236
1.25800 -0.00138
1.26000 0.00588
1.26200 0.04590
1.26400 0.11148
1.26600 -0.08280
1.26800 0.01451
1.27000 -0.08286
1.27200 0.00794
1.27400 -0.01734
1.27600 -0.10208
1.27800 0.11126
1.28000 0.07029
1.28200 -0.02762
1.28400 0.02595
1.28600 0.07905
1.28800 0.11767
1.29000 -0.05019
1.29200 -0.06771
1.29400 0.06234
1.29600 0.01004
1.29800 0.02163
1.30000 0.16112
1.30200 0.01383
1.30400 -0.07347
1.30600 -0.11509
1.30800 0.10880
1.31000 0.03723
1.31200 -0.04734
1.31400 0.04438
1.31600 0.13728
1.31800 -0.05716
1.32000 -0.10118
1.32200 -0.05349
1.32400 0.05379
1.32600 0.04382
1.32800 0.07816
1.33000 0.02597
1.33200 -0.01731
1.33400 0.04480
1.33600 0.06240
1.33800 -0.00191
1.34000 -0.02070
1.34200 0.04995
1.34400 -0.06821
1.34600 -0.04929
1.34800 -0.02316
1.35000 0.08445
1.35200 -0.04941
1.35400 0.00622
1.35600 0.05166
1.35800 0.11902
1.36000 -0.00248
1.36200 -0.04070
1.36400 0.03190
1.36600 0.12171
1.36800 -0.05636
1.37000 0.02185
1.37200 -0.08959
1.37400 -0.01083
1.37600 -0.11701
1.37800 0.03559
1.38000 -0.02392
1.38200 0.06508
1.38400 -0.03125
1.38600 0.07860
1.38800 0.06873
1.39000 0.01442
1.39200 0.09067
1.39400 -0.04147
1.39600 0.13045
1.39800 -0.02780
1.40000 0.03664
1.40200 0.06262
1.40400 0.00705
1.40600 -0.03475
1.40800 -0.14214
1.41000 -0.13117
1.41200 0.03050
1.41400 -0.06681
1.41600 -0.05477
1.41800 0.08559
1.42000 0.11031
1.42200 -0.06703
1.42400 0.03638
1.42600 -0.00309
1.42800 -0.08318
1.43000 0.17342
1.43200 -0.00768
1.43400 0.07678
1.43600 0.01839
1.43800 0.01960
1.44000 0.00373
1.44200 -0.12882
1.44400 -0.07976
1.44600 -0.02285
1.44800 -0.01190
1.45000 -0.05994
1.45200 0.04536
1.45400 0.02917
1.45600 -0.01657
1.45800 -0.07337
1.46000 -0.00880
1.46200 0.03171
1.46400 -0.10857
1.46600 -0.06086
1.46800 -0.04528
1.47000 -0.02947
1.47200 -0.02132
1.47400 -0.08132
1.47600 0.00445
1.47800 -0.01812
1.48000 -0.01469
1.48200 0.01195
1.48400 0.06244
1.48600 0.02357
1.48800 0.11393
1.49000 0.11256
1.49200 0.00277
1.49400 -0.00417
1.49600 -0.00581
1.49800 0.02029
1.50000 -0.00012
1.50200 -0.06371
1.50400 0.07925
1.50600 0.04315
1.50800 -0.00179
1.51000 -0.04678
1.51200 0.03774
1.51400 -0.01788
1.51600 -0.00325
1.51800 -0.02196
1.52000 0.09737
1.52200 -0.01339
1.52400 0.12665
1.52600 0.46236
1.52800 1.08696
1.53000 1.43966
1.53200 1.36951
1.53400 0.77597
1.53600 0.28614
1.53800 0.18933
1.54000 0.12265
1.54200 0.10640
1.54400 0.04019
1.54600 0.00745
1.54800 -0.01493
1.55000 0.03846
1.55200 0.02020
1.55400 0.06051
1.55600 -0.05303
1.55800 0.02624
1.56000 -0.04767
1.56200 -0.13587
1.56400 0.05626
1.56600 0.02695
1.56800 -0.00463
1.57000 -0.08340
1.57200 0.01227
1.57400 -0.03396
1.57600 -0.15935
1.57800 -0.02095
1.58000 0.03878
1.58200 -0.01664
1.58400 0.08641
1.58600 -0.01422
1.58800 -0.02555
1.59000 0.00360
1.59200 0.04498
1.59400 -0.02684
1.59600 -0.04034
1.59800 0.01558
1.60000 -0.02542
1.60200 -0.05369
1.60400 -0.01221
1.60600 0.01203
1.60800 -0.03160
1.61000 0.09699
1.61200 -0.03668
1.61400 0.02772
1.61600 -0.00159
1.61800 0.05984
1.62000 -0.01389
1.62200 0.00182
1.62400 -0.04214
1.62600 0.01678
1.62800 0.02965
1.63000 -0.05101
1.63200 -0.00564
1.63400 -0.02833
1.63600 -0.00547
1.63800 0.08607
1.64000 0.04310
1.64200 -0.04520
1.64400 -0.07657
1.64600 0.06412
1.64800 0.00648
1.65000 -0.02139
1.65200 -0.00711
1.65400 0.06626
1.65600 -0.06906
1.65800 0.03299
1.66000 -0.03514
1.66200 0.05484
1.66400 -0.03298
1.66600 -0.11834
1.66800 0.05185
1.67000 -0.05567
1.67200 -0.04625
1.67400 -0.04677
1.67600 -0.06256
1.67800 -0.09788
1.68000 0.03094
1.68200 0.07529
1.68400 -0.09515
1.68600 -0.02685
1.68800 -0.09638
1.69000 0.07604
1.69200 -0.03699
1.69400 0.04744
1.69600 0.04433
1.69800 -0.05256
1.70000 0.00781
1.70200 0.01122
1.70400 -0.05255
1.70600 0.00684
1.70800 -0.01888
1.71000 -0.00877
1.71200 -0.01112
1.71400 -0.00331
1.71600 0.01015
1.71800 0.03434
1.72000 -0.13340
1.72200 0.01137
1.72400 0.09053
1.72600 0.04205
1.72800 -0.12966
1.73000 -0.15006
1.73200 -0.08334
1.73400 -0.00986
1.73600 -0.09669
1.73800 -0.00187
1.74000 -0.04887
1.74200 -0.01405
1.74400 -0.00683
1.74600 -0.04830
1.74800 -0.05717
1.75000 -0.01649
1.75200 0.03228
1.75400 0.08780
1.75600 0.00151
1.75800 0.12727
1.76000 -0.04885
1.76200 0.02046
1.76400 -0.02686
1.76600 0.02212
1.76800 -0.03518
1.77000 0.05503
1.77200 0.01832
1.77400 -0.01811
1.77600 -0.11336
1.77800 -0.00531
1.78000 -0.08123
1.78200 -0.02804
1.78400 -0.01397
1.78600 0.07569
1.78800 -0.06583
1.79000 0.00969
1.79200 -0.04880
1.79400 -0.02593
1.79600 0.00412
1.79800 -0.03744
1.80000 -0.00601
1.80200 -0.05978
1.80400 0.03398
1.80600 0.07277
1.80800 -0.02303
1.81000 -0.02692
1.81200 -0.02850
1.81400 -0.02466
1.81600 -0.16107
1.81800 -0.09509
1.82000 0.03306
1.82200 0.07166
1.82400 -0.08041
1.82600 -0.01697
1.82800 0.04232
1.83000 0.04515
1.83200 -0.03145
1.83400 -0.01400
1.83600 0.07048
1.83800 0.00433
1.84000 0.00299
1.84200 -0.03549
1.84400 -0.00815
1.84600 0.02803
1.84800 0.11198
1.85000 0.02573
1.85200 0.04429
1.85400 0.01354
1.85600 -0.12282
1.85800 -0.06707
1.86000 -0.08874
1.86200 0.02087
1.86400 0.07806
1.86600 -0.00989
1.86800 -0.08271
1.87000 0.00094
1.87200 -0.02353
1.87400 -0.07811
1.87600 -0.04276
1.87800 -0.03549
1.88000 0.01133
1.88200 -0.13396
1.88400 -0.00139
1.88600 0.00048
1.88800 -0.09071
1.89000 -0.09743
1.89200 0.03353
1.89400 -0.13229
1.89600 -0.06410
1.89800 -0.02719
1.90000 -0.03158
1.90200 0.03636
1.90400 -0.09273
1.90600 -0.00330
1.90800 -0.10485
1.91000 -0.10167
1.91200 0.01277
1.91400 0.04293
1.91600 0.02386
1.91800 0.06918
1.92000 0.08407
1.92200 -0.03449
1.92400 0.01086
1.92600 -0.07314
1.92800 0.00340
1.93000 -0.01697
1.93200 0.00857
1.93400 -0.03199
1.93600 0.04931
1.93800 -0.03527
1.94000 0.04801
1.94200 -0.01404
1.94400 -0.05661
1.94600 0.00556
1.94800 0.02238
1.95000 -0.06560
1.95200 -0.08022
1.95400 -0.02407
1.95600 0.12930
1.95800 0.00861
1.96000 0.03330
1.96200 0.03695
1.96400 0.09880
1.96600 -0.09881
1.96800 -0.16683
1.97000 -0.10081
1.97200 0.07692
1.97400 0.07956
1.97600 -0.08469
1.97800 -0.11021
1.98000 0.01555
1.98200 0.01493
1.98400 -0.11425
1.98600 -0.04121
1.98800 -0.02549
1.99000 0.02376
1.99200 0.04246
1.99400 0.11359
1.99600 0.00102
1.99800 0.06542
2.00000 -0.12072
2.00200 -0.03041
2.00400 -0.05953
2.00600 -0.06505
2.00800 -0.09238
2.01000 0.02266
2.01200 -0.03681
2.01400 0.02209
2.01600 -0.02465
2.01800 0.06978
2.02000 0.00708
2.02200 0.05148
2.02400 0.01209
2.02600 0.02074
2.02800 0.00861
2.03000 0.08922
2.03200 0.02119
2.03400 -0.07681
2.03600 0.00148
2.03800 0.06023
2.04000 0.11451
2.04200 0.03728
2.04400 0.04720
2.04600 -0.00423
2.04800 -0.10839
2.05000 -0.00420
2.05200 -0.03343
2.05400 -0.12401
2.05600 -0.02881
2.05800 0.01354
2.06000 0.09003
2.06200 -0.06077
2.06400 -0.00326
2.06600 -0.01617
2.06800 -0.00124
2.07000 -0.00492
2.07200 -0.10149
2.07400 0.03197
2.07600 -0.08656
2.07800 -0.03257
2.08000 -0.02029
2.08200 0.05521
2.08400 -0.00477
2.08600 0.16149
2.08800 0.00345
2.09000 -0.02035
2.09200 0.00173
2.09400 0.01505
2.09600 -0.04722
2.09800 0.05227
2.10000 0.01685
2.10200 0.01129
2.10400 0.09728
2.10600 -0.07116
2.10800 -0.02246
2.11000 -0.03557
2.11200 0.04556
2.11400 0.03840
2.11600 0.06157
2.11800 -0.01107
2.12000 0.05205
2.12200 -0.19896
2.12400 -0.13383
2.12600 -0.01303
2.12800 -0.02728
2.13000 -0.03334
2.13200 0.10141
2.13400 -0.03342
2.13600 -0.00030
2.13800 0.47959
2.14000 1.04848
2.14200 1.45598
2.14400 1.45563
2.14600 0.87199
2.14800 0.41059
2.15000 -0.01104
2.15200 -0.01442
2.15400 0.03118
2.15600 -0.00879
2.15800 -0.05783
2.16000 -0.00397
2.16200 -0.05480
2.16400 0.08862
2.16600 -0.00285
2.16800 0.04476
2.17000 0.05199
2.17200 0.10863
2.17400 0.01663
2.17600 -0.03875
2.17800 0.03056
2.18000 0.02804
2.18200 -0.02059
2.18400 -0.04404
2.18600 0.03186
2.18800 -0.08800
2.19000 -0.05890
2.19200 0.01985
2.19400 -0.04136
2.19600 0.14020
2.19800 -0.10030
2.20000 0.00653
2.20200 -0.06188
2.20400 -0.05642
2.20600 -0.11431
2.20800 0.01388
2.21000 -0.06265
2.21200 -0.04748
2.21400 0.05891
2.21600 0.06780
2.21800 0.06280
2.22000 -0.10987
2.22200 -0.02913
2.22400 -0.06062
2.22600 -0.00550
2.22800 -0.07398
2.23000 -0.06002
2.23200 0.01513
2.23400 -0.01536
2.23600 -0.02007
2.23800 -0.00873
2.24000 -0.06460
2.24200 0.03426
2.24400 0.01553
2.24600 0.15598
2.24800 -0.00101
2.25000 0.04398
2.25200 -0.03143
2.25400 0.10466
2.25600 0.07445
2.25800 0.00681
2.26000 0.03814
2.26200 -0.13956
2.26400 0.04449
2.26600 -0.04163
2.26800 0.01537
2.27000 0.02659
2.27200 0.03941
2.27400 -0.03572
2.27600 -0.02583
2.27800 -0.02347
2.28000 -0.13566
2.28200 -0.03559
2.28400 0.00351
2.28600 -0.01268
2.28800 -0.01512
2.29000 0.01036
2.29200 0.03480
2.29400 0.02651
2.29600 -0.02364
2.29800 -0.00157
2.30000 -0.00335
2.30200 0.03381
2.30400 -0.00211
2.30600 0.02093
2.30800 -0.02437
2.31000 -0.08471
2.31200 0.04883
2.31400 0.02526
2.31600 0.11390
2.31800 -0.03804
2.32000 -0.04660
2.32200 -0.05619
2.32400 0.09831
2.32600 0.01636
2.32800 0.01600
2.33000 0.11556
2.33200 -0.05887
2.33400 0.06147
2.33600 0.07606
2.33800 0.04751
2.34000 -0.05505
2.34200 -0.03548
2.34400 -0.04308
2.34600 -0.02298
2.34800 -0.11282
2.35000 0.03447
2.35200 0.03902
2.35400 -0.03207
2.35600 -0.00113
2.35800 -0.05283
2.36000 -0.09024
2.36200 0.08940
2.36400 0.06381
2.36600 -0.12204
2.36800 0.02411
2.37000 0.01573
2.37200 -0.06025
2.37400 0.10345
2.37600 0.06527
2.37800 -0.14869
2.38000 -0.00930
2.38200 0.01949
2.38400 0.05054
2.38600 -0.03188
2.38800 0.00121
2.39000 0.00495
2.39200 0.06581
2.39400 0.01302
2.39600 -0.09232
2.39800 0.00190
2.40000 -0.00261
2.40200 -0.07347
2.40400 0.08436
2.40600 0.05788
2.40800 -0.09885
2.41000 -0.00259
2.41200 0.14932
2.41400 -0.00474
2.41600 0.08616
2.41800 0.00386
2.42000 0.01154
2.42200 -0.05601
2.42400 -0.09728
2.42600 0.04232
2.42800 0.05163
2.43000 -0.04685
2.43200 -0.05382
2.43400 -0.01554
2.43600 0.04110
2.43800 0.00852
2.44000 0.03193
2.44200 -0.08860
2.44400 -0.08116
2.44600 0.04786
2.44800 -0.07816
2.45000 -0.01899
2.45200 0.00818
2.45400 -0.02190
2.45600 0.01752
2.45800 -0.07418
2.46000 -0.03296
2.46200 -0.03329
2.46400 -0.07008
2.46600 -0.12171
2.46800 0.10677
2.47000 0.03918
2.47200 0.06175
2.47400 -0.01845
2.47600 -0.02710
2.47800 0.07928
2.48000 -0.10878
2.48200 -0.00716
2.48400 -0.00822
2.48600 0.03522
2.48800 0.05395
2.49000 -0.05466
2.49200 0.04098
2.49400 0.04091
2.49600 0.02278
2.49800 -0.02226
2.50000 0.02786
2.50200 -0.00081
2.50400 -0.10953
2.50600 -0.05317
2.50800 0.07443
2.51000 0.08570
2.51200 0.08316
2.51400 -0.02950
2.51600 -0.01723
2.51800 0.06256
2.52000 0.00931
2.52200 0.04872
2.52400 0.02812
2.52600 -0.05459
2.52800 -0.01690
2.53000 0.00273
2.53200 0.03341
2.53400 -0.08573
2.53600 -0.04628
2.53800 0.01955
2.54000 0.01233
2.54200 0.04478
2.54400 0.06553
2.54600 0.07066
2.54800 -0.04542
2.55000 0.02050
2.55200 0.05280
2.55400 0.00916
2.55600 0.00397
2.55800 0.09256
2.56000 -0.04770
2.56200 0.02431
2.56400 0.02272
2.56600 0.02111
2.56800 0.03782
2.57000 -0.09110
2.57200 0.02022
2.57400 -0.18512
2.57600 -0.03385
2.57800 0.04104
2.58000 0.06762
2.58200 -0.03895
2.58400 -0.08558
2.58600 0.06409
2.58800 0.02440
2.59000 -0.01892
2.59200 0.03482
2.59400 -0.03690
2.59600 -0.10896
2.59800 0.07011
2.60000 0.00807
2.60200 -0.02080
2.60400 0.01916
2.60600 0.04855
2.60800 -0.06836
2.61000 -0.05763
2.61200 -0.04297
2.61400 -0.05586
2.61600 0.03308
2.61800 0.03323
2.62000 -0.01043
2.62200 0.05743
2.62400 0.08718
2.62600 -0.08658
2.62800 0.02477
2.63000 -0.05173
2.63200 0.05680
2.63400 0.01311
2.63600 0.02036
2.63800 0.02959
2.64000 0.01965
2.64200 0.06064
2.64400 -0.03876
2.64600 -0.01371
2.64800 -0.08707
2.65000 -0.00811
2.65200 -0.05716
2.65400 0.07343
2.65600 -0.09315
2.65800 0.05825
