cas[s]  ekg[mV]
0.23600 0.03284
0.23800 -0.05285
0.24000 0.03381
0.24200 -0.10181
0.24400 -0.07491
0.24600 -0.03270
0.24800 0.13077
0.25000 -0.00204
0.25200 0.02525
0.25400 0.07780
0.25600 -0.05448
0.25800 -0.00174
0.26000 0.07029
0.26200 -0.15333
0.26400 0.05244
0.26600 0.09220
0.26800 -0.06575
0.27000 0.01695
0.27200 0.01785
0.27400 -0.08262
0.27600 -0.00190
0.27800 -0.00621
0.28000 -0.03639
0.28200 0.10047
0.28400 -0.08484
0.28600 -0.01591
0.28800 -0.01355
0.29000 0.05420
0.29200 -0.06766
0.29400 -0.09352
0.29600 0.02113
0.29800 -0.06187
0.30000 -0.00264
0.30200 0.04834
0.30400 -0.01842
0.30600 0.07021
0.30800 0.00015
0.31000 0.15479
0.31200 0.62295
0.31400 1.24969
0.31600 1.56396
0.31800 1.10776
0.32000 0.55018
0.32200 0.14750
0.32400 0.01617
0.32600 0.01814
0.32800 0.02871
0.33000 -0.01999
0.33200 0.06451
0.33400 -0.00911
0.33600 -0.08304
0.33800 -0.00500
0.34000 -0.12715
0.34200 0.01148
0.34400 0.00316
0.34600 -0.08299
0.34800 0.07801
0.35000 0.04210
0.35200 -0.03253
0.35400 -0.06474
0.35600 0.01503
0.35800 0.05350
0.36000 -0.04719
0.36200 0.05831
0.36400 0.01402
0.36600 0.00912
0.36800 -0.04376
0.37000 0.01313
0.37200 0.10169
0.37400 0.06171
0.37600 -0.02373
0.37800 0.12305
0.38000 -0.02726
0.38200 -0.05002
0.38400 0.02301
0.38600 0.04150
0.38800 -0.00620
0.39000 0.00849
0.39200 -0.04908
0.39400 -0.08471
0.39600 -0.02010
0.39800 -0.05422
0.40000 -0.14766
0.40200 0.03284
0.40400 0.09099
0.40600 0.11091
0.40800 0.09288
0.41000 -0.00351
0.41200 -0.10826
0.41400 0.04507
0.41600 -0.04350
0.41800 0.02753
0.42000 0.01334
0.42200 -0.08780
0.42400 -0.07282
0.42600 -0.00247
0.42800 0.00195
0.43000 -0.10906
0.43200 0.04707
0.43400 0.00399
0.43600 -0.02778
0.43800 0.01077
0.44000 0.04456
0.44200 0.05261
0.44400 -0.15682
0.44600 -0.02657
0.44800 -0.08384
0.45000 -0.00823
0.45200 -0.08740
0.45400 0.03598
0.45600 0.03066
0.45800 -0.00724
0.46000 0.07939
0.46200 0.07822
0.46400 0.08522
0.46600 -0.03158
0.46800 -0.00065
0.47000 -0.02710
0.47200 -0.01014
0.47400 -0.04075
0.47600 0.03343
0.47800 -0.00288
0.48000 -0.08733
0.48200 -0.07143
0.48400 0.00739
0.48600 0.03608
0.48800 -0.04060
0.49000 0.00725
0.49200 0.14695
0.49400 -0.02641
0.49600 0.08084
0.49800 -0.07590
0.50000 -0.01436
0.50200 -0.03974
0.50400 -0.11235
0.50600 -0.03111
0.50800 -0.01857
0.51000 0.10407
0.51200 -0.08420
0.51400 0.02297
0.51600 0.01969
0.51800 -0.04416
0.52000 -0.09836
0.52200 0.02594
0.52400 -0.00594
0.52600 0.00507
0.52800 -0.05227
0.53000 -0.10000
0.53200 -0.01083
0.53400 0.01418
0.53600 -0.03328
0.53800 -0.01789
0.54000 0.10183
0.54200 -0.05694
0.54400 -0.02960
0.54600 -0.03219
0.54800 0.12677
0.55000 0.09773
0.55200 0.06387
0.55400 -0.10490
0.55600 -0.01162
0.55800 0.04165
0.56000 0.00216
0.56200 -0.00237
0.56400 0.08724
0.56600 -0.04539
0.56800 0.02645
0.57000 -0.00694
0.57200 -0.02348
0.57400 0.00604
0.57600 0.09225
0.57800 0.00445
0.58000 0.01736
0.58200 0.06734
0.58400 -0.01972
0.58600 -0.05429
0.58800 0.13294
0.59000 -0.07932
0.59200 0.08005
0.59400 -0.06478
0.59600 0.00295
0.59800 -0.01505
0.60000 0.20819
0.60200 -0.02105
0.60400 -0.02583
0.60600 -0.11596
0.60800 0.05927
0.61000 -0.10963
0.61200 0.02054
0.61400 0.02087
0.61600 0.02847
0.61800 0.11039
0.62000 -0.02831
0.62200 0.08163
0.62400 0.05795
0.62600 0.07864
0.62800 0.04470
0.63000 0.07769
0.63200 0.09486
0.63400 -0.06498
0.63600 -0.02995
0.63800 -0.06493
0.64000 -0.06571
0.64200 0.02654
0.64400 0.01441
0.64600 -0.01920
0.64800 -0.00186
0.65000 -0.04294
0.65200 -0.05535
0.65400 -0.03316
0.65600 -0.06528
0.65800 -0.02829
0.66000 0.04651
0.66200 0.01998
0.66400 0.02578
0.66600 -0.12439
0.66800 0.10794
0.67000 -0.11193
0.67200 0.01781
0.67400 -0.03446
0.67600 0.04858
0.67800 -0.07195
0.68000 0.11625
0.68200 0.05796
0.68400 -0.10149
0.68600 0.04663
0.68800 -0.06485
0.69000 0.01250
0.69200 0.08952
0.69400 0.00657
0.69600 -0.05010
0.69800 -0.05554
0.70000 -0.04267
0.70200 0.03562
0.70400 0.01479
0.70600 0.01679
0.70800 -0.01437
0.71000 -0.03803
0.71200 0.04632
0.71400 -0.13721
0.71600 -0.02848
0.71800 0.15263
0.72000 0.11235
0.72200 0.03508
0.72400 -0.09620
0.72600 0.00001
0.72800 0.09397
0.73000 0.03311
0.73200 -0.01857
0.73400 -0.00458
0.73600 0.04027
0.73800 0.00799
0.74000 0.12853
0.74200 0.00251
0.74400 0.07641
0.74600 0.12605
0.74800 -0.02258
0.75000 -0.05098
0.75200 -0.00886
0.75400 0.03548
0.75600 0.01565
0.75800 0.06868
0.76000 0.04026
0.76200 0.05935
0.76400 -0.03339
0.76600 0.01601
0.76800 0.09444
0.77000 -0.02724
0.77200 0.01704
0.77400 0.00243
0.77600 -0.03352
0.77800 -0.00430
0.78000 0.05226
0.78200 0.06375
0.78400 -0.03059
0.78600 0.04378
0.78800 -0.00974
0.79000 0.02087
0.79200 0.01106
0.79400 -0.05127
0.79600 0.06290
0.79800 -0.01216
0.80000 -0.03216
0.80200 0.01099
0.80400 -0.06473
0.80600 0.00390
0.80800 -0.05944
0.81000 -0.03481
0.81200 -0.00872
0.81400 0.04218
0.81600 -0.00492
0.81800 -0.00004
0.82000 -0.07242
0.82200 0.00928
0.82400 -0.14135
0.82600 -0.03525
0.82800 -0.18182
0.83000 0.06704
0.83200 0.02175
0.83400 0.04282
0.83600 0.04770
0.83800 0.01457
0.84000 -0.11622
0.84200 -0.06276
0.84400 -0.06376
0.84600 -0.09346
0.84800 0.01736
0.85000 0.07172
0.85200 0.06014
0.85400 0.00486
0.85600 -0.03664
0.85800 0.03399
0.86000 -0.03724
0.86200 0.09171
0.86400 -0.03006
0.86600 -0.02448
0.86800 -0.02493
0.87000 -0.11143
0.87200 -0.04053
0.87400 0.11664
0.87600 0.03076
0.87800 0.00152
0.88000 -0.00281
0.88200 0.00413
0.88400 -0.03281
0.88600 0.07758
0.88800 0.00268
0.89000 0.05530
0.89200 -0.10158
0.89400 0.08924
0.89600 0.12752
0.89800 0.00503
0.90000 0.02484
0.90200 -0.05244
0.90400 0.08171
0.90600 -0.14193
0.90800 -0.05928
0.91000 -0.13865
0.91200 0.04767
0.91400 0.02675
0.91600 0.03313
0.91800 0.01167
0.92000 -0.11996
0.92200 0.07997
0.92400 -0.04098
0.92600 0.02630
0.92800 -0.04317
0.93000 -0.04565
0.93200 -0.02821
0.93400 0.06119
0.93600 0.01600
0.93800 0.05690
0.94000 0.04660
0.94200 0.38882
0.94400 0.76530
0.94600 1.34770
0.94800 1.40305
0.95000 1.05437
0.95200 0.52747
0.95400 0.10699
0.95600 -0.06323
0.95800 -0.10388
0.96000 -0.09556
0.96200 0.04735
0.96400 0.05871
0.96600 -0.03731
0.96800 0.01837
0.97000 0.08197
0.97200 0.02227
0.97400 0.00158
0.97600 0.03978
0.97800 0.00924
0.98000 -0.08925
0.98200 0.03518
0.98400 0.07971
0.98600 -0.02316
0.98800 -0.02603
0.99000 0.04063
0.99200 0.06515
0.99400 -0.09993
0.99600 0.06974
0.99800 0.04337
1.00000 0.00687
1.00200 -0.04919
1.00400 0.00358
1.00600 -0.04108
1.00800 -0.00659
1.01000 0.06080
1.01200 -0.10963
1.01400 -0.02583
1.01600 0.02096
1.01800 0.09899
1.02000 -0.12007
1.02200 0.00800
1.02400 0.07804
1.02600 -0.01196
1.02800 0.04566
1.03000 -0.03031
1.03200 0.12991
1.03400 -0.02181
1.03600 0.01669
1.03800 -0.04103
1.04000 0.16069
1.04200 -0.05129
1.04400 0.05710
1.04600 0.14511
1.04800 -0.01948
1.05000 -0.13626
1.05200 -0.01868
1.05400 -0.04462
1.05600 0.07438
1.05800 -0.00102
1.06000 -0.13233
1.06200 -0.01831
1.06400 -0.08143
1.06600 0.08449
1.06800 0.00018
1.07000 0.00070
1.07200 -0.03578
1.07400 -0.06096
1.07600 -0.08340
1.07800 -0.06271
1.08000 -0.00143
1.08200 -0.01958
1.08400 0.10414
1.08600 -0.00507
1.08800 -0.08148
1.09000 0.09129
1.09200 -0.03192
1.09400 0.06907
1.09600 -0.12253
1.09800 -0.02879
1.10000 -0.00148
1.10200 0.03227
1.10400 -0.01661
1.10600 -0.11987
1.10800 0.03183
1.11000 -0.04975
1.11200 -0.00190
1.11400 0.03457
1.11600 0.03703
1.11800 0.03146
1.12000 -0.04353
1.12200 0.01984
1.12400 -0.01281
1.12600 0.00270
1.12800 -0.06115
1.13000 0.08383
1.13200 0.04031
1.13400 -0.07101
1.13600 0.00358
1.13800 -0.00686
1.14000 -0.04204
1.14200 -0.12647
1.14400 -0.09596
1.14600 -0.04099
1.14800 -0.00034
1.15000 -0.02990
1.15200 0.05948
1.15400 -0.00933
1.15600 0.07576
1.15800 0.00745
1.16000 0.04794
1.16200 0.12023
1.16400 0.02579
1.16600 0.01108
1.16800 0.01670
1.17000 0.10342
1.17200 -0.05541
1.17400 -0.13122
1.17600 -0.02460
1.17800 0.04466
1.18000 -0.04305
1.18200 -0.04316
1.18400 -0.13386
1.18600 -0.05591
1.18800 -0.02145
1.19000 0.01965
1.19200 0.00771
1.19400 0.05617
1.19600 -0.01439
1.19800 -0.00010
1.20000 0.07964
1.20200 -0.03325
1.20400 -0.01170
1.20600 -0.03546
1.20800 -0.01875
1.21000 -0.06625
1.21200 -0.00504
1.21400 -0.00943
1.21600 0.00931
1.21800 -0.05659
1.22000 -0.00331
1.22200 -0.03980
1.22400 -0.04400
1.22600 0.05438
1.22800 -0.03174
1.23000 0.09052
1.23200 -0.02645
1.23400 0.00507
1.23600 -0.06581
1.23800 -0.03634
1.24000 -0.11493
1.24200 0.01205
1.24400 -0.01698
1.24600 -0.08752
1.24800 -0.06612
1.25000 0.02484
1.25200 0.00447
1.25400 -0.00945
1.25600 0.03370
1.25800 0.02984
1.26000 0.04274
1.26200 0.04141
1.26400 0.08425
1.26600 0.01023
1.26800 0.02388
1.27000 0.01960
1.27200 0.11013
1.27400 0.06057
1.27600 0.03908
1.27800 -0.05918
1.28000 -0.09551
1.28200 0.02103
1.28400 0.00992
1.28600 -0.00173
1.28800 0.00827
1.29000 -0.03339
1.29200 0.05127
1.29400 -0.03743
1.29600 -0.03175
1.29800 -0.03926
1.30000 -0.02249
1.30200 -0.12857
1.30400 -0.05657
1.30600 0.01960
1.30800 -0.08875
1.31000 -0.04677
1.31200 0.05871
1.31400 -0.02300
1.31600 0.08811
1.31800 0.00298
1.32000 0.00562
1.32200 -0.03988
1.32400 -0.14445
1.32600 0.00379
1.32800 -0.08267
1.33000 -0.00585
1.33200 0.00209
1.33400 0.04351
1.33600 -0.05266
1.33800 0.00983
1.34000 -0.00568
1.34200 0.03338
1.34400 0.02053
1.34600 -0.05392
1.34800 -0.05604
1.35000 -0.04156
1.35200 -0.05753
1.35400 -0.01741
1.35600 0.05366
1.35800 -0.12060
1.36000 0.05959
1.36200 -0.02767
1.36400 0.01908
1.36600 -0.02639
1.36800 0.04962
1.37000 -0.08620
1.37200 0.04300
1.37400 0.07914
1.37600 -0.08897
1.37800 -0.04205
1.38000 0.00438
1.38200 -0.04698
1.38400 -0.06536
1.38600 0.09380
1.38800 0.03033
1.39000 0.10603
1.39200 0.03935
1.39400 0.04901
1.39600 0.04572
1.39800 -0.01958
1.40000 0.08185
1.40200 -0.04845
1.40400 -0.01556
1.40600 -0.05867
1.40800 0.06651
1.41000 0.00124
1.41200 -0.00208
1.41400 0.06833
1.41600 -0.07361
1.41800 -0.07068
1.42000 0.08375
1.42200 -0.09115
1.42400 -0.16455
1.42600 0.04906
1.42800 0.00557
1.43000 0.13207
1.43200 -0.02144
1.43400 -0.04352
1.43600 -0.06713
1.43800 0.01336
1.44000 -0.05446
1.44200 0.16888
1.44400 0.02333
1.44600 -0.04423
1.44800 -0.01126
1.45000 -0.01225
1.45200 -0.08237
1.45400 -0.01635
1.45600 -0.08439
1.45800 0.02626
1.46000 -0.02300
1.46200 -0.05651
1.46400 -0.08203
1.46600 -0.00282
1.46800 0.06231
1.47000 -0.13691
1.47200 -0.03538
1.47400 0.05372
1.47600 0.02234
1.47800 0.04669
1.48000 -0.02875
1.48200 -0.03765
1.48400 -0.01698
1.48600 -0.04045
1.48800 0.02873
1.49000 0.06029
1.49200 -0.01307
1.49400 -0.03108
1.49600 -0.06513
1.49800 -0.09634
1.50000 0.08201
1.50200 0.02586
1.50400 -0.01882
1.50600 0.06724
1.50800 0.04939
1.51000 -0.06018
1.51200 -0.02959
1.51400 -0.04626
1.51600 0.09880
1.51800 0.00631
1.52000 -0.08852
1.52200 -0.03952
1.52400 0.11849
1.52600 -0.01158
1.52800 -0.07643
1.53000 -0.07437
1.53200 0.15970
1.53400 0.10863
1.53600 -0.04993
1.53800 0.03101
1.54000 -0.03764
1.54200 -0.02467
1.54400 0.03278
1.54600 -0.02667
1.54800 -0.02224
1.55000 0.06456
1.55200 0.04947
1.55400 0.05464
1.55600 -0.13518
1.55800 0.00758
1.56000 -0.08611
1.56200 0.00609
1.56400 -0.01806
1.56600 0.02538
1.56800 -0.04129
1.57000 0.05938
1.57200 0.14442
1.57400 0.36253
1.57600 0.99031
1.57800 1.57989
1.58000 1.43892
1.58200 0.95120
1.58400 0.37562
1.58600 0.18447
1.58800 0.05777
1.59000 0.05805
1.59200 -0.02207
1.59400 0.04435
1.59600 -0.07264
1.59800 -0.05046
1.60000 -0.05667
1.60200 0.02473
1.60400 -0.08380
1.60600 -0.01028
1.60800 0.05809
1.61000 0.03692
1.61200 0.03217
1.61400 -0.00304
1.61600 0.01474
1.61800 0.01223
1.62000 0.00827
1.62200 0.08711
1.62400 0.02075
1.62600 -0.06811
1.62800 -0.03136
1.63000 0.10799
1.63200 0.01129
1.63400 -0.03448
1.63600 -0.03461
1.63800 -0.00499
1.64000 0.12200
1.64200 -0.02496
1.64400 -0.02822
1.64600 0.01626
1.64800 -0.04176
1.65000 -0.04356
1.65200 -0.03377
1.65400 -0.10984
1.65600 -0.04261
1.65800 0.05099
1.66000 0.01435
1.66200 0.02504
1.66400 -0.01188
1.66600 -0.02374
1.66800 -0.02106
1.67000 -0.04179
1.67200 0.00019
1.67400 0.05681
1.67600 -0.07741
1.67800 -0.11443
1.68000 0.05492
1.68200 -0.04807
1.68400 -0.01743
1.68600 -0.05823
1.68800 0.00605
1.69000 -0.00732
1.69200 0.04237
1.69400 0.03878
1.69600 -0.01502
1.69800 -0.05072
1.70000 -0.03793
1.70200 0.04614
1.70400 0.05054
1.70600 0.00449
1.70800 -0.03885
1.71000 -0.05295
1.71200 0.00389
1.71400 -0.01596
1.71600 0.09411
1.71800 -0.12968
1.72000 -0.03443
1.72200 0.02735
1.72400 -0.01581
1.72600 0.00141
1.72800 -0.08267
1.73000 -0.03872
1.73200 0.05267
1.73400 -0.03129
1.73600 -0.05517
1.73800 0.05088
1.74000 0.01900
1.74200 -0.10083
1.74400 -0.00276
1.74600 -0.03084
1.74800 -0.02170
1.75000 -0.00962
1.75200 -0.12056
1.75400 0.07828
1.75600 0.00292
1.75800 -0.08265
1.76000 -0.15359
1.76200 0.01400
1.76400 -0.09431
1.76600 -0.04077
1.76800 -0.06740
1.77000 -0.00147
1.77200 0.04930
1.77400 0.04704
1.77600 0.01367
1.77800 0.04453
1.78000 0.03815
1.78200 -0.02908
1.78400 -0.04198
1.78600 -0.03224
1.78800 0.03629
1.79000 -0.00159
1.79200 0.05319
1.79400 -0.00755
1.79600 0.09245
1.79800 -0.02724
1.80000 -0.00208
1.80200 0.03528
1.80400 -0.14012
1.80600 -0.09241
1.80800 -0.03288
1.81000 0.02283
1.81200 0.00598
1.81400 0.08412
1.81600 0.01673
1.81800 0.04779
1.82000 0.04305
1.82200 0.06303
1.82400 -0.01545
1.82600 -0.03109
1.82800 -0.12202
1.83000 0.08674
1.83200 -0.02857
1.83400 0.00868
1.83600 -0.08074
1.83800 -0.04256
1.84000 -0.00237
1.84200 0.09271
1.84400 0.03868
1.84600 -0.10462
1.84800 -0.02474
1.85000 0.02209
1.85200 0.05573
1.85400 -0.12339
1.85600 -0.02378
1.85800 0.06255
1.86000 0.01711
1.86200 -0.00848
1.86400 -0.03200
1.86600 -0.04122
1.86800 0.01638
1.87000 -0.02500
1.87200 -0.10745
1.87400 -0.04321
1.87600 0.02538
1.87800 0.18078
1.88000 0.13249
1.88200 0.01839
1.88400 0.04088
1.88600 -0.08901
1.88800 -0.12542
1.89000 -0.01906
1.89200 -0.06485
1.89400 0.11944
1.89600 -0.08536
1.89800 -0.02803
1.90000 -0.01466
1.90200 -0.00804
1.90400 -0.06529
1.90600 -0.02977
1.90800 -0.00383
1.91000 0.07293
1.91200 -0.02222
1.91400 -0.05785
1.91600 0.00261
1.91800 0.00927
1.92000 0.04679
1.92200 0.06745
1.92400 0.09704
1.92600 0.05195
1.92800 -0.01879
1.93000 0.04970
1.93200 0.17064
1.93400 0.00188
1.93600 0.08197
1.93800 -0.06451
1.94000 -0.05427
1.94200 0.04737
1.94400 -0.05476
1.94600 -0.02053
1.94800 0.10423
1.95000 -0.06533
1.95200 -0.00179
1.95400 -0.03169
1.95600 0.05971
1.95800 -0.05868
1.96000 0.01740
1.96200 -0.00849
1.96400 -0.04134
1.96600 0.04215
1.96800 -0.01341
1.97000 0.10854
1.97200 -0.03449
1.97400 -0.02911
1.97600 -0.03811
1.97800 -0.17725
1.98000 -0.01298
1.98200 -0.04378
1.98400 -0.03595
1.98600 0.06991
1.98800 0.06140
1.99000 0.09685
1.99200 -0.09427
1.99400 -0.03868
1.99600 -0.01586
1.99800 0.03480
2.00000 0.13358
2.00200 0.01369
2.00400 0.01232
2.00600 0.00770
2.00800 0.04431
2.01000 0.02018
2.01200 -0.12760
2.01400 -0.05280
2.01600 -0.07436
2.01800 -0.00072
2.02000 -0.02184
2.02200 0.06270
2.02400 -0.05113
2.02600 -0.00837
2.02800 0.04988
2.03000 0.06484
2.03200 0.06413
2.03400 -0.04138
2.03600 -0.09252
2.03800 0.02264
2.04000 -0.04898
2.04200 -0.01368
2.04400 -0.07981
2.04600 -0.04368
2.04800 -0.02298
2.05000 0.03789
2.05200 0.00024
2.05400 0.02141
2.05600 -0.05144
2.05800 0.02040
2.06000 0.04278
2.06200 -0.03751
2.06400 0.05296
2.06600 0.06048
2.06800 0.00308
2.07000 -0.05884
2.07200 -0.03158
2.07400 0.05546
2.07600 0.08500
2.07800 -0.08272
2.08000 0.01366
2.08200 0.01654
2.08400 0.00541
2.08600 0.04861
2.08800 0.02953
2.09000 -0.05030
2.09200 0.02894
2.09400 0.06361
2.09600 -0.03707
2.09800 -0.04780
2.10000 -0.07896
2.10200 0.06555
2.10400 -0.10551
2.10600 -0.03708
2.10800 0.01627
2.11000 0.08357
2.11200 0.05583
2.11400 0.07654
2.11600 -0.00405
2.11800 -0.11555
2.12000 0.00990
2.12200 -0.03817
2.12400 -0.03230
2.12600 0.03015
2.12800 0.03898
2.13000 0.04144
2.13200 0.02977
2.13400 -0.00920
2.13600 0.03168
2.13800 -0.04948
2.14000 -0.00985
2.14200 0.00755
2.14400 -0.02707
2.14600 -0.05035
2.14800 0.04305
2.15000 -0.01935
2.15200 0.03950
2.15400 0.07919
2.15600 0.00746
2.15800 -0.00365
2.16000 0.03215
2.16200 0.01144
2.16400 0.00593
2.16600 0.06848
2.16800 -0.04332
2.17000 0.06788
2.17200 0.07714
2.17400 0.00176
2.17600 0.08628
2.17800 -0.06178
2.18000 0.00716
2.18200 -0.12707
2.18400 -0.06884
2.18600 0.01043
2.18800 -0.00632
2.19000 0.05654
2.19200 -0.04649
2.19400 -0.05514
2.19600 0.09854
2.19800 -0.05246
2.20000 -0.16397
2.20200 0.04518
2.20400 0.20411
2.20600 0.45221
2.20800 1.01727
2.21000 1.42935
2.21200 1.36884
2.21400 0.81192
2.21600 0.21458
2.21800 0.08413
2.22000 0.02553
2.22200 -0.01944
2.22400 -0.11561
2.22600 0.06343
2.22800 -0.03300
2.23000 0.08199
2.23200 -0.05412
2.23400 0.02034
2.23600 0.08769
2.23800 0.05448
2.24000 -0.00075
2.24200 -0.04330
2.24400 -0.04052
2.24600 -0.13149
2.24800 -0.10233
2.25000 0.02493
2.25200 0.00237
2.25400 0.01581
2.25600 0.03088
2.25800 0.01197
2.26000 0.00193
2.26200 -0.02392
2.26400 0.04675
2.26600 0.00529
2.26800 0.06543
2.27000 0.14330
2.27200 -0.02009
2.27400 -0.00965
2.27600 0.10335
2.27800 0.01880
2.28000 0.04964
2.28200 0.12840
2.28400 0.03628
2.28600 -0.09933
2.28800 -0.03736
2.29000 -0.00577
2.29200 0.00178
2.29400 -0.02046
2.29600 -0.06478
2.29800 0.01706
2.30000 -0.02626
2.30200 -0.03669
2.30400 0.04865
2.30600 -0.05936
2.30800 0.01935
2.31000 -0.01047
2.31200 0.07211
2.31400 0.15267
2.31600 0.01628
2.31800 -0.02320
2.32000 -0.06171
2.32200 -0.00614
2.32400 0.01474
2.32600 0.04953
2.32800 -0.09196
2.33000 -0.07843
2.33200 0.00229
2.33400 -0.01015
2.33600 0.09140
2.33800 -0.09756
2.34000 -0.16853
2.34200 0.11017
2.34400 0.02633
2.34600 0.00202
2.34800 -0.00487
2.35000 -0.02882
2.35200 -0.12748
2.35400 0.03803
2.35600 -0.05949
2.35800 0.04293
2.36000 -0.00419
2.36200 -0.02690
2.36400 0.06509
2.36600 -0.09102
2.36800 0.08386
2.37000 -0.04057
2.37200 0.09412
2.37400 -0.10264
2.37600 -0.14800
2.37800 0.13541
2.38000 0.10021
2.38200 0.08249
2.38400 -0.03443
2.38600 0.10264
2.38800 0.06051
2.39000 0.06571
2.39200 -0.01108
2.39400 -0.05296
2.39600 -0.07768
2.39800 -0.02640
2.40000 -0.00002
2.40200 0.07365
2.40400 0.01054
2.40600 -0.08396
2.40800 -0.00350
2.41000 0.05018
2.41200 0.07976
2.41400 0.02721
2.41600 0.10314
2.41800 -0.07134
2.42000 -0.02506
2.42200 -0.01753
2.42400 -0.06705
2.42600 -0.01026
2.42800 0.03920
2.43000 -0.02896
2.43200 -0.05657
2.43400 -0.04141
2.43600 -0.00310
2.43800 0.05785
2.44000 -0.05073
2.44200 0.09097
2.44400 -0.02687
2.44600 -0.04299
2.44800 -0.00134
2.45000 -0.11152
2.45200 0.02067
2.45400 0.07595
2.45600 -0.00292
2.45800 0.03534
2.46000 0.11959
2.46200 0.00607
2.46400 -0.00261
2.46600 0.00052
2.46800 0.01315
2.47000 -0.09768
2.47200 -0.13225
2.47400 0.03416
2.47600 -0.01658
2.47800 0.13802
2.48000 0.06931
2.48200 -0.00674
2.48400 -0.00009
2.48600 -0.06654
2.48800 0.10789
2.49000 -0.03885
2.49200 -0.00940
2.49400 0.00822
2.49600 0.05851
2.49800 -0.06685
2.50000 -0.14259
2.50200 -0.08844
2.50400 -0.03050
2.50600 0.02094
2.50800 -0.08431
2.51000 0.05348
2.51200 0.01336
2.51400 -0.08621
2.51600 0.04515
2.51800 0.11817
2.52000 -0.04642
2.52200 -0.00835
2.52400 0.10334
2.52600 0.01999
2.52800 0.02305
2.53000 0.05374
2.53200 0.03899
2.53400 0.01679
2.53600 0.06127
2.53800 0.17059
2.54000 0.03048
2.54200 -0.08655
2.54400 -0.11144
2.54600 -0.03197
2.54800 0.00760
2.55000 -0.14094
2.55200 0.00829
2.55400 -0.08671
2.55600 -0.06336
2.55800 -0.04694
2.56000 -0.04117
2.56200 -0.00878
2.56400 -0.11422
2.56600 -0.01403
2.56800 -0.04865
2.57000 0.05526
2.57200 -0.10588
2.57400 -0.05293
2.57600 0.02661
2.57800 0.01301
2.58000 -0.01562
2.58200 -0.02903
2.58400 0.01689
2.58600 -0.04393
2.58800 -0.06910
2.59000 0.04335
2.59200 -0.05310
2.59400 -0.05999
2.59600 -0.02976
2.59800 -0.02445
2.60000 -0.02976
2.60200 0.06828
2.60400 0.07881
2.60600 0.00540
2.60800 -0.02734
2.61000 -0.00296
2.61200 0.07090
2.61400 0.00158
2.61600 -0.00380
2.61800 -0.08345
2.62000 -0.02180
2.62200 -0.03244
2.62400 -0.00611
2.62600 0.06844
2.62800 -0.10436
2.63000 0.08180
2.63200 0.05030
2.63400 0.04178
2.63600 0.10538
2.63800 0.01891
2.64000 -0.02660
2.64200 -0.05816
2.64400 0.06229
2.64600 0.05451
2.64800 0.00607
2.65000 0.05504
2.65200 -0.00730
2.65400 0.00260
2.65600 -0.06582
2.65800 -0.12681
