cas[s]  ekg[mV]
0.39200 0.01876
0.39400 -0.04011
0.39600 0.06949
0.39800 0.04698
0.40000 -0.02939
0.40200 -0.10650
0.40400 -0.07429
0.40600 0.10858
0.40800 0.08745
0.41000 0.13860
0.41200 0.02968
0.41400 -0.04389
0.41600 -0.06191
0.41800 0.00539
0.42000 0.03866
0.42200 0.12464
0.42400 -0.00794
0.42600 -0.04237
0.42800 -0.01634
0.43000 0.01795
0.43200 -0.04581
0.43400 0.03896
0.43600 -0.05019
0.43800 -0.02877
0.44000 0.00416
0.44200 -0.09359
0.44400 -0.05426
0.44600 -0.00678
0.44800 -0.02128
0.45000 -0.02892
0.45200 0.04044
0.45400 0.06994
0.45600 -0.04586
0.45800 -0.06679
0.46000 0.05515
0.46200 0.03389
0.46400 -0.02583
0.46600 -0.04584
0.46800 0.10594
0.47000 -0.10085
0.47200 0.05432
0.47400 0.02128
0.47600 -0.00469
0.47800 0.06984
0.48000 -0.07023
0.48200 -0.04781
0.48400 -0.00093
0.48600 0.11004
0.48800 -0.01695
0.49000 0.18087
0.49200 0.02085
0.49400 -0.01809
0.49600 -0.04384
0.49800 -0.10065
0.50000 0.00284
0.50200 0.02521
0.50400 0.03188
0.50600 0.06510
0.50800 0.04045
0.51000 0.03981
0.51200 -0.00575
0.51400 -0.05294
0.51600 0.10569
0.51800 -0.10392
0.52000 -0.07670
0.52200 0.00138
0.52400 0.07972
0.52600 0.04582
0.52800 -0.08377
0.53000 0.01291
0.53200 -0.05837
0.53400 -0.01205
0.53600 -0.09387
0.53800 0.01628
0.54000 0.04362
0.54200 0.04595
0.54400 0.07315
0.54600 -0.04609
0.54800 0.05619
0.55000 -0.00908
0.55200 -0.04312
0.55400 0.16490
0.55600 0.01345
0.55800 -0.02118
0.56000 0.00206
0.56200 0.02472
0.56400 -0.02362
0.56600 0.12368
0.56800 0.17426
0.57000 -0.03217
0.57200 -0.03499
0.57400 -0.04816
0.57600 -0.02956
0.57800 -0.05188
0.58000 -0.12168
0.58200 -0.01430
0.58400 -0.00536
0.58600 -0.04098
0.58800 0.05645
0.59000 -0.04615
0.59200 -0.07804
0.59400 -0.00924
0.59600 0.12326
0.59800 -0.11212
0.60000 -0.05903
0.60200 0.14104
0.60400 -0.06362
0.60600 -0.10195
0.60800 -0.03083
0.61000 0.10979
0.61200 0.04658
0.61400 0.03404
0.61600 -0.07821
0.61800 -0.07106
0.62000 -0.08002
0.62200 -0.01069
0.62400 0.04043
0.62600 0.06568
0.62800 -0.12994
0.63000 0.00355
0.63200 -0.07409
0.63400 0.03128
0.63600 -0.03344
0.63800 0.13551
0.64000 -0.03572
0.64200 0.02674
0.64400 -0.02081
0.64600 0.08665
0.64800 -0.07503
0.65000 -0.04461
0.65200 0.05787
0.65400 0.07376
0.65600 0.01979
0.65800 -0.01386
0.66000 -0.05104
0.66200 0.04914
0.66400 -0.12215
0.66600 -0.09459
0.66800 0.01464
0.67000 0.05709
0.67200 0.12186
0.67400 -0.08995
0.67600 -0.00800
0.67800 0.05853
0.68000 0.07040
0.68200 0.04695
0.68400 0.11394
0.68600 0.00625
0.68800 0.06114
0.69000 -0.08187
0.69200 0.00228
0.69400 0.10498
0.69600 0.05423
0.69800 0.03097
0.70000 0.05020
0.70200 0.00035
0.70400 -0.03321
0.70600 -0.03082
0.70800 0.04462
0.71000 -0.05316
0.71200 0.00514
0.71400 -0.00113
0.71600 -0.01920
0.71800 -0.07639
0.72000 -0.00018
0.72200 -0.01504
0.72400 0.05391
0.72600 0.00809
0.72800 0.04886
0.73000 0.04390
0.73200 0.03185
0.73400 0.01810
0.73600 -0.04269
0.73800 0.02579
0.74000 0.01037
0.74200 -0.10326
0.74400 -0.06977
0.74600 -0.02130
0.74800 0.02186
0.75000 -0.06313
0.75200 0.10692
0.75400 0.03042
0.75600 -0.02434
0.75800 0.00029
0.76000 0.11851
0.76200 0.06008
0.76400 0.07012
0.76600 0.00296
0.76800 0.03527
0.77000 0.06008
0.77200 0.02625
0.77400 -0.08571
0.77600 -0.08152
0.77800 0.21445
0.78000 -0.07888
0.78200 -0.07776
0.78400 -0.01332
0.78600 0.05990
0.78800 0.04326
0.79000 0.01766
0.79200 -0.02855
0.79400 -0.07228
0.79600 0.04391
0.79800 0.11326
0.80000 0.03109
0.80200 0.03591
0.80400 -0.07687
0.80600 0.05058
0.80800 -0.01483
0.81000 0.03299
0.81200 -0.03714
0.81400 0.00271
0.81600 0.01433
0.81800 0.00622
0.82000 0.05725
0.82200 -0.00660
0.82400 -0.13022
0.82600 -0.05491
0.82800 0.07931
0.83000 -0.11301
0.83200 0.04810
0.83400 -0.01283
0.83600 0.01405
0.83800 0.01770
0.84000 -0.00106
0.84200 0.03124
0.84400 -0.00672
0.84600 0.06130
0.84800 -0.06311
0.85000 0.07606
0.85200 -0.02237
0.85400 0.02824
0.85600 0.03838
0.85800 -0.07807
0.86000 -0.02998
0.86200 0.01341
0.86400 -0.09106
0.86600 0.03901
0.86800 0.01097
0.87000 -0.01071
0.87200 0.05748
0.87400 0.07347
0.87600 0.04405
0.87800 0.13682
0.88000 0.09450
0.88200 -0.10879
0.88400 0.09758
0.88600 0.30449
0.88800 0.98512
0.89000 1.34224
0.89200 1.43857
0.89400 0.83066
0.89600 0.38835
0.89800 0.13975
0.90000 0.08661
0.90200 0.01132
0.90400 -0.02506
0.90600 -0.06958
0.90800 -0.05299
0.91000 -0.05275
0.91200 0.05624
0.91400 0.14261
0.91600 -0.07275
0.91800 -0.09492
0.92000 -0.01658
0.92200 0.02186
0.92400 0.07102
0.92600 -0.02703
0.92800 0.06872
0.93000 0.05093
0.93200 0.07919
0.93400 -0.03149
0.93600 0.02309
0.93800 -0.07603
0.94000 0.01636
0.94200 -0.11506
0.94400 -0.02351
0.94600 -0.07667
0.94800 -0.03556
0.95000 0.01649
0.95200 0.02668
0.95400 -0.07878
0.95600 0.19905
0.95800 -0.04050
0.96000 -0.04076
0.96200 -0.12556
0.96400 -0.01343
0.96600 0.00104
0.96800 -0.00765
0.97000 -0.04125
0.97200 0.05472
0.97400 0.03998
0.97600 0.01241
0.97800 0.06959
0.98000 -0.07486
0.98200 -0.06647
0.98400 -0.06193
0.98600 -0.08826
0.98800 0.07541
0.99000 0.01846
0.99200 0.03845
0.99400 0.07498
0.99600 0.09043
0.99800 0.04064
1.00000 0.03037
1.00200 0.06864
1.00400 0.14262
1.00600 -0.03691
1.00800 -0.05150
1.01000 -0.11462
1.01200 -0.03846
1.01400 -0.00328
1.01600 -0.00857
1.01800 -0.12719
1.02000 0.04482
1.02200 -0.00137
1.02400 0.00354
1.02600 0.04618
1.02800 0.02916
1.03000 -0.03199
1.03200 0.00487
1.03400 -0.04448
1.03600 0.01826
1.03800 0.04739
1.04000 0.02391
1.04200 0.02117
1.04400 -0.01302
1.04600 -0.03267
1.04800 -0.11147
1.05000 0.00846
1.05200 0.03996
1.05400 0.09198
1.05600 0.07812
1.05800 0.05338
1.06000 0.01221
1.06200 -0.07087
1.06400 -0.01875
1.06600 0.04223
1.06800 -0.01050
1.07000 -0.14234
1.07200 0.11906
1.07400 -0.02350
1.07600 -0.00665
1.07800 0.14540
1.08000 -0.04805
1.08200 -0.02752
1.08400 0.06907
1.08600 0.02099
1.08800 0.00921
1.09000 -0.06896
1.09200 -0.03527
1.09400 -0.02378
1.09600 0.11341
1.09800 0.05866
1.10000 -0.09914
1.10200 0.02215
1.10400 -0.00898
1.10600 0.00543
1.10800 -0.10807
1.11000 -0.02340
1.11200 -0.09913
1.11400 -0.01144
1.11600 -0.00413
1.11800 -0.04233
1.12000 -0.02630
1.12200 -0.06699
1.12400 -0.02511
1.12600 0.02342
1.12800 0.07540
1.13000 -0.05041
1.13200 -0.07691
1.13400 0.00412
1.13600 0.03666
1.13800 0.01512
1.14000 -0.07346
1.14200 -0.02141
1.14400 -0.01416
1.14600 0.02812
1.14800 -0.00291
1.15000 -0.04661
1.15200 -0.02133
1.15400 0.05237
1.15600 0.02654
1.15800 -0.06866
1.16000 0.08359
1.16200 0.03613
1.16400 0.05219
1.16600 0.04468
1.16800 0.00133
1.17000 0.02553
1.17200 -0.08091
1.17400 -0.00648
1.17600 0.00474
1.17800 -0.07505
1.18000 0.09687
1.18200 -0.08242
1.18400 -0.03825
1.18600 -0.02293
1.18800 0.03461
1.19000 -0.00164
1.19200 -0.01652
1.19400 -0.00414
1.19600 -0.03043
1.19800 -0.02363
1.20000 0.03642
1.20200 -0.05023
1.20400 -0.04864
1.20600 -0.00788
1.20800 0.03835
1.21000 -0.08909
1.21200 -0.01104
1.21400 -0.05987
1.21600 0.04145
1.21800 0.08514
1.22000 0.04013
1.22200 -0.01640
1.22400 -0.09208
1.22600 0.01428
1.22800 0.10263
1.23000 -0.00754
1.23200 -0.02450
1.23400 -0.01195
1.23600 -0.13498
1.23800 -0.02046
1.24000 0.02693
1.24200 0.02129
1.24400 -0.02914
1.24600 -0.06321
1.24800 0.08732
1.25000 0.02099
1.25200 0.00418
1.25400 -0.00153
1.25600 -0.04396
1.25800 -0.03573
1.26000 -0.07039
1.26200 -0.06984
1.26400 -0.11061
1.26600 -0.00948
1.26800 0.02191
1.27000 0.03041
1.27200 0.01176
1.27400 0.02625
1.27600 0.00985
1.27800 0.06362
1.28000 -0.00429
1.28200 -0.03057
1.28400 -0.00798
1.28600 -0.02488
1.28800 -0.03021
1.29000 -0.05554
1.29200 -0.02367
1.29400 0.00692
1.29600 0.10999
1.29800 -0.07241
1.30000 -0.03514
1.30200 0.05120
1.30400 0.04975
1.30600 0.04276
1.30800 0.10284
1.31000 -0.00108
1.31200 -0.02653
1.31400 -0.03971
1.31600 -0.00539
1.31800 0.01650
1.32000 -0.06031
1.32200 0.07917
1.32400 0.00435
1.32600 -0.05941
1.32800 0.04748
1.33000 0.00503
1.33200 0.13461
1.33400 -0.05244
1.33600 0.13772
1.33800 0.02026
1.34000 0.10124
1.34200 -0.09491
1.34400 0.09515
1.34600 0.03842
1.34800 0.08955
1.35000 -0.01189
1.35200 0.07103
1.35400 -0.04563
1.35600 0.02600
1.35800 0.02808
1.36000 0.08769
1.36200 0.08897
1.36400 -0.04224
1.36600 -0.03487
1.36800 -0.00126
1.37000 -0.05714
1.37200 -0.06150
1.37400 -0.02315
1.37600 -0.02099
1.37800 -0.04821
1.38000 -0.00030
1.38200 0.04815
1.38400 -0.02287
1.38600 0.01397
1.38800 0.01044
1.39000 -0.04336
1.39200 0.05955
1.39400 -0.06983
1.39600 -0.07973
1.39800 0.03266
1.40000 -0.03275
1.40200 0.07588
1.40400 0.01158
1.40600 0.02497
1.40800 0.05771
1.41000 -0.04551
1.41200 0.05697
1.41400 -0.02230
1.41600 -0.05101
1.41800 0.02748
1.42000 -0.03557
1.42200 -0.04419
1.42400 -0.02006
1.42600 -0.05951
1.42800 -0.01407
1.43000 -0.06039
1.43200 0.05754
1.43400 0.06132
1.43600 0.07332
1.43800 -0.02256
1.44000 0.02321
1.44200 0.01093
1.44400 0.03897
1.44600 -0.01710
1.44800 -0.04002
1.45000 0.10885
1.45200 0.06317
1.45400 -0.19296
1.45600 0.19826
1.45800 -0.02796
1.46000 0.07391
1.46200 -0.04986
1.46400 -0.00786
1.46600 0.01611
1.46800 0.07141
1.47000 0.07568
1.47200 0.03515
1.47400 0.01074
1.47600 0.07086
1.47800 -0.00720
1.48000 0.30630
1.48200 0.90183
1.48400 1.41403
1.48600 1.46006
1.48800 0.85229
1.49000 0.39920
1.49200 0.10714
1.49400 0.09392
1.49600 0.01839
1.49800 0.06261
1.50000 0.05402
1.50200 0.02974
1.50400 -0.02264
1.50600 0.05045
1.50800 -0.14753
1.51000 0.04090
1.51200 -0.00147
1.51400 -0.14287
1.51600 -0.07075
1.51800 0.00291
1.52000 0.00479
1.52200 -0.03373
1.52400 0.03880
1.52600 -0.04939
1.52800 -0.05387
1.53000 -0.00816
1.53200 0.13097
1.53400 -0.02639
1.53600 0.06963
1.53800 -0.16883
1.54000 0.00958
1.54200 -0.00569
1.54400 -0.00832
1.54600 0.05971
1.54800 -0.02861
1.55000 -0.03596
1.55200 0.03185
1.55400 0.16124
1.55600 0.01882
1.55800 0.01227
1.56000 -0.01529
1.56200 0.04388
1.56400 0.04603
1.56600 0.01883
1.56800 0.04018
1.57000 0.09193
1.57200 -0.04612
1.57400 -0.01770
1.57600 0.13063
1.57800 -0.02765
1.58000 0.09870
1.58200 -0.03068
1.58400 -0.03096
1.58600 0.01265
1.58800 -0.05535
1.59000 -0.01898
1.59200 -0.02678
1.59400 -0.02800
1.59600 0.04640
1.59800 -0.05156
1.60000 -0.06034
1.60200 0.03429
1.60400 -0.00174
1.60600 0.10832
1.60800 -0.04367
1.61000 0.00035
1.61200 0.05212
1.61400 -0.10737
1.61600 -0.07548
1.61800 0.00796
1.62000 0.05443
1.62200 -0.03724
1.62400 0.09615
1.62600 -0.11644
1.62800 0.05425
1.63000 -0.11866
1.63200 -0.01930
1.63400 -0.02892
1.63600 -0.00258
1.63800 -0.11561
1.64000 0.01371
1.64200 -0.04297
1.64400 -0.00853
1.64600 -0.03266
1.64800 -0.02961
1.65000 0.07476
1.65200 0.04721
1.65400 0.04062
1.65600 -0.05820
1.65800 0.00058
1.66000 0.08260
1.66200 -0.12875
1.66400 0.04405
1.66600 0.13969
1.66800 0.01337
1.67000 0.05178
1.67200 -0.10675
1.67400 -0.09983
1.67600 -0.01016
1.67800 0.00927
1.68000 0.03030
1.68200 -0.00010
1.68400 0.06703
1.68600 -0.03834
1.68800 -0.02473
1.69000 -0.00433
1.69200 0.00564
1.69400 0.04421
1.69600 0.11391
1.69800 -0.00610
1.70000 -0.11936
1.70200 -0.04049
1.70400 0.03618
1.70600 -0.08118
1.70800 0.05146
1.71000 -0.05609
1.71200 -0.06754
1.71400 -0.04966
1.71600 0.08072
1.71800 0.04119
1.72000 -0.01324
1.72200 0.02158
1.72400 0.08179
1.72600 -0.01961
1.72800 -0.02385
1.73000 -0.00427
1.73200 -0.00225
1.73400 0.06628
1.73600 0.00677
1.73800 0.01572
1.74000 -0.00729
1.74200 0.01101
1.74400 0.01511
1.74600 -0.00375
1.74800 0.09086
1.75000 0.09523
1.75200 0.03408
1.75400 0.00328
1.75600 -0.05915
1.75800 -0.01013
1.76000 0.06262
1.76200 -0.00176
1.76400 0.01843
1.76600 0.12293
1.76800 -0.04069
1.77000 0.09549
1.77200 -0.04626
1.77400 -0.05237
1.77600 -0.01179
1.77800 0.06353
1.78000 -0.04849
1.78200 -0.03533
1.78400 -0.02499
1.78600 -0.00140
1.78800 -0.03309
1.79000 0.07093
1.79200 0.00606
1.79400 -0.02323
1.79600 -0.04478
1.79800 -0.15438
1.80000 0.09618
1.80200 0.09190
1.80400 -0.00767
1.80600 0.11380
1.80800 0.03564
1.81000 0.02441
1.81200 0.03537
1.81400 -0.03680
1.81600 0.05699
1.81800 -0.10905
1.82000 0.02255
1.82200 -0.05408
1.82400 0.05533
1.82600 0.04262
1.82800 0.04701
1.83000 -0.09310
1.83200 0.00156
1.83400 0.00402
1.83600 -0.08114
1.83800 0.03545
1.84000 0.08369
1.84200 0.03131
1.84400 -0.00352
1.84600 0.03220
1.84800 -0.10112
1.85000 -0.06823
1.85200 -0.08947
1.85400 0.08972
1.85600 -0.00834
1.85800 0.00201
1.86000 0.05120
1.86200 0.02930
1.86400 0.10728
1.86600 0.02981
1.86800 0.02632
1.87000 0.08451
1.87200 -0.01995
1.87400 -0.00692
1.87600 -0.00300
1.87800 -0.08540
1.88000 0.01860
1.88200 0.02921
1.88400 0.01062
1.88600 0.03885
1.88800 0.06222
1.89000 -0.03923
1.89200 -0.04511
1.89400 -0.00912
1.89600 -0.04784
1.89800 -0.05847
1.90000 0.00439
1.90200 0.07246
1.90400 -0.06646
1.90600 0.06939
1.90800 -0.04695
1.91000 -0.10009
1.91200 -0.00180
1.91400 0.00555
1.91600 0.01714
1.91800 0.13625
1.92000 0.06149
1.92200 -0.00187
1.92400 0.19564
1.92600 -0.05715
1.92800 -0.02548
1.93000 0.01106
1.93200 -0.01296
1.93400 0.04869
1.93600 0.05286
1.93800 0.00520
1.94000 -0.08285
1.94200 -0.03654
1.94400 0.10619
1.94600 -0.01728
1.94800 0.07305
1.95000 -0.00195
1.95200 -0.13946
1.95400 -0.04408
1.95600 -0.03438
1.95800 -0.06981
1.96000 -0.05176
1.96200 0.17578
1.96400 -0.09244
1.96600 0.01576
1.96800 0.04654
1.97000 -0.05848
1.97200 -0.14769
1.97400 -0.04103
1.97600 0.01119
1.97800 0.00950
1.98000 -0.05494
1.98200 -0.03636
1.98400 -0.01279
1.98600 0.14204
1.98800 -0.06769
1.99000 -0.02964
1.99200 -0.08557
1.99400 -0.05728
1.99600 -0.02562
1.99800 -0.01739
2.00000 0.03081
2.00200 0.09489
2.00400 -0.01096
2.00600 0.01929
2.00800 -0.07972
2.01000 -0.02342
2.01200 -0.01411
2.01400 0.03953
2.01600 0.04032
2.01800 -0.02376
2.02000 0.08908
2.02200 -0.00108
2.02400 -0.08707
2.02600 0.03660
2.02800 0.00472
2.03000 -0.04338
2.03200 0.00194
2.03400 0.04172
2.03600 -0.00421
2.03800 -0.07289
2.04000 0.03016
2.04200 0.03064
2.04400 0.11006
2.04600 0.04224
2.04800 0.02174
2.05000 -0.04544
2.05200 -0.07041
2.05400 0.03035
2.05600 -0.01038
2.05800 0.01779
2.06000 -0.07936
2.06200 0.07622
2.06400 -0.04239
2.06600 0.04429
2.06800 0.05621
2.07000 0.03757
2.07200 0.03568
2.07400 0.21469
2.07600 0.77904
2.07800 1.37706
2.08000 1.39444
2.08200 0.95151
2.08400 0.47554
2.08600 0.11463
2.08800 0.01070
2.09000 0.04582
2.09200 -0.00799
2.09400 0.04167
2.09600 0.10232
2.09800 -0.00999
2.10000 -0.02707
2.10200 -0.02833
2.10400 -0.02019
2.10600 -0.02037
2.10800 -0.05854
2.11000 0.07886
2.11200 -0.06357
2.11400 -0.03423
2.11600 -0.05628
2.11800 -0.01062
2.12000 -0.07274
2.12200 0.15176
2.12400 0.00369
2.12600 -0.10591
2.12800 0.01485
2.13000 0.01067
2.13200 0.08466
2.13400 0.03886
2.13600 -0.09206
2.13800 0.04704
2.14000 0.02837
2.14200 -0.03479
2.14400 -0.01432
2.14600 0.00656
2.14800 0.01255
2.15000 0.08920
2.15200 -0.03955
2.15400 0.00924
2.15600 0.15475
2.15800 0.01215
2.16000 -0.03753
2.16200 -0.12251
2.16400 -0.10909
2.16600 0.01095
2.16800 0.02204
2.17000 -0.02258
2.17200 0.04735
2.17400 -0.06900
2.17600 -0.06624
2.17800 -0.09368
2.18000 -0.02879
2.18200 -0.01961
2.18400 0.02426
2.18600 -0.05855
2.18800 0.11186
2.19000 -0.00163
2.19200 -0.06143
2.19400 -0.02865
2.19600 -0.01219
2.19800 0.09435
2.20000 0.04077
2.20200 -0.04718
2.20400 -0.00013
2.20600 -0.04487
2.20800 -0.01084
2.21000 -0.05530
2.21200 -0.07838
2.21400 0.03966
2.21600 -0.04070
2.21800 0.03723
2.22000 0.04653
2.22200 0.03915
2.22400 0.11398
2.22600 -0.11442
2.22800 -0.09141
2.23000 -0.02325
2.23200 0.02635
2.23400 0.03931
2.23600 0.00586
2.23800 -0.04718
2.24000 -0.05722
2.24200 -0.01323
2.24400 -0.06885
2.24600 -0.02757
2.24800 0.06612
2.25000 -0.09232
2.25200 0.02349
2.25400 -0.00752
2.25600 0.06441
2.25800 -0.05787
2.26000 0.00042
2.26200 0.02136
2.26400 -0.06756
2.26600 -0.07592
2.26800 0.06174
2.27000 0.07569
2.27200 -0.03932
2.27400 -0.02415
2.27600 0.07433
2.27800 0.12608
2.28000 -0.02808
2.28200 -0.01123
2.28400 -0.02758
2.28600 -0.03113
2.28800 0.00752
2.29000 0.04692
2.29200 0.07330
2.29400 -0.09388
2.29600 0.09556
2.29800 0.01295
2.30000 -0.10401
2.30200 0.10595
2.30400 0.07497
2.30600 0.02610
2.30800 0.04219
2.31000 -0.02217
2.31200 0.02879
2.31400 0.00232
2.31600 -0.07943
2.31800 -0.09193
2.32000 0.07773
2.32200 0.04499
2.32400 0.04132
2.32600 -0.04225
2.32800 -0.08658
2.33000 -0.02305
2.33200 -0.04089
2.33400 0.14071
2.33600 0.10269
2.33800 0.02083
2.34000 -0.03919
2.34200 0.03131
2.34400 0.00107
2.34600 -0.14432
2.34800 0.02049
2.35000 -0.07405
2.35200 0.03480
2.35400 -0.05168
2.35600 0.00473
2.35800 0.03260
2.36000 0.02033
2.36200 -0.09961
2.36400 0.03959
2.36600 0.07487
2.36800 0.08961
2.37000 0.16454
2.37200 0.01373
2.37400 -0.10090
2.37600 -0.00126
2.37800 -0.00854
2.38000 -0.02907
2.38200 0.04571
2.38400 0.02177
2.38600 0.03101
2.38800 -0.00879
2.39000 0.09989
2.39200 -0.07078
2.39400 -0.10476
2.39600 0.06435
2.39800 0.05657
2.40000 -0.04850
2.40200 0.04104
2.40400 -0.05348
2.40600 -0.03494
2.40800 -0.00611
2.41000 -0.04351
2.41200 -0.00858
2.41400 -0.11287
2.41600 0.07338
2.41800 -0.03250
2.42000 0.01375
2.42200 0.03140
2.42400 0.07105
2.42600 0.02142
2.42800 -0.02427
2.43000 -0.01120
2.43200 -0.01763
2.43400 0.06796
2.43600 0.02273
2.43800 -0.01895
2.44000 -0.00374
2.44200 -0.06668
2.44400 -0.07297
2.44600 -0.00303
2.44800 -0.07962
2.45000 -0.10860
2.45200 0.08102
2.45400 0.01477
2.45600 -0.01579
2.45800 0.09458
2.46000 0.01971
2.46200 -0.02017
2.46400 -0.06638
2.46600 0.09607
2.46800 0.01318
2.47000 -0.05449
2.47200 -0.06740
2.47400 -0.13944
2.47600 0.06098
2.47800 -0.01171
2.48000 0.02598
2.48200 0.03234
2.48400 0.01368
2.48600 -0.09069
2.48800 0.00898
2.49000 -0.00141
2.49200 0.00055
2.49400 -0.03189
2.49600 0.00324
2.49800 -0.00336
2.50000 -0.05927
2.50200 -0.00447
2.50400 0.08066
2.50600 0.02214
2.50800 -0.06250
2.51000 0.05986
2.51200 -0.06759
2.51400 -0.00750
2.51600 -0.08372
2.51800 0.01207
2.52000 -0.01824
2.52200 0.09366
2.52400 0.01950
2.52600 -0.05421
2.52800 0.04024
2.53000 0.02492
2.53200 0.06944
2.53400 0.03734
2.53600 0.13309
2.53800 0.00073
2.54000 0.08346
2.54200 -0.08105
2.54400 0.05747
2.54600 -0.07486
2.54800 0.02690
2.55000 0.02491
2.55200 -0.03003
2.55400 0.00209
2.55600 -0.05685
2.55800 -0.04014
2.56000 -0.01183
2.56200 -0.03163
2.56400 0.02190
2.56600 -0.00794
2.56800 -0.06386
2.57000 -0.02085
2.57200 -0.01430
2.57400 -0.02584
2.57600 -0.01475
2.57800 0.15123
2.58000 -0.03731
2.58200 -0.04391
2.58400 0.04824
2.58600 0.04313
2.58800 -0.10867
2.59000 -0.09959
2.59200 0.07570
2.59400 0.03097
2.59600 -0.03396
2.59800 0.08796
2.60000 0.03645
2.60200 0.04810
2.60400 0.08754
2.60600 -0.00306
2.60800 0.04653
2.61000 -0.03227
2.61200 0.00658
2.61400 0.00139
2.61600 0.00913
2.61800 0.09041
2.62000 0.06165
2.62200 0.00128
2.62400 -0.05933
2.62600 0.02971
2.62800 -0.01264
2.63000 0.03759
2.63200 0.05376
2.63400 -0.02849
2.63600 0.03363
2.63800 -0.09575
2.64000 0.03406
2.64200 -0.08594
2.64400 0.00474
2.64600 0.00893
2.64800 0.01432
2.65000 -0.00354
2.65200 0.00621
2.65400 0.02823
2.65600 -0.05667
2.65800 -0.04809
2.66000 -0.10969
2.66200 -0.08620
